T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
30.21,36.33,25.36,65.53,19.49,2.2,100.78,2023-04-28,Kolkata,31.53,32.44,30.79,34.48,52.6,53.59,40.95,2.77,1.23,0.0,31.67142857142857,31.442666666666664,1.1407516319133262,4,118,17,2023,3
31.53,38.65,25.56,60.61,0.6,2.19,100.66,2023-04-29,Kolkata,31.84,30.21,32.0,33.56,65.53,51.67,33.0,19.49,0.06,0.09,31.38142857142857,31.515,0.782356026614325,4,119,17,2023,3
31.84,39.01,26.6,59.51,12.66,1.32,100.57,2023-04-30,Kolkata,28.34,31.53,32.44,31.81,60.61,52.6,45.09,0.6,2.77,1.35,31.38571428571429,31.64966666666667,0.7851721073077148,4,120,17,2023,3
28.34,32.84,24.39,63.54,1.45,1.85,100.78,2023-05-01,Kolkata,30.49,31.84,30.21,30.89,59.51,65.53,53.22,12.66,19.49,4.36,31.02142857142857,31.73166666666667,1.4024196776927975,5,121,18,2023,3
30.49,36.94,25.33,54.99,0.18,2.05,100.83,2023-05-02,Kolkata,30.43,28.34,31.53,30.79,63.54,60.61,53.59,1.45,0.6,1.23,30.978571428571428,31.829666666666665,1.4151964359692248,5,122,18,2023,3
30.43,37.16,25.55,62.15,4.33,2.94,100.85,2023-05-03,Kolkata,30.04,30.49,31.84,32.0,54.99,59.51,51.67,0.18,12.66,0.06,30.754285714285714,31.877,1.3492078804843544,5,123,18,2023,3
30.04,35.99,26.0,62.8,5.24,3.0,100.77,2023-05-04,Kolkata,30.9,30.43,28.34,32.44,62.15,63.54,52.6,4.33,1.45,2.77,30.41142857142857,31.883,1.137825829838208,5,124,18,2023,3
30.9,37.43,25.39,61.84,1.1,2.21,100.47,2023-05-05,Kolkata,31.99,30.04,30.49,30.21,62.8,54.99,65.53,5.24,0.18,19.49,30.51,31.896,1.147315707786075,5,125,18,2023,3
31.99,38.23,26.36,60.61,0.16,2.07,100.35,2023-05-06,Kolkata,32.54,30.9,30.43,31.53,61.84,62.15,60.61,1.1,4.33,0.6,30.57571428571428,31.952333333333332,1.2259534676166108,5,126,18,2023,3
32.54,40.27,26.11,57.17,0.15,2.16,100.35,2023-05-07,Kolkata,33.5,31.99,30.04,31.84,60.61,62.8,59.51,0.16,5.24,12.66,30.675714285714285,32.024,1.3667340285370564,5,127,18,2023,3
33.5,41.87,26.61,55.68,0.0,2.37,100.31,2023-05-08,Kolkata,33.83,32.54,30.9,28.34,57.17,61.84,63.54,0.15,1.1,1.45,31.412857142857145,32.129,1.2861533641791156,5,128,19,2023,3
33.83,41.58,27.72,49.92,0.0,2.49,100.34,2023-05-09,Kolkata,33.99,33.5,31.99,30.49,55.68,60.61,54.99,0.0,0.16,0.18,31.89,32.226333333333336,1.490100667739764,5,129,19,2023,3
33.99,42.02,27.15,54.75,0.02,3.08,100.37,2023-05-10,Kolkata,33.36,33.83,32.54,30.43,49.92,57.17,62.15,0.0,0.15,4.33,32.39857142857143,32.307,1.5160412106467072,5,130,19,2023,3
33.36,41.03,27.13,57.21,0.49,2.79,100.53,2023-05-11,Kolkata,32.69,33.99,33.5,30.04,54.75,55.68,62.8,0.02,0.0,5.24,32.87285714285714,32.357,1.123769167958896,5,131,19,2023,3
32.69,39.04,26.7,55.56,0.0,1.77,100.52,2023-05-12,Kolkata,32.77,33.36,33.83,30.9,57.21,49.92,61.84,0.49,0.0,1.1,33.128571428571426,32.41133333333333,0.7371889981852335,5,132,19,2023,3
32.77,39.32,27.25,56.22,0.3,2.54,100.37,2023-05-13,Kolkata,33.3,32.69,33.99,31.99,55.56,54.75,60.61,0.0,0.02,0.16,33.239999999999995,32.434999999999995,0.5782156460447897,5,133,19,2023,3
33.3,40.95,26.79,47.16,0.02,3.72,99.96,2023-05-14,Kolkata,32.43,32.77,33.36,32.54,56.22,57.21,57.17,0.3,0.49,0.15,33.348571428571425,32.422333333333334,0.4894019674172538,5,134,19,2023,3
32.43,40.1,25.85,51.6,8.11,3.04,100.18,2023-05-15,Kolkata,32.46,33.3,32.69,33.5,47.16,55.56,55.68,0.02,0.0,0.0,33.19571428571429,32.373666666666665,0.5908146111595352,5,135,20,2023,3
32.46,39.26,27.29,66.86,7.64,3.42,100.37,2023-05-16,Kolkata,32.57,32.43,32.77,33.83,51.6,56.22,49.92,8.11,0.3,0.0,33.0,32.33266666666667,0.5723052798386036,5,136,20,2023,3
32.57,39.48,28.48,64.99,2.84,4.19,100.57,2023-05-17,Kolkata,31.45,32.46,33.3,33.99,66.86,47.16,54.75,7.64,0.02,0.02,32.79714285714285,32.291666666666664,0.3833933700371055,5,137,20,2023,3
31.45,36.8,27.54,70.8,9.63,3.85,100.68,2023-05-18,Kolkata,31.93,32.57,32.43,33.36,64.99,51.6,57.21,2.84,8.11,0.49,32.52428571428571,32.205666666666666,0.5565925242880477,5,138,20,2023,3
31.93,38.58,27.68,71.09,10.43,3.55,100.48,2023-05-19,Kolkata,32.67,31.45,32.46,32.69,70.8,66.86,55.56,9.63,7.64,0.0,32.41571428571429,32.11666666666667,0.5918856067068549,5,139,20,2023,3
32.67,39.8,27.52,62.08,2.13,3.34,100.44,2023-05-20,Kolkata,32.34,31.93,32.57,32.77,71.09,64.99,56.22,10.43,2.84,0.3,32.401428571428575,32.041000000000004,0.5830502714567567,5,140,20,2023,3
32.34,39.03,27.42,65.52,0.23,3.93,100.53,2023-05-21,Kolkata,31.88,32.67,31.45,33.3,62.08,70.8,47.16,2.13,9.63,0.02,32.26428571428571,31.969666666666665,0.4290243638305052,5,141,20,2023,3
31.88,37.55,27.8,67.23,0.03,4.14,100.55,2023-05-22,Kolkata,32.23,32.34,31.93,32.43,65.52,71.09,51.6,0.23,10.43,8.11,32.18571428571429,31.913666666666664,0.4437287888942435,5,142,21,2023,3
32.23,38.97,27.8,67.13,3.32,2.65,100.52,2023-05-23,Kolkata,32.02,31.88,32.67,32.46,67.23,62.08,66.86,0.03,2.13,7.64,32.152857142857144,31.927666666666664,0.4282800596830815,5,143,21,2023,3
32.02,38.25,26.97,65.4,3.22,1.99,100.44,2023-05-24,Kolkata,30.98,32.23,32.34,32.57,67.13,65.52,64.99,3.32,0.23,2.84,32.074285714285715,31.96533333333333,0.3875072963961951,5,144,21,2023,3
30.98,36.16,26.99,73.21,11.34,2.52,100.43,2023-05-25,Kolkata,31.52,32.02,31.88,31.45,65.4,67.23,70.8,3.22,0.03,9.63,32.00714285714286,31.971666666666668,0.5287001130340662,5,145,21,2023,3
31.52,37.65,26.96,67.97,12.29,2.39,100.5,2023-05-26,Kolkata,31.78,30.98,32.23,31.93,73.21,67.13,71.09,11.34,3.32,10.43,31.948571428571427,31.955666666666666,0.5604292572478826,5,146,21,2023,3
31.78,37.21,27.07,63.13,6.56,1.61,100.46,2023-05-27,Kolkata,31.4,31.52,32.02,32.67,67.97,65.4,62.08,12.29,3.22,2.13,31.821428571428573,31.93366666666667,0.4617513245382462,5,147,21,2023,3
31.4,37.77,25.55,59.45,2.35,1.05,100.54,2023-05-28,Kolkata,32.07,31.78,30.98,32.34,63.13,73.21,65.52,6.56,11.34,0.23,31.687142857142856,31.973333333333336,0.4206627424145907,5,148,21,2023,3
32.07,38.73,25.83,60.39,2.2,1.43,100.65,2023-05-29,Kolkata,33.08,31.4,31.52,31.88,59.45,67.97,67.23,2.35,12.29,0.03,31.714285714285715,31.991333333333333,0.4408271446124614,5,149,22,2023,3
33.08,39.78,27.24,59.38,0.07,2.09,100.56,2023-05-30,Kolkata,33.7,32.07,31.78,32.23,60.39,63.13,67.13,2.2,6.56,3.32,31.835714285714285,32.032666666666664,0.6660795033330726,5,150,22,2023,3
33.7,40.47,28.06,59.68,0.06,2.11,100.34,2023-05-31,Kolkata,33.27,33.08,31.4,32.02,59.38,59.45,65.4,0.07,2.35,3.22,32.075714285714284,32.211333333333336,0.9747111904355484,5,151,22,2023,3
33.27,39.82,28.95,60.42,0.01,2.0,100.23,2023-06-01,Kolkata,33.91,33.7,32.07,30.98,59.68,60.39,73.21,0.06,2.2,11.34,32.402857142857144,32.304,0.9288830978772222,6,152,22,2023,3
33.91,41.17,28.42,59.04,0.12,2.4,100.24,2023-06-02,Kolkata,33.31,33.27,33.08,31.52,60.42,59.38,67.97,0.01,0.07,12.29,32.74428571428572,32.42,0.9876716246269284,6,153,22,2023,3
33.31,39.81,28.1,61.74,0.24,3.05,100.32,2023-06-03,Kolkata,33.45,33.91,33.7,31.78,59.04,59.68,63.13,0.12,0.06,6.56,32.962857142857146,32.529,0.9045019676715084,6,154,22,2023,3
33.45,39.71,28.56,61.29,0.06,2.79,100.32,2023-06-04,Kolkata,33.65,33.31,33.27,31.4,61.74,60.42,59.45,0.24,0.01,2.35,33.25571428571429,32.614,0.592054534165739,6,155,22,2023,3
33.65,40.14,28.13,60.35,0.0,2.55,100.17,2023-06-05,Kolkata,34.26,33.45,33.91,32.07,61.29,59.04,60.39,0.06,0.12,2.2,33.48142857142857,32.669333333333334,0.2875429574488832,6,156,23,2023,3
34.26,41.08,29.1,56.56,0.0,2.47,100.06,2023-06-06,Kolkata,34.34,33.65,33.31,33.08,60.35,61.74,59.38,0.0,0.24,0.07,33.65,32.72666666666667,0.3517101078976722,6,157,23,2023,3
34.34,41.21,29.61,56.34,0.01,2.4,100.01,2023-06-07,Kolkata,34.02,34.26,33.45,33.7,56.56,61.29,59.68,0.0,0.06,0.06,33.74142857142857,32.754666666666665,0.4391821403225409,6,158,23,2023,3
34.02,40.13,29.85,57.66,0.03,2.69,99.97,2023-06-08,Kolkata,33.04,34.34,33.65,33.27,56.34,60.35,60.42,0.01,0.0,0.01,33.848571428571425,32.761,0.3941839067976033,6,159,23,2023,3
33.04,38.24,29.47,62.74,0.82,4.05,99.89,2023-06-09,Kolkata,32.25,34.02,34.26,33.91,57.66,56.56,59.04,0.03,0.0,0.12,33.72428571428571,32.72933333333334,0.4956765458366828,6,160,23,2023,3
32.25,37.47,28.46,63.7,8.3,3.22,99.82,2023-06-10,Kolkata,33.85,33.04,34.34,33.31,62.74,56.34,61.74,0.82,0.01,0.24,33.57285714285714,32.69233333333334,0.7433642957446368,6,161,23,2023,3
33.85,40.77,28.48,61.49,1.52,2.75,99.67,2023-06-11,Kolkata,32.47,32.25,34.02,33.45,63.7,57.66,61.29,8.3,0.03,0.06,33.63,32.731,0.7477076077345168,6,162,23,2023,3
32.47,36.5,29.65,67.44,4.08,3.54,99.75,2023-06-12,Kolkata,33.32,33.85,33.04,33.65,61.49,62.74,60.35,1.52,0.82,0.0,33.46142857142858,32.721,0.8660913841574694,6,163,24,2023,3
33.32,40.24,28.46,66.47,6.12,2.55,99.71,2023-06-13,Kolkata,33.46,32.47,32.25,34.26,67.44,63.7,56.56,4.08,8.3,0.0,33.32714285714286,32.72166666666667,0.7912798553744509,6,164,24,2023,3
33.46,40.38,28.75,66.09,0.94,4.41,99.76,2023-06-14,Kolkata,35.3,33.32,33.85,34.34,66.47,61.49,56.34,6.12,1.52,0.01,33.20142857142857,32.756,0.6630592877302152,6,165,24,2023,3
35.3,44.33,29.76,57.56,0.36,4.71,99.74,2023-06-15,Kolkata,34.54,33.46,32.47,34.02,66.09,67.44,57.66,0.94,4.08,0.03,33.38428571428572,32.85066666666667,1.0114157922236862,6,166,24,2023,3
34.54,42.23,29.96,61.22,1.05,4.01,99.85,2023-06-16,Kolkata,33.52,35.3,33.32,33.04,57.56,66.47,62.74,0.36,6.12,0.82,33.598571428571425,32.916333333333334,1.0827038464164818,6,167,24,2023,3
33.52,39.72,30.2,65.21,2.88,4.53,100.04,2023-06-17,Kolkata,32.46,34.54,33.46,32.25,61.22,66.09,63.7,1.05,0.94,8.3,33.779999999999994,32.98533333333333,0.9120124268144464,6,168,24,2023,3
32.46,37.45,29.62,68.38,2.66,4.44,100.11,2023-06-18,Kolkata,30.15,33.52,35.3,33.85,65.21,57.56,61.49,2.88,0.36,1.52,33.58142857142857,33.003,1.0369896909058711,6,169,24,2023,3
30.15,32.87,28.66,80.59,10.31,3.55,100.14,2023-06-19,Kolkata,30.16,32.46,34.54,32.47,68.38,61.22,67.44,2.66,1.05,4.08,33.25,32.919000000000004,1.6443134332189568,6,170,25,2023,3
30.16,32.63,28.41,78.37,0.36,3.41,100.13,2023-06-20,Kolkata,29.43,30.15,33.52,33.32,80.59,65.21,66.47,10.31,2.88,6.12,32.79857142857143,32.846333333333334,2.014087291813726,6,171,25,2023,3
29.43,30.71,28.45,84.18,4.71,2.91,100.21,2023-06-21,Kolkata,30.35,30.16,32.46,33.46,78.37,68.38,66.09,0.36,2.66,0.94,32.222857142857144,32.76466666666667,2.3426816136332804,6,172,25,2023,3
30.35,34.49,27.83,75.1,2.92,2.96,100.24,2023-06-22,Kolkata,30.7,29.43,30.15,35.3,84.18,80.59,57.56,4.71,10.31,0.36,31.51571428571429,32.702000000000005,1.9776826265675944,6,173,25,2023,3
30.7,35.38,27.08,73.61,6.69,2.06,100.12,2023-06-23,Kolkata,30.34,30.35,30.16,34.54,75.1,78.37,61.22,2.92,0.36,1.05,30.967142857142854,32.658,1.4651474816059344,6,174,25,2023,3
30.34,34.47,27.59,76.86,9.91,2.42,99.94,2023-06-24,Kolkata,29.88,30.7,29.43,33.52,73.61,84.18,65.21,6.69,4.71,2.88,30.512857142857143,32.63666666666667,0.940881046071442,6,175,25,2023,3
29.88,34.21,27.47,77.83,10.15,4.18,99.94,2023-06-25,Kolkata,28.35,30.34,30.35,32.46,76.86,75.1,68.38,9.91,2.92,2.66,30.14428571428571,32.582,0.402030560316189,6,176,25,2023,3
28.35,30.33,26.84,85.51,23.06,2.35,99.98,2023-06-26,Kolkata,28.65,29.88,30.7,30.15,77.83,73.61,80.59,10.15,6.69,10.31,29.88714285714285,32.467666666666666,0.7880717878828544,6,177,26,2023,3
28.65,31.64,26.75,85.04,64.23,3.61,100.06,2023-06-27,Kolkata,28.62,28.35,30.34,30.16,85.51,76.86,78.37,23.06,9.91,0.36,29.67142857142857,32.376,0.8996930693561487,6,178,26,2023,3
28.62,30.9,26.8,87.11,23.77,3.99,100.28,2023-06-28,Kolkata,28.16,28.65,29.88,29.43,85.04,77.83,84.18,64.23,10.15,4.71,29.555714285714284,32.261,0.9840538119238416,6,179,26,2023,3
28.16,29.66,27.03,90.99,27.61,3.09,100.36,2023-06-29,Kolkata,28.95,28.62,28.35,30.35,87.11,85.51,75.1,23.77,23.06,2.92,29.24285714285714,32.097,1.0361903667717651,6,180,26,2023,3
28.95,31.2,27.27,88.5,6.81,2.87,100.27,2023-06-30,Kolkata,29.74,28.16,28.65,30.7,90.99,85.04,73.61,27.61,64.23,6.69,28.992857142857144,31.938666666666663,0.8131361978111401,6,181,26,2023,3
29.74,33.15,27.25,83.65,4.66,2.06,100.27,2023-07-01,Kolkata,30.01,28.95,28.62,30.34,88.5,87.11,76.86,6.81,23.77,9.91,28.90714285714285,31.821,0.6657255261673606,7,182,26,2023,3
30.01,33.53,27.85,84.26,2.68,2.78,100.19,2023-07-02,Kolkata,29.26,29.74,28.16,29.88,83.65,90.99,77.83,4.66,27.61,10.15,28.92571428571429,31.691,0.6983995309006354,7,183,26,2023,3
29.26,32.03,27.51,87.55,9.42,2.12,100.22,2023-07-03,Kolkata,29.83,30.01,28.95,28.35,84.26,88.5,85.51,2.68,6.81,23.06,29.055714285714284,31.556,0.6568322247186237,7,184,27,2023,3
29.83,33.37,27.13,83.33,2.56,1.87,100.13,2023-07-04,Kolkata,29.77,29.26,29.74,28.65,87.55,83.65,85.04,9.42,4.66,64.23,29.224285714285717,31.435333333333336,0.6861209111826049,7,185,27,2023,3
29.77,33.35,26.89,84.41,9.04,2.38,99.96,2023-07-05,Kolkata,29.51,29.83,30.01,28.62,83.33,84.26,87.11,2.56,2.68,23.77,29.388571428571428,31.306,0.6542534822587216,7,186,27,2023,3
29.51,32.18,27.38,83.35,14.03,3.74,100.07,2023-07-06,Kolkata,28.9,29.77,29.26,28.16,84.41,87.55,90.99,9.04,9.42,27.61,29.58142857142857,31.14766666666667,0.3681679223500423,7,187,27,2023,3
28.9,30.9,27.58,88.37,15.69,3.06,100.28,2023-07-07,Kolkata,29.73,29.51,29.83,28.95,83.35,83.33,88.5,14.03,2.56,6.81,29.57428571428571,30.96633333333333,0.3826598638850224,7,188,27,2023,3
29.73,33.78,27.15,83.75,5.76,2.38,100.35,2023-07-08,Kolkata,29.62,28.9,29.77,29.74,88.37,84.41,83.65,15.69,9.04,4.66,29.572857142857146,30.82333333333333,0.3819561181476343,7,189,27,2023,3
29.62,33.13,26.58,82.48,1.39,2.74,100.31,2023-07-09,Kolkata,30.29,29.73,29.51,30.01,83.75,83.35,84.26,5.76,14.03,2.68,29.517142857142854,30.709333333333333,0.332852033478005,7,190,27,2023,3
30.29,34.4,27.4,80.67,0.76,2.78,100.28,2023-07-10,Kolkata,29.83,29.62,28.9,29.26,82.48,88.37,87.55,1.39,15.69,9.42,29.664285714285715,30.644,0.4172072683472594,7,191,28,2023,3
29.83,34.5,26.67,78.79,0.37,3.54,100.29,2023-07-11,Kolkata,29.0,30.29,29.73,29.83,80.67,83.75,83.33,0.76,5.76,2.56,29.66428571428571,30.51,0.4172072683472594,7,192,28,2023,3
29.0,32.94,26.03,81.96,2.37,2.81,100.3,2023-07-12,Kolkata,29.14,29.83,29.62,29.77,78.79,82.48,84.41,0.37,1.39,9.04,29.554285714285715,30.394333333333336,0.481278060406368,7,193,28,2023,3
29.14,32.43,26.72,84.01,1.32,1.93,100.27,2023-07-13,Kolkata,29.07,29.0,30.29,29.51,81.96,80.67,83.35,2.37,0.76,14.03,29.501428571428573,30.255,0.5066040061503613,7,194,28,2023,3
29.07,32.44,26.81,85.68,12.61,2.56,100.26,2023-07-14,Kolkata,29.58,29.14,29.83,28.9,84.01,78.79,88.37,1.32,0.37,15.69,29.525714285714287,30.108666666666668,0.4761252336257753,7,195,28,2023,3
29.58,33.14,26.8,82.9,14.55,1.35,100.08,2023-07-15,Kolkata,29.21,29.07,29.0,29.73,85.68,81.96,83.75,12.61,2.37,5.76,29.50428571428571,29.918,0.468716586110639,7,196,28,2023,3
29.21,33.02,26.31,83.62,9.8,2.87,99.93,2023-07-16,Kolkata,29.39,29.58,29.14,29.62,82.9,84.01,82.48,14.55,1.32,1.39,29.44571428571428,29.740333333333336,0.4773837430152469,7,197,28,2023,3
29.39,33.01,26.85,84.32,5.74,2.12,99.87,2023-07-17,Kolkata,29.06,29.21,29.07,30.29,83.62,85.68,80.67,9.8,12.61,0.76,29.31714285714286,29.602666666666668,0.3005391979823872,7,198,29,2023,3
29.06,32.94,26.39,85.97,9.69,3.07,99.87,2023-07-18,Kolkata,29.42,29.39,29.58,29.83,84.32,82.9,78.79,5.74,14.55,0.37,29.20714285714286,29.48933333333333,0.2083038074319088,7,199,29,2023,3
29.42,32.92,26.95,84.23,4.7,3.45,99.8,2023-07-19,Kolkata,29.71,29.06,29.21,29.0,85.97,83.62,81.96,9.69,9.8,2.37,29.267142857142854,29.465,0.1989735565108939,7,200,29,2023,3
29.71,33.37,26.89,84.8,3.2,3.65,99.8,2023-07-20,Kolkata,29.25,29.42,29.39,29.14,84.23,84.32,84.01,4.7,5.74,1.32,29.34857142857143,29.45,0.2486918154014888,7,201,29,2023,3
29.25,31.59,27.37,88.19,8.06,3.15,100.09,2023-07-21,Kolkata,29.16,29.71,29.06,29.07,84.8,85.97,85.68,3.2,9.69,12.61,29.374285714285715,29.444,0.2230737652929152,7,202,29,2023,3
29.16,31.9,27.29,87.5,12.41,3.73,100.35,2023-07-22,Kolkata,29.36,29.25,29.42,29.58,88.19,84.23,82.9,8.06,4.7,14.55,29.31428571428572,29.404333333333334,0.2148532167829816,7,203,29,2023,3
29.36,32.5,27.14,85.75,7.09,3.42,100.4,2023-07-23,Kolkata,29.64,29.16,29.71,29.21,87.5,84.8,83.62,12.41,3.2,9.8,29.33571428571429,29.35966666666667,0.2101473406017358,7,204,29,2023,3
29.64,34.03,26.57,83.3,3.06,2.9,100.23,2023-07-24,Kolkata,29.73,29.36,29.25,29.39,85.75,88.19,84.32,7.09,8.06,5.74,29.37142857142857,29.336333333333336,0.2400297600597501,7,205,30,2023,3
29.73,33.88,26.43,83.61,4.94,3.14,100.2,2023-07-25,Kolkata,29.53,29.64,29.16,29.06,83.3,87.5,85.97,3.06,12.41,9.69,29.467142857142854,29.331333333333337,0.2284523499342332,7,206,30,2023,3
29.53,33.34,27.03,84.96,12.89,4.14,100.19,2023-07-26,Kolkata,29.57,29.73,29.36,29.42,83.61,85.75,84.23,4.94,7.09,4.7,29.482857142857146,29.37066666666667,0.2284523499342125,7,207,30,2023,3
29.57,33.15,26.85,84.1,6.72,3.89,100.14,2023-07-27,Kolkata,29.68,29.53,29.64,29.71,84.96,83.3,84.8,12.89,3.06,3.2,29.462857142857143,29.401333333333334,0.2106904748451527,7,208,30,2023,3
29.68,33.48,27.05,85.27,11.91,3.12,99.85,2023-07-28,Kolkata,30.27,29.57,29.73,29.25,84.1,83.61,88.19,6.72,4.94,8.06,29.524285714285718,29.436666666666667,0.2007367382797693,7,209,30,2023,3
30.27,34.47,27.2,84.99,6.63,2.26,99.75,2023-07-29,Kolkata,30.55,29.68,29.53,29.16,85.27,84.96,87.5,11.91,12.89,12.41,29.68285714285714,29.507,0.2855237459891491,7,210,30,2023,3
30.55,34.38,27.23,83.21,4.28,1.53,99.66,2023-07-30,Kolkata,30.32,30.27,29.57,29.36,84.99,84.1,85.75,6.63,6.72,7.09,29.852857142857147,29.56033333333333,0.394660794679314,7,211,30,2023,3
30.32,33.21,27.66,83.94,18.47,1.01,99.6,2023-07-31,Kolkata,30.15,30.55,29.68,29.64,83.21,85.27,83.3,4.28,11.91,3.06,29.95,29.579666666666665,0.4166133299192108,7,212,31,2023,3
30.15,33.28,27.74,86.98,40.07,1.88,99.36,2023-08-01,Kolkata,29.23,30.32,30.27,29.73,83.94,84.99,83.61,18.47,6.63,4.94,30.01,29.584333333333333,0.4098373661177525,8,213,31,2023,3
29.23,32.08,27.12,88.67,40.71,4.42,99.2,2023-08-02,Kolkata,29.31,30.15,30.55,29.53,86.98,83.21,84.96,40.07,4.28,12.89,29.967142857142857,29.58333333333333,0.4783553172313506,8,214,31,2023,3
29.31,32.68,26.7,84.68,0.09,4.51,99.71,2023-08-03,Kolkata,28.91,29.23,30.32,29.57,88.67,83.94,84.1,40.71,18.47,6.72,29.93,29.565999999999995,0.5223983154640908,8,215,31,2023,3
28.91,31.52,26.83,83.65,0.76,3.62,100.14,2023-08-04,Kolkata,29.18,29.31,30.15,29.68,84.68,86.98,85.27,0.09,40.07,11.91,29.82,29.537333333333333,0.6494356524448391,8,216,31,2023,3
29.18,32.62,26.39,83.97,5.12,3.53,100.23,2023-08-05,Kolkata,29.14,28.91,29.23,30.27,83.65,88.67,84.99,0.76,40.71,6.63,29.664285714285715,29.526333333333334,0.6542134499497246,8,217,31,2023,3
29.14,32.56,26.12,85.42,2.4,4.25,99.98,2023-08-06,Kolkata,27.89,29.18,29.31,30.55,83.97,84.68,83.21,5.12,0.09,4.28,29.46285714285714,29.534333333333333,0.5438049370167726,8,218,31,2023,3
27.89,30.17,26.15,90.29,18.83,4.13,99.76,2023-08-07,Kolkata,28.35,29.14,28.91,30.32,85.42,83.65,83.94,2.4,0.76,18.47,29.115714285714287,29.473,0.6670796339984133,8,219,32,2023,3
28.35,31.81,25.92,85.23,11.7,3.6,99.95,2023-08-08,Kolkata,28.98,27.89,29.18,30.15,90.29,83.97,86.98,18.83,5.12,40.07,28.858571428571427,29.430666666666664,0.5359859628584781,8,220,32,2023,3
28.98,32.69,26.25,84.71,6.56,2.5,100.22,2023-08-09,Kolkata,29.51,28.35,29.14,29.23,85.23,85.42,88.67,11.7,2.4,40.71,28.822857142857146,29.387,0.5150312057123745,8,221,32,2023,3
29.51,33.22,26.33,81.35,3.72,1.11,100.38,2023-08-10,Kolkata,29.32,28.98,27.89,29.31,84.71,90.29,84.68,6.56,18.83,0.09,28.85142857142857,29.37633333333333,0.550860798249432,8,222,32,2023,3
29.32,32.91,26.22,82.85,7.44,1.74,100.32,2023-08-11,Kolkata,27.62,29.51,28.35,28.91,81.35,85.23,83.65,3.72,11.7,0.76,28.91,29.387,0.5791948434395913,8,223,32,2023,3
27.62,29.33,26.62,89.22,17.61,2.53,100.21,2023-08-12,Kolkata,28.23,29.32,28.98,29.18,82.85,84.71,83.97,7.44,6.56,5.12,28.687142857142856,29.336333333333336,0.736697909271021,8,224,32,2023,3
28.23,31.02,26.06,87.94,7.6,1.66,100.26,2023-08-13,Kolkata,29.11,27.62,29.51,29.14,89.22,81.35,85.42,17.61,3.72,2.4,28.557142857142857,29.308333333333334,0.7236415845276633,8,225,32,2023,3
29.11,33.05,25.7,83.23,2.04,1.13,100.32,2023-08-14,Kolkata,28.78,28.23,29.32,27.89,87.94,82.85,90.29,7.6,7.44,18.83,28.731428571428573,29.292666666666666,0.6818951183146928,8,226,33,2023,3
28.78,31.81,26.12,86.41,3.13,1.26,100.31,2023-08-15,Kolkata,29.02,29.11,27.62,28.35,83.23,89.22,85.23,2.04,17.61,11.7,28.792857142857144,29.27833333333333,0.6608508224434835,8,227,33,2023,3
29.02,33.08,26.09,86.65,8.67,1.5,100.27,2023-08-16,Kolkata,28.46,28.78,28.23,28.98,86.41,87.94,84.71,3.13,7.6,6.56,28.798571428571428,29.266,0.6629084545003437,8,228,33,2023,3
28.46,30.13,27.2,90.8,27.58,1.64,100.15,2023-08-17,Kolkata,28.63,29.02,29.11,29.51,86.65,83.23,81.35,8.67,2.04,3.72,28.648571428571422,29.246,0.5898708494646321,8,229,33,2023,3
28.63,31.92,25.75,86.79,9.09,2.94,100.1,2023-08-18,Kolkata,28.91,28.46,28.78,29.32,90.8,86.41,82.85,27.58,3.13,7.44,28.55,29.21966666666667,0.5114032981257567,8,230,33,2023,3
28.91,32.29,26.41,86.78,2.95,3.05,100.26,2023-08-19,Kolkata,28.75,28.63,29.02,27.62,86.79,86.65,89.22,9.09,8.67,17.61,28.73428571428571,29.193,0.3152172342407058,8,231,33,2023,3
28.75,32.43,26.12,85.13,1.05,2.64,100.39,2023-08-20,Kolkata,28.63,28.91,28.46,28.23,86.78,90.8,87.94,2.95,27.58,7.6,28.80857142857143,29.176333333333336,0.2249020951022067,8,232,33,2023,3
28.63,32.7,25.55,85.97,1.22,2.31,100.3,2023-08-21,Kolkata,28.57,28.75,28.63,29.11,85.13,86.79,83.23,1.05,9.09,2.04,28.74,29.158666666666665,0.1877942136145806,8,233,34,2023,3
28.57,31.2,26.97,90.93,5.34,2.87,100.29,2023-08-22,Kolkata,28.76,28.63,28.91,28.78,85.97,86.78,86.41,1.22,2.95,3.13,28.71,29.13233333333333,0.19689252567616,8,234,34,2023,3
28.76,31.47,26.59,89.93,17.58,2.08,100.21,2023-08-23,Kolkata,28.12,28.57,28.75,29.02,90.93,85.13,86.65,5.34,1.05,8.67,28.672857142857143,29.103,0.1468235092130574,8,235,34,2023,3
28.12,29.99,26.72,92.19,18.49,1.96,100.02,2023-08-24,Kolkata,27.67,28.76,28.63,28.46,89.93,85.97,90.8,17.58,1.22,27.58,28.624285714285715,29.049333333333333,0.2493897313358394,8,236,34,2023,3
