T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
32.8,41.9,26.21,49.32,0.04,4.06,100.63,2013-04-14,Kolkata,32.41,32.51,32.2,31.03,55.71,57.47,46.74,0.02,2.12,0.0,32.18857142857143,30.935666666666663,0.508672408380963,4,104,15,2013,3
32.41,40.22,25.95,50.94,0.64,3.21,100.38,2013-04-15,Kolkata,32.16,32.8,31.35,31.66,49.32,61.51,51.91,0.04,6.57,0.0,32.29571428571428,31.04233333333333,0.4549306592903649,4,105,16,2013,3
32.16,40.58,25.73,55.52,2.11,3.9,100.13,2013-04-16,Kolkata,31.74,32.41,32.51,32.36,50.94,55.71,53.8,0.64,0.02,0.0,32.26714285714286,31.165333333333333,0.4564980571600935,4,106,16,2013,3
31.74,40.47,24.86,59.31,7.49,2.53,100.06,2013-04-17,Kolkata,29.95,32.16,32.8,32.44,55.52,49.32,54.65,2.11,0.04,0.0,32.167142857142856,31.308666666666667,0.4879109989102674,4,107,16,2013,3
29.95,36.62,25.94,70.38,8.29,3.51,100.36,2013-04-18,Kolkata,30.62,31.74,32.41,32.2,59.31,50.94,57.47,7.49,0.64,2.12,31.845714285714283,31.39333333333333,0.9677957281519012,4,108,16,2013,3
30.62,37.92,25.53,65.36,7.58,3.03,100.44,2013-04-19,Kolkata,28.74,29.95,32.16,31.35,70.38,55.52,61.51,8.29,2.11,6.57,31.74142857142857,31.460666666666665,1.064603659763321,4,109,16,2013,3
28.74,33.48,24.74,62.0,1.41,1.74,100.66,2013-04-20,Kolkata,28.2,30.62,31.74,32.51,65.36,59.31,55.71,7.58,7.49,0.02,31.20285714285714,31.443,1.4825508904781957,4,110,16,2013,3
28.2,33.88,24.61,62.33,4.37,2.5,100.83,2013-04-21,Kolkata,27.94,28.74,29.95,32.8,62.0,70.38,49.32,1.41,8.29,0.04,30.545714285714286,31.39333333333333,1.664890958820579,4,111,16,2013,3
27.94,33.48,23.18,62.84,2.54,2.24,100.9,2013-04-22,Kolkata,29.31,28.2,30.62,32.41,62.33,65.36,50.94,4.37,7.58,0.64,29.90714285714285,31.32333333333333,1.6877471600305327,4,112,17,2013,3
29.31,35.91,23.49,63.75,2.4,2.47,100.91,2013-04-23,Kolkata,29.78,27.94,28.74,32.16,62.84,62.0,55.52,2.54,1.41,2.11,29.5,31.292666666666666,1.3669796389610271,4,113,17,2013,3
29.78,35.11,24.38,65.18,8.45,1.4,100.92,2013-04-24,Kolkata,30.61,29.31,28.2,31.74,63.75,62.33,59.31,2.4,4.37,7.49,29.22,31.25733333333333,0.976712171864043,4,114,17,2013,3
30.61,37.38,24.73,61.62,0.93,2.33,100.84,2013-04-25,Kolkata,31.51,29.78,27.94,29.95,65.18,62.84,70.38,8.45,2.54,8.29,29.314285714285717,31.247666666666664,1.0848019349613738,4,115,17,2013,3
31.51,38.76,25.59,62.2,0.0,3.23,100.71,2013-04-26,Kolkata,32.59,30.61,29.31,30.62,61.62,63.75,65.36,0.93,2.4,7.58,29.441428571428567,31.25133333333333,1.295111688509906,4,116,17,2013,3
32.59,41.06,26.34,58.98,1.28,3.26,100.41,2013-04-27,Kolkata,33.52,31.51,29.78,28.74,62.2,65.18,62.0,0.0,8.45,1.41,29.99142857142857,31.296,1.7013663976487476,4,117,17,2013,3
33.52,41.66,27.56,58.47,0.17,3.33,100.3,2013-04-28,Kolkata,33.32,32.59,30.61,28.2,58.98,61.62,62.33,1.28,0.93,4.37,30.75142857142857,31.38433333333333,1.9393420582888985,4,118,17,2013,3
33.32,41.99,26.83,60.21,0.0,2.68,100.32,2013-04-29,Kolkata,33.63,33.52,31.51,27.94,58.47,62.2,62.84,0.17,0.0,2.54,31.52,31.44833333333333,1.6894180457583248,4,119,18,2013,3
33.63,42.52,27.47,61.7,0.0,3.6,100.35,2013-04-30,Kolkata,33.8,33.32,32.59,29.31,60.21,58.98,63.75,0.0,1.28,2.4,32.137142857142855,31.513666666666666,1.52898347806344,4,120,18,2013,3
33.8,42.62,27.66,60.67,0.51,4.62,100.08,2013-05-01,Kolkata,34.37,33.63,33.52,29.78,61.7,58.47,65.18,0.0,0.17,8.45,32.71142857142857,31.579,1.2197735933557805,5,121,18,2013,3
34.37,43.37,27.67,55.24,0.08,4.31,99.82,2013-05-02,Kolkata,33.56,33.8,33.32,30.61,60.67,60.21,61.62,0.51,0.0,0.93,33.24857142857143,31.64933333333333,0.9347268508578818,5,122,18,2013,3
33.56,41.4,28.43,58.79,1.59,5.2,99.88,2013-05-03,Kolkata,32.01,34.37,33.63,31.51,55.24,61.7,62.2,0.08,0.0,0.0,33.541428571428575,31.673,0.5348341977173875,5,123,18,2013,3
32.01,38.85,27.42,65.06,2.21,5.92,100.16,2013-05-04,Kolkata,30.77,33.56,33.8,32.59,58.79,60.67,58.98,1.59,0.51,1.28,33.458571428571425,31.624,0.7197552494063597,5,124,18,2013,3
30.77,36.33,27.25,71.83,7.6,5.47,100.35,2013-05-05,Kolkata,31.1,32.01,34.37,33.52,65.06,55.24,58.47,2.21,0.08,0.17,33.065714285714286,31.593,1.2418112731392272,5,125,18,2013,3
31.1,37.21,27.67,70.87,2.51,5.44,100.28,2013-05-06,Kolkata,31.97,30.77,33.56,33.32,71.83,58.79,60.21,7.6,1.59,0.0,32.748571428571424,31.599666666666668,1.434566468443137,5,126,19,2013,3
31.97,38.27,27.29,67.92,0.55,4.6,100.23,2013-05-07,Kolkata,33.42,31.1,32.01,33.63,70.87,65.06,61.7,2.51,2.21,0.0,32.51142857142857,31.631,1.40139726191925,5,127,19,2013,3
33.42,40.71,27.91,63.87,3.29,2.86,100.08,2013-05-08,Kolkata,33.48,31.97,30.77,33.8,67.92,71.83,60.67,0.55,7.6,0.51,32.457142857142856,31.689666666666664,1.349564303589978,5,128,19,2013,3
33.48,41.53,27.91,64.44,2.35,4.11,100.05,2013-05-09,Kolkata,32.56,33.42,31.1,34.37,63.87,70.87,55.24,3.29,2.51,0.08,32.33,31.727,1.169187752245339,5,129,19,2013,3
32.56,39.48,28.0,68.91,1.14,4.76,100.1,2013-05-10,Kolkata,33.38,33.48,31.97,33.56,64.44,67.92,58.79,2.35,0.55,1.59,32.18714285714286,31.731,1.0487407414884131,5,130,19,2013,3
33.38,41.06,28.27,64.96,1.52,4.28,100.0,2013-05-11,Kolkata,30.62,32.56,33.42,32.01,68.91,63.87,65.06,1.14,3.29,2.21,32.38285714285714,31.770333333333333,1.1345000996875134,5,131,19,2013,3
30.62,36.08,27.2,71.83,16.42,3.79,100.27,2013-05-12,Kolkata,29.34,33.38,33.48,30.77,64.96,64.44,71.83,1.52,2.35,7.6,32.36142857142857,31.746,1.1708747238915536,5,132,19,2013,3
29.34,33.15,26.71,75.54,14.64,4.38,100.36,2013-05-13,Kolkata,30.98,30.62,32.56,31.1,71.83,68.91,70.87,16.42,1.14,2.51,32.11,31.64033333333333,1.597967458992996,5,133,20,2013,3
30.98,37.02,25.6,62.0,1.73,2.33,100.24,2013-05-14,Kolkata,30.65,29.34,33.38,31.97,75.54,64.96,67.92,14.64,1.52,0.55,31.96857142857143,31.579666666666665,1.6552082303187214,5,134,20,2013,3
30.65,36.11,26.8,68.44,5.17,2.5,100.11,2013-05-15,Kolkata,31.71,30.98,30.62,33.42,62.0,71.83,63.87,1.73,16.42,3.29,31.572857142857146,31.521,1.5797754511926902,5,135,20,2013,3
31.71,39.5,24.8,59.21,1.93,3.32,99.92,2013-05-16,Kolkata,32.01,30.65,29.34,33.48,68.44,75.54,64.44,5.17,14.64,2.35,31.32,31.506,1.3483446641471004,5,136,20,2013,3
32.01,38.11,27.17,66.84,3.79,3.93,100.24,2013-05-17,Kolkata,31.16,31.71,30.98,32.56,59.21,62.0,68.91,1.93,1.73,1.14,31.24142857142857,31.515,1.2782465668699905,5,137,20,2013,3
31.16,36.31,27.31,73.05,6.99,4.54,100.21,2013-05-18,Kolkata,30.89,32.01,30.65,33.38,66.84,68.44,64.96,3.79,5.17,1.52,30.924285714285716,31.555333333333337,0.8691539400067387,5,138,20,2013,3
30.89,36.0,27.8,75.75,12.21,4.98,100.15,2013-05-19,Kolkata,30.98,31.16,31.71,30.62,73.05,59.21,71.83,6.99,1.93,16.42,30.962857142857143,31.56433333333333,0.859335291290777,5,139,20,2013,3
30.98,35.66,27.53,77.47,17.08,3.13,100.08,2013-05-20,Kolkata,30.81,30.89,32.01,29.34,75.75,66.84,75.54,12.21,3.79,14.64,31.197142857142858,31.639000000000003,0.4853079532878521,5,140,21,2013,3
30.81,35.33,27.5,77.75,3.38,2.78,100.11,2013-05-21,Kolkata,31.38,30.98,31.16,30.98,77.47,73.05,62.0,17.08,6.99,1.73,31.172857142857143,31.726,0.5019533273699662,5,141,21,2013,3
31.38,36.27,27.67,74.54,0.3,2.36,100.0,2013-05-22,Kolkata,30.71,30.81,30.89,30.65,77.75,75.75,68.44,3.38,12.21,5.17,31.277142857142856,31.840666666666667,0.4481708857765841,5,142,21,2013,3
30.71,34.59,27.96,79.83,0.57,2.86,99.95,2013-05-23,Kolkata,30.62,31.38,30.98,31.71,74.54,77.47,59.21,0.3,17.08,1.93,31.134285714285717,31.88733333333333,0.4465742619421906,5,143,21,2013,3
30.62,34.34,27.82,81.99,6.48,2.41,99.88,2013-05-24,Kolkata,30.96,30.71,30.81,32.01,79.83,77.75,66.84,0.57,3.38,3.79,30.935714285714287,31.915333333333333,0.2639985569958706,5,144,21,2013,3
30.96,35.46,27.49,78.17,2.77,1.69,99.88,2013-05-25,Kolkata,30.0,30.62,31.38,31.16,81.99,74.54,73.05,6.48,0.3,6.99,30.90714285714285,31.927,0.2458803425607869,5,145,21,2013,3
30.0,32.92,27.83,82.99,1.12,2.27,99.98,2013-05-26,Kolkata,29.76,30.96,30.71,30.89,78.17,79.83,75.75,2.77,0.57,12.21,30.78,31.876666666666665,0.4227292277577703,5,146,21,2013,3
29.76,33.01,26.93,73.75,0.33,2.56,100.1,2013-05-27,Kolkata,29.05,30.0,30.62,30.98,82.99,81.99,77.47,1.12,6.48,17.08,30.60571428571429,31.78233333333333,0.5567721599504937,5,147,22,2013,3
29.05,32.23,26.67,78.47,7.97,1.66,100.02,2013-05-28,Kolkata,27.7,29.76,30.96,30.81,73.75,78.17,77.75,0.33,2.77,3.38,30.354285714285712,31.633333333333333,0.7954004681684771,5,148,22,2013,3
27.7,29.69,26.18,89.47,32.8,4.11,99.66,2013-05-29,Kolkata,27.97,29.05,30.0,31.38,78.47,82.99,74.54,7.97,1.12,0.3,29.82857142857143,31.446,1.1441507559678232,5,149,22,2013,3
27.97,30.01,26.05,87.68,29.85,5.66,99.26,2013-05-30,Kolkata,28.8,27.7,29.76,30.71,89.47,73.75,79.83,32.8,0.33,0.57,29.437142857142856,31.25733333333333,1.255610267104398,5,150,22,2013,3
28.8,32.49,27.1,80.61,9.79,7.3,99.76,2013-05-31,Kolkata,29.26,27.97,29.05,30.62,87.68,78.47,81.99,29.85,7.97,6.48,29.17714285714285,31.090666666666667,1.154191120593988,5,151,22,2013,3
29.26,33.0,26.45,83.74,2.5,3.33,100.27,2013-06-01,Kolkata,28.57,28.8,27.7,30.96,80.61,89.47,78.17,9.79,32.8,2.77,28.93428571428572,30.920333333333332,0.8571630949996979,6,152,22,2013,3
28.57,31.52,26.47,84.45,0.07,2.57,100.26,2013-06-02,Kolkata,29.01,29.26,27.97,30.0,83.74,87.68,82.99,2.5,29.85,1.12,28.73,30.754,0.7203240011741799,6,153,22,2013,3
29.01,32.92,26.32,82.12,0.0,2.43,100.15,2013-06-03,Kolkata,29.74,28.57,28.8,29.76,84.45,80.61,73.75,0.07,9.79,0.33,28.62285714285714,30.654,0.5845714751206519,6,154,23,2013,3
29.74,34.43,25.99,78.04,0.0,2.6,100.19,2013-06-04,Kolkata,29.65,29.01,29.26,29.05,82.12,83.74,78.47,0.0,2.5,7.97,28.72142857142857,30.619666666666667,0.7127278248966189,6,155,23,2013,3
29.65,33.26,26.68,80.59,0.0,2.67,100.21,2013-06-05,Kolkata,29.76,29.74,28.57,27.7,78.04,84.45,89.47,0.0,0.07,32.8,29.0,30.57133333333333,0.6223075338347965,6,156,23,2013,3
29.76,33.18,27.28,79.83,0.38,3.12,100.11,2013-06-06,Kolkata,28.93,29.65,29.01,27.97,80.59,82.12,87.68,0.0,0.0,29.85,29.255714285714284,30.497666666666667,0.4800297609830267,6,157,23,2013,3
28.93,32.0,26.69,82.39,13.08,2.57,100.08,2013-06-07,Kolkata,28.71,29.76,29.74,28.8,79.83,78.04,80.61,0.38,0.0,9.79,29.27428571428572,30.348000000000003,0.4616223977409311,6,158,23,2013,3
28.71,31.79,26.36,85.52,2.64,2.33,99.93,2013-06-08,Kolkata,29.34,28.93,29.65,29.26,82.39,80.59,83.74,13.08,0.0,2.5,29.195714285714285,30.189000000000004,0.5088502445999491,6,159,23,2013,3
29.34,32.87,26.73,81.23,3.37,3.06,99.82,2013-06-09,Kolkata,29.02,28.71,29.76,28.57,85.52,79.83,84.45,2.64,0.38,0.07,29.305714285714284,30.081666666666663,0.4278183860347944,6,160,23,2013,3
29.02,31.1,27.16,88.75,8.44,1.82,99.79,2013-06-10,Kolkata,29.28,29.34,28.93,29.01,81.23,82.39,82.12,3.37,13.08,0.0,29.307142857142857,29.936333333333334,0.4266815473605437,6,161,24,2013,3
29.28,32.37,26.94,83.66,6.68,1.74,99.84,2013-06-11,Kolkata,28.38,29.02,28.71,29.74,88.75,85.52,78.04,8.44,2.64,0.0,29.24142857142857,29.891666666666666,0.3819872847558384,6,162,24,2013,3
28.38,31.8,26.47,85.86,7.27,4.24,99.72,2013-06-12,Kolkata,28.38,29.28,29.34,29.65,83.66,81.23,80.59,6.68,3.37,0.0,29.06,29.85966666666667,0.4509619348321314,6,163,24,2013,3
28.38,31.78,25.78,84.23,12.63,4.73,99.7,2013-06-13,Kolkata,27.91,28.38,29.02,29.76,85.86,88.75,79.83,7.27,8.44,0.38,28.86285714285714,29.773000000000003,0.3916935147850985,6,164,24,2013,3
27.91,29.99,26.42,89.31,14.55,4.03,99.7,2013-06-14,Kolkata,28.31,28.38,29.28,28.93,84.23,83.66,82.39,12.63,6.68,13.08,28.717142857142854,29.68166666666667,0.5284163221596403,6,165,24,2013,3
28.31,31.05,26.51,86.07,10.65,3.24,99.93,2013-06-15,Kolkata,29.35,27.91,28.38,28.71,89.31,85.86,85.52,14.55,7.27,2.64,28.66,29.56833333333333,0.550484634966546,6,166,24,2013,3
29.35,32.89,26.44,82.05,5.03,2.74,100.05,2013-06-16,Kolkata,30.08,28.31,28.38,29.34,86.07,84.23,81.23,10.65,12.63,3.37,28.66142857142857,29.479666666666667,0.5525525185131313,6,167,24,2013,3
30.08,34.38,26.58,80.24,2.7,2.57,99.96,2013-06-17,Kolkata,29.51,29.35,27.91,29.02,82.05,89.31,88.75,5.03,14.55,8.44,28.812857142857144,29.443666666666665,0.7697556817099244,6,168,25,2013,3
29.51,32.65,27.01,85.31,10.47,2.81,99.78,2013-06-18,Kolkata,29.33,30.08,28.31,29.28,80.24,86.07,83.66,2.7,10.65,6.68,28.845714285714287,29.397666666666662,0.7974303970229223,6,169,25,2013,3
29.33,31.97,27.52,87.15,13.91,2.03,99.78,2013-06-19,Kolkata,28.54,29.51,29.35,28.38,85.31,82.05,85.86,10.47,5.03,7.27,28.981428571428573,29.34266666666667,0.7857147186151606,6,170,25,2013,3
28.54,30.57,27.26,89.99,9.71,2.23,99.84,2013-06-20,Kolkata,28.55,29.33,30.08,28.38,87.15,80.24,84.23,13.91,2.7,12.63,29.004285714285714,29.267,0.7674168172704132,6,171,25,2013,3
28.55,31.06,26.75,87.55,3.53,1.85,99.77,2013-06-21,Kolkata,29.97,28.54,29.51,27.91,89.99,85.31,89.31,9.71,10.47,14.55,29.095714285714287,29.172666666666665,0.6434246172599453,6,172,25,2013,3
29.97,33.9,26.39,83.26,10.17,1.31,99.62,2013-06-22,Kolkata,29.57,28.55,29.33,28.31,87.55,87.15,86.07,3.53,13.91,10.65,29.332857142857144,29.148,0.6106475875587458,6,173,25,2013,3
29.57,32.98,27.15,84.59,11.83,3.1,99.5,2013-06-23,Kolkata,28.82,29.97,28.54,29.35,83.26,89.99,82.05,10.17,9.71,5.03,29.36428571428571,29.113,0.6173021178991217,6,174,25,2013,3
28.82,31.06,26.81,88.98,11.09,3.43,99.54,2013-06-24,Kolkata,29.02,29.57,28.55,30.08,84.59,87.55,80.24,11.83,3.53,2.7,29.184285714285718,29.041666666666668,0.5543121005018403,6,175,26,2013,3
29.02,31.34,27.59,87.23,19.38,5.17,99.8,2013-06-25,Kolkata,29.53,28.82,29.97,29.51,88.98,83.26,85.31,11.09,10.17,10.47,29.11428571428571,29.009,0.5369933935932268,6,176,26,2013,3
29.53,33.13,27.32,83.2,8.69,5.62,99.91,2013-06-26,Kolkata,29.52,29.02,29.57,29.33,87.23,84.59,87.15,19.38,11.83,13.91,29.142857142857142,29.00133333333333,0.5553891814376702,6,177,26,2013,3
29.52,32.82,27.16,85.21,2.85,4.81,99.84,2013-06-27,Kolkata,29.29,29.53,28.82,28.54,83.2,88.98,89.99,8.69,11.09,9.71,29.282857142857143,29.017,0.4987221766922503,6,178,26,2013,3
29.29,32.01,27.41,85.9,2.82,4.54,99.77,2013-06-28,Kolkata,29.16,29.52,29.02,28.55,85.21,87.23,87.55,2.85,19.38,3.53,29.388571428571428,29.07,0.3823361771815319,6,179,26,2013,3
29.16,32.45,27.08,86.61,72.71,4.6,99.7,2013-06-29,Kolkata,28.92,29.29,29.53,29.97,85.9,83.2,83.26,2.82,8.69,10.17,29.27285714285714,29.109666666666666,0.287964944957989,6,180,26,2013,3
28.92,32.31,26.48,86.56,31.67,3.55,99.79,2013-06-30,Kolkata,29.43,29.16,29.52,29.57,86.61,85.21,84.59,72.71,2.85,11.83,29.18,29.113666666666667,0.2808914381052908,6,181,26,2013,3
29.43,33.39,26.52,83.88,0.38,3.24,99.6,2013-07-01,Kolkata,28.7,28.92,29.29,28.82,86.56,85.9,88.98,31.67,2.82,11.09,29.267142857142854,29.11933333333333,0.2426049110343628,7,182,27,2013,3
28.7,31.88,26.7,86.37,1.92,2.88,99.67,2013-07-02,Kolkata,28.21,29.43,29.16,29.02,83.88,86.61,87.23,0.38,72.71,19.38,29.22142857142857,29.12366666666667,0.3159867387224868,7,183,27,2013,3
28.21,30.15,26.6,88.37,11.42,3.47,99.9,2013-07-03,Kolkata,28.9,28.7,28.92,29.53,86.37,86.56,83.2,1.92,31.67,8.69,29.032857142857143,29.097,0.4615089123639471,7,184,27,2013,3
28.9,32.35,26.55,84.26,1.19,3.25,99.94,2013-07-04,Kolkata,29.11,28.21,29.43,29.52,88.37,83.88,85.21,11.42,0.38,2.85,28.944285714285712,29.069000000000003,0.4089359013702021,7,185,27,2013,3
29.11,32.9,26.62,84.65,0.79,3.58,99.97,2013-07-05,Kolkata,29.0,28.9,28.7,29.29,84.26,86.37,85.9,1.19,1.92,2.82,28.91857142857143,29.051,0.3887342096023672,7,186,27,2013,3
29.0,32.69,26.69,83.91,0.82,3.23,100.18,2013-07-06,Kolkata,29.02,29.11,28.21,29.16,84.65,88.37,86.61,0.79,11.42,72.71,28.895714285714288,29.025666666666663,0.376689843367368,7,187,27,2013,3
29.02,32.69,25.89,82.73,0.68,2.69,100.22,2013-07-07,Kolkata,29.22,29.0,28.9,28.92,83.91,84.26,86.56,0.82,1.19,31.67,28.91,29.028666666666663,0.3796489606652781,7,188,27,2013,3
29.22,33.06,26.4,82.57,0.18,2.56,100.1,2013-07-08,Kolkata,29.44,29.02,29.11,29.43,82.73,84.65,83.88,0.68,0.79,0.38,28.88,29.045666666666666,0.3376882191226533,7,189,28,2013,3
29.44,33.15,26.35,83.68,0.89,2.7,99.85,2013-07-09,Kolkata,29.17,29.22,29.0,28.7,82.57,83.91,86.37,0.18,0.82,1.92,28.985714285714284,29.049,0.3845281586084295,7,190,28,2013,3
29.17,32.27,26.88,85.63,13.83,3.38,99.71,2013-07-10,Kolkata,28.39,29.44,29.02,28.21,83.68,82.73,88.37,0.89,0.68,11.42,29.122857142857143,29.053999999999995,0.176891142207141,7,191,28,2013,3
28.39,30.78,26.66,88.35,13.13,3.83,99.75,2013-07-11,Kolkata,28.52,29.17,29.22,28.9,85.63,82.57,84.26,13.83,0.18,1.19,29.05,29.02433333333333,0.3260879227052297,7,192,28,2013,3
28.52,31.15,26.62,87.32,19.69,3.82,99.93,2013-07-12,Kolkata,28.24,28.39,29.44,29.11,88.35,83.68,84.65,13.13,0.89,0.79,28.965714285714284,29.029,0.37981825227705,7,193,28,2013,3
28.24,31.2,26.21,85.68,2.28,3.18,99.99,2013-07-13,Kolkata,29.71,28.52,29.17,29.0,87.32,85.63,83.91,19.69,13.83,0.82,28.857142857142858,29.02433333333333,0.467001580502012,7,194,28,2013,3
29.71,34.22,25.97,80.82,0.68,1.75,99.79,2013-07-14,Kolkata,29.34,28.24,28.39,29.02,85.68,88.35,82.73,2.28,13.13,0.68,28.955714285714286,29.084333333333333,0.5688250212172408,7,195,28,2013,3
29.34,33.34,26.31,84.48,5.43,2.27,99.77,2013-07-15,Kolkata,28.59,29.71,28.52,29.22,80.82,87.32,82.57,0.68,19.69,0.18,28.972857142857144,29.118666666666662,0.5798193478932588,7,196,29,2013,3
28.59,31.22,26.64,88.21,5.1,2.61,99.84,2013-07-16,Kolkata,29.39,29.34,28.24,29.44,84.48,85.68,83.68,5.43,2.28,0.89,28.85142857142857,29.093333333333337,0.5541187770221482,7,197,29,2013,3
29.39,33.27,26.52,82.9,2.61,3.21,99.81,2013-07-17,Kolkata,29.18,28.59,29.71,29.17,88.21,80.82,85.63,5.1,0.68,13.83,28.882857142857144,29.07033333333333,0.5807958415180909,7,198,29,2013,3
29.18,32.73,26.62,85.73,9.08,2.87,99.57,2013-07-18,Kolkata,29.4,29.39,29.34,28.39,82.9,84.48,88.35,2.61,5.43,13.13,28.99571428571429,29.05933333333333,0.5446973821271053,7,199,29,2013,3
29.4,32.55,27.18,85.98,12.16,2.66,99.57,2013-07-19,Kolkata,29.18,29.18,28.59,28.52,85.73,88.21,87.32,9.08,5.1,19.69,29.12142857142857,29.061666666666667,0.5174755572795878,7,200,29,2013,3
29.18,32.44,27.06,86.88,4.68,2.94,99.72,2013-07-20,Kolkata,29.3,29.4,29.39,28.24,85.98,82.9,85.68,12.16,2.61,2.28,29.255714285714284,29.083,0.3432616661228297,7,201,29,2013,3
29.3,32.62,27.18,87.58,5.62,2.49,99.49,2013-07-21,Kolkata,29.12,29.18,29.18,29.71,86.88,85.73,80.82,4.68,9.08,0.68,29.197142857142858,29.108,0.2824130713299224,7,202,29,2013,3
29.12,32.81,26.85,87.12,4.11,3.4,99.47,2013-07-22,Kolkata,28.92,29.3,29.4,29.34,87.58,85.98,84.48,5.62,12.16,5.43,29.165714285714284,29.079666666666665,0.2760348494232186,7,203,30,2013,3
28.92,31.63,27.17,88.1,8.41,3.16,99.63,2013-07-23,Kolkata,28.37,29.12,29.18,28.59,87.12,86.88,88.21,4.11,4.68,5.1,29.212857142857143,29.058,0.1685936224317642,7,204,30,2013,3
28.37,30.35,26.81,90.49,9.25,2.48,99.69,2013-07-24,Kolkata,28.38,28.92,29.3,29.39,88.1,87.58,82.9,8.41,5.62,2.61,29.06714285714286,29.043000000000003,0.3417949817137222,7,205,30,2013,3
28.38,30.85,26.42,89.48,14.22,1.46,99.44,2013-07-25,Kolkata,28.45,28.37,29.12,29.18,90.49,87.12,85.73,9.25,4.11,9.08,28.952857142857145,29.021666666666665,0.4220866532574004,7,206,30,2013,3
28.45,31.36,26.35,88.92,36.43,3.55,99.33,2013-07-26,Kolkata,28.0,28.38,28.92,29.4,89.48,88.1,85.98,14.22,8.41,12.16,28.81714285714286,28.985666666666663,0.4068052066915874,7,207,30,2013,3
28.0,30.18,26.5,89.4,18.26,5.08,99.75,2013-07-27,Kolkata,27.92,28.45,28.37,29.18,88.92,90.49,86.88,36.43,9.25,4.68,28.648571428571422,28.935,0.4708300674148629,7,208,30,2013,3
27.92,29.7,26.45,91.31,39.12,3.86,100.0,2013-07-28,Kolkata,27.25,28.0,28.38,29.3,89.4,89.48,87.58,18.26,14.22,5.62,28.451428571428576,28.889333333333337,0.4405461977839671,7,209,30,2013,3
27.25,28.76,25.86,93.21,22.16,3.72,99.56,2013-07-29,Kolkata,28.06,27.92,28.45,29.12,91.31,88.92,87.12,39.12,36.43,4.11,28.18428571428572,28.825666666666667,0.5262083599642174,7,210,31,2013,3
28.06,31.36,25.99,89.69,7.89,4.53,99.22,2013-07-30,Kolkata,27.99,27.25,28.0,28.92,93.21,89.4,88.1,22.16,18.26,8.41,28.06142857142857,28.797,0.4143037762905716,7,211,31,2013,3
27.99,30.99,25.62,88.14,10.27,3.46,99.47,2013-07-31,Kolkata,27.94,28.06,27.92,28.37,89.69,91.31,90.49,7.89,39.12,9.25,28.007142857142856,28.749,0.391395549529491,7,212,31,2013,3
27.94,30.61,25.97,87.57,6.87,3.47,99.75,2013-08-01,Kolkata,28.59,27.99,27.25,28.38,88.14,93.21,89.48,10.27,22.16,14.22,27.944285714285712,28.723666666666663,0.3551927712706567,8,213,31,2013,3
28.59,32.49,25.62,84.74,0.2,1.95,100.02,2013-08-02,Kolkata,28.49,27.94,28.06,28.45,87.57,89.69,88.92,6.87,7.89,36.43,27.964285714285715,28.73633333333333,0.3905917366802921,8,214,31,2013,3
28.49,31.68,25.69,85.66,1.03,1.36,100.09,2013-08-03,Kolkata,28.43,28.59,27.99,28.0,84.74,88.14,89.4,0.2,10.27,18.26,28.03428571428572,28.722666666666665,0.4389706574433545,8,215,31,2013,3
28.43,31.5,26.2,87.53,0.94,1.9,100.04,2013-08-04,Kolkata,28.31,28.49,27.94,27.92,85.66,87.57,91.31,1.03,6.87,39.12,28.107142857142858,28.7,0.4587197505283731,8,216,31,2013,3
28.31,31.76,25.77,87.96,6.16,2.19,100.08,2013-08-05,Kolkata,27.86,28.43,28.59,27.25,87.53,84.74,93.21,0.94,0.2,22.16,28.25857142857143,28.677,0.2609232691461904,8,217,32,2013,3
27.86,30.02,26.01,89.76,18.75,3.17,100.1,2013-08-06,Kolkata,27.78,28.31,28.49,28.06,87.96,85.66,89.69,6.16,1.03,7.89,28.23,28.63833333333333,0.2950141239573457,8,218,32,2013,3
27.78,29.76,26.37,91.06,25.38,3.87,100.19,2013-08-07,Kolkata,27.71,27.86,28.43,27.99,89.76,87.53,88.14,18.75,0.94,10.27,28.2,28.59033333333333,0.3318634257255893,8,219,32,2013,3
27.71,29.87,26.2,91.72,29.33,3.01,100.17,2013-08-08,Kolkata,28.26,27.78,28.31,27.94,91.06,87.96,87.57,25.38,6.16,6.87,28.16714285714286,28.532666666666668,0.3709768315202504,8,220,32,2013,3
28.26,30.62,26.33,91.95,7.09,2.23,100.11,2013-08-09,Kolkata,27.98,27.71,27.86,28.59,91.72,89.76,84.74,29.33,18.75,0.2,28.12,28.502333333333336,0.3265986323726229,8,221,32,2013,3
27.98,30.37,26.09,89.63,9.88,1.77,100.19,2013-08-10,Kolkata,27.76,28.26,27.78,28.49,91.95,91.06,85.66,7.09,25.38,1.03,28.047142857142852,28.488666666666667,0.2844711049031518,8,222,32,2013,3
