T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
26.19,30.28,22.41,73.07,2.96,5.5,94.83,2021-06-17,Hyderabad,27.3,26.09,25.28,26.29,72.1,79.89,77.51,2.0,2.31,11.14,26.551428571428573,29.39833333333333,0.825841562114425,6,168,24,2021,2
27.3,31.94,23.41,70.49,1.38,5.54,94.94,2021-06-18,Hyderabad,27.37,26.19,27.39,27.03,73.07,67.9,65.73,2.96,6.18,0.84,26.59,29.31766666666667,0.8576129663206459,6,169,24,2021,2
27.37,32.7,23.13,69.29,1.34,5.29,95.08,2021-06-19,Hyderabad,27.51,27.3,26.09,27.61,70.49,72.1,69.2,1.38,2.0,3.19,26.555714285714288,29.27466666666667,0.8137128310588932,6,170,24,2021,2
27.51,33.11,22.91,66.82,0.05,4.85,95.14,2021-06-20,Hyderabad,27.74,27.37,26.19,26.27,69.29,73.07,82.5,1.34,2.96,20.24,26.732857142857146,29.185333333333336,0.8738938586531758,6,171,24,2021,2
27.74,32.94,23.0,66.17,0.0,3.86,95.1,2021-06-21,Hyderabad,27.15,27.51,27.3,25.28,66.82,70.49,79.89,0.05,1.38,2.31,27.08428571428572,29.091666666666665,0.660955297098883,6,172,25,2021,2
27.15,30.61,24.25,68.93,0.16,3.27,95.03,2021-06-22,Hyderabad,26.54,27.74,27.37,27.39,66.17,69.29,67.9,0.0,1.34,6.18,27.05,28.925666666666665,0.6485625130506003,6,173,25,2021,2
26.54,31.88,23.26,69.73,4.56,3.74,95.03,2021-06-23,Hyderabad,27.01,27.15,27.51,26.09,68.93,66.82,72.1,0.16,0.05,2.0,27.11428571428572,28.734,0.5527765414370123,6,174,25,2021,2
27.01,31.79,23.01,66.75,1.41,4.21,95.05,2021-06-24,Hyderabad,27.34,26.54,27.74,26.19,69.73,66.17,73.07,4.56,0.0,2.96,27.231428571428573,28.525666666666663,0.3859805077747876,6,175,25,2021,2
27.34,33.96,22.39,64.12,0.61,4.79,94.95,2021-06-25,Hyderabad,25.91,27.01,27.15,27.3,66.75,68.93,70.49,1.41,0.16,1.38,27.237142857142857,28.298333333333336,0.3874581390614197,6,176,25,2021,2
25.91,29.22,22.87,76.85,8.0,3.83,94.91,2021-06-26,Hyderabad,25.98,27.34,26.54,27.37,64.12,69.73,69.29,0.61,4.56,1.34,27.02857142857143,28.019,0.6244845493542144,6,177,25,2021,2
25.98,29.42,23.29,80.74,8.15,2.53,94.99,2021-06-27,Hyderabad,26.76,25.91,27.01,27.51,76.85,66.75,66.82,8.0,1.41,0.05,26.81,27.792,0.6920019267804879,6,178,25,2021,2
26.76,30.47,23.38,81.14,14.19,1.01,95.02,2021-06-28,Hyderabad,27.57,25.98,27.34,27.74,80.74,64.12,66.17,8.15,0.61,0.0,26.67,27.61,0.5588082557263674,6,179,26,2021,2
27.57,31.18,23.56,74.06,4.64,1.47,95.03,2021-06-29,Hyderabad,28.22,26.76,25.91,27.15,81.14,76.85,68.93,14.19,8.0,0.16,26.73,27.43566666666667,0.6361341577591394,6,180,26,2021,2
28.22,32.99,23.69,74.4,3.13,2.71,94.98,2021-06-30,Hyderabad,26.18,27.57,25.98,26.54,74.06,80.74,69.73,4.64,8.15,4.56,26.97,27.307666666666663,0.8375360688757624,6,181,26,2021,2
26.18,28.51,24.07,83.26,21.61,2.46,94.91,2021-07-01,Hyderabad,25.8,28.22,26.76,27.01,74.4,81.14,66.75,3.13,14.19,1.41,26.85142857142857,27.154666666666667,0.888152174863923,7,182,26,2021,2
25.8,29.71,22.82,78.61,2.81,3.26,94.99,2021-07-02,Hyderabad,26.63,26.18,27.57,27.34,83.26,74.06,64.12,21.61,4.64,0.61,26.63142857142857,27.07933333333333,0.936383621020559,7,183,26,2021,2
26.63,30.98,22.88,75.62,0.02,2.86,95.03,2021-07-03,Hyderabad,27.08,25.8,28.22,25.91,78.61,74.4,76.85,2.81,3.13,8.0,26.734285714285715,27.078,0.881889205869894,7,184,26,2021,2
27.08,31.95,23.4,76.58,0.89,2.75,95.05,2021-07-04,Hyderabad,27.54,26.63,26.18,25.98,75.62,83.26,80.74,0.02,21.61,8.15,26.89142857142857,27.074333333333332,0.8209837304816121,7,185,26,2021,2
27.54,31.51,23.53,75.7,0.66,1.45,94.99,2021-07-05,Hyderabad,27.38,27.08,25.8,26.76,76.58,78.61,81.14,0.89,2.81,14.19,27.002857142857145,27.06533333333333,0.8525005236704147,7,186,27,2021,2
27.38,31.05,24.32,76.26,4.43,1.49,94.9,2021-07-06,Hyderabad,27.64,27.54,26.63,27.57,75.7,75.62,74.06,0.66,0.02,4.64,26.97571428571429,27.02533333333333,0.8342632906321802,7,187,27,2021,2
27.64,31.77,24.03,77.52,8.22,1.69,94.88,2021-07-07,Hyderabad,25.44,27.38,27.08,28.22,76.26,76.58,74.4,4.43,0.89,3.13,26.892857142857142,26.972,0.7095706280502985,7,188,27,2021,2
25.44,27.89,23.61,87.49,18.77,1.43,94.94,2021-07-08,Hyderabad,26.48,27.64,27.54,26.18,77.52,75.7,83.26,8.22,0.66,21.61,26.787142857142857,26.86,0.8703775863717941,7,189,27,2021,2
26.48,31.4,22.58,79.79,4.57,1.48,94.72,2021-07-09,Hyderabad,25.5,25.44,27.38,25.8,87.49,76.26,78.61,18.77,4.43,2.81,26.884285714285717,26.824,0.7745075240196995,7,190,27,2021,2
25.5,28.86,23.25,83.13,4.69,2.29,94.59,2021-07-10,Hyderabad,25.28,26.48,27.64,26.63,79.79,77.52,75.62,4.57,8.22,0.02,26.722857142857144,26.797666666666668,0.93704703342917,7,191,27,2021,2
25.28,29.13,22.24,86.04,16.44,2.26,94.54,2021-07-11,Hyderabad,25.63,25.5,25.44,27.08,83.13,87.49,76.58,4.69,18.77,0.89,26.465714285714288,26.73933333333333,1.0614276100751798,7,192,27,2021,2
25.63,29.61,22.65,84.83,15.8,2.26,94.58,2021-07-12,Hyderabad,25.12,25.28,26.48,27.54,86.04,79.79,75.7,16.44,4.57,0.66,26.192857142857143,26.673333333333336,0.9817452874983528,7,193,28,2021,2
25.12,29.02,23.02,87.0,22.08,3.66,94.56,2021-07-13,Hyderabad,24.53,25.63,25.5,27.38,84.83,83.13,76.26,15.8,4.69,4.43,25.87,26.635,0.8939612221277671,7,194,28,2021,2
24.53,28.12,21.79,86.83,48.16,4.58,94.62,2021-07-14,Hyderabad,26.08,25.12,25.28,27.64,87.0,86.04,77.52,22.08,16.44,8.22,25.42571428571429,26.61,0.5882135990410831,7,195,28,2021,2
26.08,30.56,22.55,83.37,14.27,3.21,94.64,2021-07-15,Hyderabad,26.58,24.53,25.63,25.44,86.83,84.83,87.49,48.16,15.8,18.77,25.517142857142854,26.566333333333333,0.6384020229124774,7,196,28,2021,2
26.58,31.26,22.85,82.91,10.54,1.26,94.91,2021-07-16,Hyderabad,26.73,26.08,25.12,26.48,83.37,87.0,79.79,14.27,22.08,4.57,25.53142857142857,26.582666666666668,0.664139256769654,7,197,28,2021,2
26.73,30.39,23.24,84.21,6.33,1.83,94.94,2021-07-17,Hyderabad,26.55,26.58,24.53,25.5,82.91,86.83,83.13,10.54,48.16,4.69,25.707142857142856,26.600666666666665,0.8026978320173521,7,198,28,2021,2
26.55,29.74,24.14,86.91,12.76,1.05,94.76,2021-07-18,Hyderabad,26.04,26.73,26.08,25.28,84.21,83.37,86.04,6.33,14.27,16.44,25.888571428571428,26.575666666666667,0.8330151773622038,7,199,28,2021,2
26.04,29.96,23.11,83.68,5.17,4.04,94.71,2021-07-19,Hyderabad,24.88,26.55,26.58,25.63,86.91,82.91,84.83,12.76,10.54,15.8,25.947142857142858,26.531333333333333,0.8261903389606768,7,200,29,2021,2
24.88,27.76,22.77,84.54,6.46,5.46,94.98,2021-07-20,Hyderabad,24.12,26.04,26.73,25.12,83.68,84.21,87.0,5.17,6.33,22.08,25.912857142857145,26.443666666666665,0.8700519962576766,7,201,29,2021,2
24.12,26.91,22.38,86.23,20.86,6.76,94.8,2021-07-21,Hyderabad,24.23,24.88,26.55,24.53,84.54,86.91,86.83,6.46,12.76,48.16,25.854285714285712,26.323,0.9848833626865394,7,202,29,2021,2
24.23,26.46,22.63,90.31,45.15,6.5,94.4,2021-07-22,Hyderabad,24.71,24.12,26.04,26.08,86.23,83.68,83.37,20.86,5.17,14.27,25.59,26.225666666666665,1.1487964716758632,7,203,29,2021,2
24.71,28.32,22.13,85.93,8.46,4.82,94.53,2021-07-23,Hyderabad,26.07,24.23,24.88,26.58,90.31,84.54,82.91,45.15,6.46,10.54,25.322857142857146,26.16466666666667,1.0964444701817453,7,204,29,2021,2
26.07,31.33,21.76,79.51,1.68,4.43,94.67,2021-07-24,Hyderabad,26.42,24.71,24.12,26.73,85.93,86.23,84.21,8.46,20.86,6.33,25.228571428571428,26.133333333333333,0.977163046297442,7,205,29,2021,2
26.42,31.35,22.57,81.61,0.87,4.31,94.78,2021-07-25,Hyderabad,26.37,26.07,24.23,26.55,79.51,90.31,86.91,1.68,45.15,12.76,25.21,26.102666666666668,0.9486832980514012,7,206,29,2021,2
26.37,30.7,22.9,81.53,0.42,4.84,94.81,2021-07-26,Hyderabad,25.47,26.42,24.71,26.04,81.61,85.93,83.68,0.87,8.46,5.17,25.25714285714286,26.118,1.0034227139440357,7,207,30,2021,2
25.47,29.1,22.35,82.27,0.03,4.55,94.81,2021-07-27,Hyderabad,25.63,26.37,26.07,24.88,81.53,79.51,84.54,0.42,1.68,6.46,25.341428571428573,26.101,0.9911681420001016,7,208,30,2021,2
25.63,29.8,21.88,79.8,0.02,4.84,94.89,2021-07-28,Hyderabad,25.08,25.47,26.42,24.12,82.27,81.61,86.23,0.03,0.87,20.86,25.557142857142857,26.063333333333333,0.8326806968212568,7,209,30,2021,2
25.08,29.38,22.0,81.04,0.0,5.44,94.92,2021-07-29,Hyderabad,24.28,25.63,26.37,24.23,79.8,81.53,90.31,0.02,0.42,45.15,25.678571428571427,25.98033333333333,0.6484964294806708,7,210,30,2021,2
24.28,27.36,21.85,85.88,0.64,4.55,95.0,2021-07-30,Hyderabad,24.54,25.08,25.47,24.71,81.04,82.27,85.93,0.0,0.03,8.46,25.617142857142856,25.849,0.7653695030454581,7,211,30,2021,2
24.54,28.34,21.86,83.84,0.01,4.68,95.05,2021-07-31,Hyderabad,25.62,24.28,25.63,26.07,85.88,79.8,79.51,0.64,0.02,1.68,25.398571428571437,25.79433333333333,0.8302093826555158,7,212,30,2021,2
25.62,29.4,22.33,79.77,0.01,4.83,94.92,2021-08-01,Hyderabad,25.76,24.54,25.08,26.42,83.84,81.04,81.61,0.01,0.0,0.87,25.28428571428572,25.788333333333338,0.7129482716837888,8,213,30,2021,2
25.76,30.44,21.65,79.22,0.06,4.67,94.95,2021-08-02,Hyderabad,25.7,25.62,24.28,26.37,79.77,85.88,81.53,0.01,0.64,0.42,25.197142857142858,25.759333333333338,0.5836869676394728,8,214,31,2021,2
25.7,30.07,21.66,80.52,0.01,4.04,95.08,2021-08-03,Hyderabad,26.2,25.76,24.54,25.47,79.22,83.84,82.27,0.06,0.01,0.03,25.23,25.71333333333333,0.607590871119987,8,215,31,2021,2
26.2,30.28,22.8,80.37,0.01,4.14,95.07,2021-08-04,Hyderabad,25.07,25.7,25.62,25.63,80.52,79.77,79.8,0.01,0.01,0.02,25.31142857142857,25.66866666666667,0.7011283423044663,8,216,31,2021,2
25.07,28.24,22.61,84.94,0.3,3.96,94.94,2021-08-05,Hyderabad,26.33,26.2,25.76,25.08,80.37,79.22,81.04,0.01,0.06,0.0,25.31,25.591666666666665,0.7016884398850556,8,217,31,2021,2
26.33,30.56,22.59,79.87,0.25,3.92,94.86,2021-08-06,Hyderabad,26.37,25.07,25.7,24.28,84.94,80.52,85.88,0.3,0.01,0.64,25.602857142857143,25.548,0.6236108371348725,8,218,31,2021,2
26.37,30.17,23.05,81.11,0.79,2.72,94.97,2021-08-07,Hyderabad,26.02,26.33,26.2,24.54,79.87,80.37,83.84,0.25,0.01,0.01,25.86428571428571,25.579,0.4679336542325392,8,219,31,2021,2
26.02,29.5,23.03,83.91,0.78,1.66,95.1,2021-08-08,Hyderabad,26.2,26.37,25.07,25.62,81.11,84.94,79.77,0.79,0.3,0.01,25.92142857142857,25.563666666666663,0.4574359179700663,8,220,31,2021,2
26.2,29.38,23.44,84.61,0.14,1.59,95.15,2021-08-09,Hyderabad,26.01,26.02,26.33,25.76,83.91,79.87,79.22,0.78,0.25,0.06,25.98428571428571,25.587,0.4617667933384269,8,221,32,2021,2
26.01,29.16,23.38,86.35,1.95,2.11,95.08,2021-08-10,Hyderabad,26.0,26.2,26.37,25.7,84.61,81.11,80.52,0.14,0.79,0.01,26.028571428571432,25.61133333333333,0.4445007900807635,8,222,32,2021,2
26.0,29.46,23.11,85.53,0.71,2.04,95.08,2021-08-11,Hyderabad,25.34,26.01,26.02,26.2,86.35,83.91,80.37,1.95,0.78,0.01,26.0,25.62366666666667,0.4380258744276925,8,223,32,2021,2
25.34,28.32,22.95,87.68,4.15,1.9,95.17,2021-08-12,Hyderabad,24.61,26.0,26.2,25.07,85.53,84.61,84.94,0.71,0.14,0.3,26.038571428571423,25.631000000000004,0.3443558513840308,8,224,32,2021,2
24.61,27.89,22.29,87.62,10.51,2.34,95.07,2021-08-13,Hyderabad,25.27,25.34,26.01,26.33,87.68,86.35,79.87,4.15,1.95,0.25,25.792857142857144,25.633666666666667,0.6116566107918251,8,225,32,2021,2
25.27,29.45,22.19,84.82,0.12,2.52,94.91,2021-08-14,Hyderabad,24.89,24.61,26.0,26.37,87.62,85.53,81.11,10.51,0.71,0.79,25.63571428571429,25.60666666666667,0.5791043988465967,8,226,32,2021,2
24.89,27.95,22.55,85.46,0.53,2.73,94.91,2021-08-15,Hyderabad,24.16,25.27,25.34,26.02,84.82,87.68,83.91,0.12,4.15,0.78,25.474285714285717,25.55033333333333,0.6107606498704602,8,227,32,2021,2
24.16,27.01,22.35,89.11,5.49,2.97,95.02,2021-08-16,Hyderabad,24.39,24.89,24.61,26.2,85.46,87.62,84.61,0.53,10.51,0.14,25.18285714285714,25.46466666666667,0.6885180773653197,8,228,33,2021,2
24.39,28.79,21.39,87.26,13.77,3.36,95.0,2021-08-17,Hyderabad,25.05,24.16,25.27,26.01,89.11,84.82,86.35,5.49,0.12,1.95,24.95142857142857,25.392666666666667,0.6342824967757204,8,229,33,2021,2
25.05,29.6,21.51,83.54,8.17,3.16,94.87,2021-08-18,Hyderabad,24.5,24.39,24.89,26.0,87.26,85.46,85.53,13.77,0.53,0.71,24.81571428571428,25.359666666666666,0.4463129374071869,8,230,33,2021,2
24.5,27.63,21.91,87.56,0.83,3.78,94.82,2021-08-19,Hyderabad,24.7,25.05,24.16,25.34,83.54,89.11,87.68,8.17,5.49,4.15,24.695714285714285,25.347,0.3914016327215119,8,231,33,2021,2
24.7,28.46,21.84,86.34,0.68,2.1,94.99,2021-08-20,Hyderabad,24.36,24.5,24.39,24.61,87.56,87.26,87.62,0.83,13.77,10.51,24.708571428571428,25.366333333333333,0.389590749868084,8,232,33,2021,2
24.36,28.46,21.4,85.62,6.97,2.11,95.18,2021-08-21,Hyderabad,25.01,24.7,25.05,25.27,86.34,83.54,84.82,0.68,8.17,0.12,24.578571428571426,25.37066666666667,0.3158812314507032,8,233,33,2021,2
25.01,29.08,21.33,83.24,5.58,1.86,95.21,2021-08-22,Hyderabad,25.85,24.36,24.5,24.89,85.62,87.56,85.46,6.97,0.83,0.53,24.595714285714287,25.380666666666663,0.3380757875049523,8,234,33,2021,2
25.85,29.66,21.5,81.56,12.52,0.95,95.18,2021-08-23,Hyderabad,27.0,25.01,24.7,24.16,83.24,86.34,89.11,5.58,0.68,5.49,24.837142857142855,25.37333333333333,0.526172160855105,8,235,34,2021,2
27.0,31.17,22.3,79.09,5.45,1.0,95.12,2021-08-24,Hyderabad,26.23,25.85,24.36,24.39,81.56,85.62,87.26,12.52,6.97,13.77,25.21,25.392666666666667,0.92790085677387,8,236,34,2021,2
26.23,29.76,23.53,86.73,7.85,1.23,94.99,2021-08-25,Hyderabad,24.93,27.0,25.01,25.05,79.09,83.24,83.54,5.45,5.58,8.17,25.37857142857143,25.388,0.99848933513713,8,237,34,2021,2
24.93,28.05,22.65,89.25,7.23,2.15,94.93,2021-08-26,Hyderabad,25.41,26.23,25.85,24.5,86.73,81.56,87.56,7.85,12.52,0.83,25.44,25.37,0.9473471732518576,8,238,34,2021,2
25.41,29.34,22.01,84.79,5.23,0.95,94.87,2021-08-27,Hyderabad,25.42,24.93,27.0,24.7,89.25,79.09,86.34,7.23,5.45,0.68,25.54142857142857,25.362666666666662,0.8912618128525475,8,239,34,2021,2
25.42,29.47,21.96,83.46,6.45,1.28,94.74,2021-08-28,Hyderabad,25.51,25.41,26.23,24.36,84.79,86.73,85.62,5.23,7.85,6.97,25.692857142857147,25.374,0.7330919516168198,8,240,34,2021,2
25.51,29.71,22.35,86.88,30.61,1.36,94.61,2021-08-29,Hyderabad,24.01,25.42,24.93,25.01,83.46,89.25,83.24,6.45,7.23,5.58,25.764285714285712,25.415000000000003,0.6777378338488271,8,241,34,2021,2
24.01,27.34,21.75,89.0,18.33,3.77,94.68,2021-08-30,Hyderabad,23.59,25.51,25.41,25.85,86.88,84.79,81.56,30.61,5.23,12.52,25.50142857142857,25.39733333333333,0.9436176586498828,8,242,35,2021,2
23.59,27.14,20.57,88.86,18.39,3.19,94.88,2021-08-31,Hyderabad,24.64,24.01,25.42,27.0,89.0,83.46,79.09,18.33,6.45,5.45,25.014285714285712,25.329666666666665,0.9209751560693552,8,243,35,2021,2
24.64,28.63,21.21,86.37,1.11,1.72,95.14,2021-09-01,Hyderabad,25.92,23.59,25.51,26.23,88.86,86.88,86.73,18.39,30.61,7.85,24.78714285714286,25.29233333333333,0.7516806566126387,9,244,35,2021,2
25.92,29.82,21.76,82.47,5.09,1.04,95.08,2021-09-02,Hyderabad,25.03,24.64,24.01,24.93,86.37,89.0,89.25,1.11,18.33,7.23,24.928571428571427,25.299666666666667,0.8672836631591256,9,245,35,2021,2
25.03,28.49,22.69,89.12,23.85,1.67,94.96,2021-09-03,Hyderabad,24.79,25.92,23.59,25.41,82.47,88.86,84.79,5.09,18.39,5.23,24.874285714285715,25.260666666666665,0.8436993371043656,9,246,35,2021,2
24.79,28.4,21.83,89.74,17.56,2.24,94.91,2021-09-04,Hyderabad,24.37,25.03,24.64,25.42,89.12,86.37,83.46,23.85,1.11,6.45,24.78428571428572,25.25133333333333,0.8086585011179753,9,247,35,2021,2
24.37,27.47,22.19,91.63,23.13,2.59,94.88,2021-09-05,Hyderabad,23.69,24.79,25.92,25.51,89.74,82.47,86.88,17.56,5.09,30.61,24.62142857142857,25.186,0.7508756792679661,9,248,35,2021,2
23.69,25.6,22.25,94.17,29.38,2.55,94.79,2021-09-06,Hyderabad,24.34,24.37,25.03,24.01,91.63,89.12,89.0,23.13,23.85,18.33,24.57571428571429,25.096666666666668,0.8022854259948644,9,249,36,2021,2
24.34,28.25,21.92,89.35,15.38,3.71,94.69,2021-09-07,Hyderabad,24.87,23.69,24.79,23.59,94.17,89.74,88.86,29.38,17.56,18.39,24.68285714285714,25.040666666666667,0.6910792112285702,9,250,36,2021,2
24.87,29.61,20.84,86.6,0.27,4.05,94.87,2021-09-08,Hyderabad,25.3,24.34,24.37,24.64,89.35,91.63,86.37,15.38,23.13,1.11,24.715714285714284,24.99633333333333,0.6941627365133642,9,251,36,2021,2
25.3,29.68,21.31,84.99,0.0,3.93,95.05,2021-09-09,Hyderabad,25.66,24.87,23.69,25.92,86.6,94.17,82.47,0.27,29.38,5.09,24.62714285714286,24.972666666666665,0.5365542621136441,9,252,36,2021,2
25.66,29.54,22.16,85.13,0.12,3.4,95.04,2021-09-10,Hyderabad,25.69,25.3,24.34,25.03,84.99,89.35,89.12,0.0,15.38,23.85,24.717142857142857,24.961333333333336,0.6551263055261117,9,253,36,2021,2
25.69,29.25,22.58,85.9,0.16,3.42,94.94,2021-09-11,Hyderabad,25.24,25.66,24.87,24.79,85.13,86.6,89.74,0.12,0.27,17.56,24.845714285714287,24.973,0.7528359082586895,9,254,36,2021,2
25.24,28.71,22.52,87.45,0.16,3.59,94.77,2021-09-12,Hyderabad,24.88,25.69,25.3,24.37,85.9,84.99,91.63,0.16,0.0,23.13,24.97,24.994000000000003,0.7327573495606031,9,255,36,2021,2
24.88,28.05,22.63,90.84,4.04,3.47,94.65,2021-09-13,Hyderabad,25.5,25.24,25.66,23.69,87.45,85.13,94.17,0.16,0.12,29.38,25.140000000000004,24.981,0.4811444689505428,9,256,37,2021,2
25.5,29.57,22.62,85.99,0.44,3.84,94.75,2021-09-14,Hyderabad,25.37,24.88,25.69,24.34,90.84,85.9,89.35,4.04,0.16,15.38,25.305714285714288,25.00133333333333,0.3382236510016591,9,257,37,2021,2
25.37,29.4,22.08,85.03,0.01,3.1,94.97,2021-09-15,Hyderabad,25.52,25.5,25.24,24.87,85.99,87.45,86.6,0.44,0.16,0.27,25.37714285714286,25.041666666666668,0.2783711123520371,9,258,37,2021,2
25.52,29.67,21.89,83.28,0.0,2.83,95.01,2021-09-16,Hyderabad,25.42,25.37,24.88,25.3,85.03,90.84,84.99,0.01,4.04,0.0,25.408571428571427,25.07933333333333,0.2806200617369406,9,259,37,2021,2
25.42,29.65,22.12,83.54,0.0,2.39,95.01,2021-09-17,Hyderabad,25.34,25.52,25.5,25.66,83.28,85.99,85.13,0.0,0.44,0.12,25.374285714285715,25.091666666666672,0.2585766902942721,9,260,37,2021,2
25.34,28.91,21.94,82.68,0.0,1.58,95.19,2021-09-18,Hyderabad,25.55,25.42,25.37,25.69,83.54,85.03,85.9,0.0,0.01,0.16,25.324285714285715,25.119666666666667,0.218010484679569,9,261,37,2021,2
25.55,29.71,21.73,81.46,4.77,1.04,95.35,2021-09-19,Hyderabad,25.71,25.34,25.52,25.24,82.68,83.28,87.45,0.0,0.0,0.16,25.368571428571425,25.148000000000003,0.2292326744800047,9,262,37,2021,2
25.71,29.46,22.53,86.76,7.88,1.13,95.22,2021-09-20,Hyderabad,24.92,25.55,25.42,24.88,81.46,83.54,90.84,4.77,0.0,4.04,25.487142857142857,25.193,0.1256601615154119,9,263,38,2021,2
24.92,27.95,22.67,90.27,17.21,1.94,95.07,2021-09-21,Hyderabad,24.71,25.71,25.34,25.5,86.76,82.68,85.99,7.88,0.0,0.44,25.40428571428572,25.19,0.247713352008993,9,264,38,2021,2
24.71,28.3,22.03,89.41,3.72,2.32,94.88,2021-09-22,Hyderabad,24.3,24.92,25.55,25.37,90.27,81.46,85.03,17.21,4.77,0.01,25.31,25.152,0.3621233675627501,9,265,38,2021,2
24.3,26.81,22.49,92.55,7.75,1.99,94.92,2021-09-23,Hyderabad,25.06,24.71,25.71,25.52,89.41,86.76,83.28,3.72,7.88,0.0,25.13571428571429,25.062,0.5082931287786687,9,266,38,2021,2
25.06,29.03,21.78,87.32,1.04,1.51,95.05,2021-09-24,Hyderabad,25.08,24.3,24.92,25.42,92.55,90.27,83.54,7.75,17.21,0.0,25.08428571428572,25.023,0.492708742325142,9,267,38,2021,2
25.08,28.72,22.05,87.39,21.34,1.7,95.04,2021-09-25,Hyderabad,24.9,25.06,24.71,25.34,87.32,89.41,82.68,1.04,3.72,0.0,25.047142857142852,25.028,0.479851167403886,9,268,38,2021,2
24.9,28.76,21.87,89.96,9.07,2.47,94.82,2021-09-26,Hyderabad,24.21,25.08,24.3,25.55,87.39,92.55,81.46,21.34,7.75,4.77,24.954285714285717,25.011000000000003,0.4262181422272653,9,269,38,2021,2
24.21,26.45,22.46,91.99,34.27,3.21,94.44,2021-09-27,Hyderabad,24.1,24.9,25.06,25.71,89.96,87.32,86.76,9.07,1.04,7.88,24.74,24.970666666666663,0.3538832199118139,9,270,39,2021,2
24.1,28.12,21.22,86.43,9.75,4.09,94.69,2021-09-28,Hyderabad,23.97,24.21,25.08,24.92,91.99,87.39,90.27,34.27,21.34,17.21,24.62285714285714,24.92366666666667,0.4148378914616286,9,271,39,2021,2
23.97,28.71,18.7,78.82,0.0,1.92,95.14,2021-09-29,Hyderabad,25.61,24.1,24.9,24.71,86.43,89.96,89.41,9.75,9.07,3.72,24.517142857142854,24.92233333333333,0.4783553172336371,9,272,39,2021,2
25.61,29.81,21.63,83.75,0.0,1.03,95.28,2021-09-30,Hyderabad,25.52,23.97,24.21,24.3,78.82,91.99,92.55,0.0,34.27,7.75,24.704285714285717,24.989666666666665,0.6157612400628469,9,273,39,2021,2
25.52,29.23,22.79,87.29,2.74,1.52,95.29,2021-10-01,Hyderabad,25.15,25.61,24.1,25.06,83.75,86.43,87.32,0.0,9.75,1.04,24.77,25.019,0.6811265178622431,10,274,39,2021,2
25.15,29.34,21.87,87.01,0.82,1.38,95.32,2021-10-02,Hyderabad,25.6,25.52,23.97,25.08,87.29,78.82,87.39,2.74,0.0,21.34,24.78,24.993333333333336,0.6869255175551967,10,275,39,2021,2
25.6,29.82,21.94,85.16,0.18,1.1,95.29,2021-10-03,Hyderabad,25.73,25.15,25.61,24.9,87.01,83.75,89.96,0.82,0.0,9.07,24.88,25.01233333333333,0.7548951362066427,10,276,39,2021,2
25.73,29.72,21.94,85.93,1.05,1.19,95.19,2021-10-04,Hyderabad,25.46,25.6,25.52,24.21,85.16,87.29,91.99,0.18,2.74,34.27,25.09714285714286,25.043666666666663,0.7486368564657083,10,277,40,2021,2
25.46,28.49,22.89,89.91,2.66,1.48,95.2,2021-10-05,Hyderabad,24.68,25.73,25.15,24.1,85.93,87.01,86.43,1.05,0.82,9.75,25.29142857142857,25.08,0.6104487030449625,10,278,40,2021,2
24.68,27.52,22.35,90.53,0.92,1.92,95.16,2021-10-06,Hyderabad,25.26,25.46,25.6,23.97,89.91,85.16,78.82,2.66,0.18,0.0,25.392857142857142,25.113,0.3632131736672505,10,279,40,2021,2
25.26,28.87,22.5,89.52,1.55,1.47,95.13,2021-10-07,Hyderabad,26.07,24.68,25.73,25.61,90.53,85.93,83.75,0.92,1.05,0.0,25.342857142857135,25.143666666666665,0.3522647813678196,10,280,40,2021,2
26.07,29.35,22.82,84.94,5.37,0.61,95.1,2021-10-08,Hyderabad,25.81,25.26,25.46,25.52,89.52,89.91,87.29,1.55,2.66,2.74,25.42142857142857,25.183666666666667,0.4469686257250845,10,281,40,2021,2
25.81,29.3,22.97,87.43,29.47,1.1,95.18,2021-10-09,Hyderabad,24.39,26.07,24.68,25.15,84.94,90.53,87.01,5.37,0.92,0.82,25.51571428571429,25.20066666666667,0.4497724292315262,10,282,40,2021,2
24.39,27.59,22.26,90.47,3.65,1.52,95.2,2021-10-10,Hyderabad,23.95,25.81,25.26,25.6,87.43,89.52,85.16,29.47,1.55,0.18,25.342857142857145,25.15833333333333,0.6143754087353951,10,283,40,2021,2
23.95,28.24,20.5,82.96,0.43,1.58,95.12,2021-10-11,Hyderabad,24.11,24.39,26.07,25.73,90.47,84.94,85.93,3.65,5.37,1.05,25.08857142857143,25.10033333333333,0.7748425339271643,10,284,41,2021,2
24.11,29.17,19.39,82.45,0.0,1.53,95.1,2021-10-12,Hyderabad,24.22,23.95,25.81,25.46,82.96,87.43,89.91,0.43,29.47,2.66,24.895714285714288,25.062666666666665,0.8328236536608522,10,285,41,2021,2
