-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2019,104,32.53,41.84,25.11,48.93,0.28,1.97,99.78
2019,105,30.85,36.52,26.51,49.74,1.56,1.65,99.78
2019,106,30.0,35.73,25.87,55.17,0.55,2.32,99.8
2019,107,28.94,36.79,22.79,48.4,0.0,2.69,99.98
2019,108,28.67,37.75,20.89,51.46,0.0,2.93,99.95
2019,109,30.18,38.98,23.01,50.45,0.0,2.17,99.77
2019,110,30.18,38.62,22.64,51.22,0.0,2.01,99.59
2019,111,30.48,38.9,23.81,52.21,0.0,1.97,99.59
2019,112,30.26,39.14,22.11,51.84,0.0,2.52,99.67
2019,113,30.64,40.59,22.95,53.37,0.0,2.62,99.78
2019,114,31.4,41.59,23.99,53.88,0.02,2.87,99.78
2019,115,32.09,41.9,24.56,52.88,0.02,2.91,99.76
2019,116,33.01,43.03,25.06,52.75,0.12,2.68,99.59
2019,117,34.35,44.91,25.93,49.98,0.12,2.63,99.47
2019,118,34.14,43.96,27.11,50.4,0.22,2.79,99.48
2019,119,32.1,39.7,25.93,56.2,0.1,2.73,99.58
2019,120,31.13,39.16,24.53,58.02,0.01,2.46,99.55
2019,121,29.94,37.71,24.84,60.16,0.01,2.52,99.5
2019,122,29.3,37.19,23.78,56.88,0.0,2.42,99.54
2019,123,29.24,36.73,23.39,61.54,0.01,2.75,99.69
2019,124,29.57,35.9,24.91,62.02,0.05,2.92,99.93
2019,125,30.05,37.03,25.08,58.07,0.01,2.48,100.03
2019,126,30.98,39.22,24.68,56.28,0.01,2.47,99.83
2019,127,30.8,38.13,25.21,58.57,0.01,2.57,99.79
2019,128,30.27,36.95,26.13,60.29,0.0,3.14,99.91
2019,129,29.67,36.27,25.68,58.28,0.0,3.07,99.85
2019,130,29.76,36.62,25.04,58.69,0.0,2.75,99.81
2019,131,30.37,38.51,24.59,57.75,0.0,2.92,99.85
2019,132,30.79,39.24,24.82,59.96,0.01,2.69,99.76
2019,133,30.8,38.83,25.42,59.31,0.0,2.66,99.71
2019,134,30.43,38.34,24.92,58.6,0.0,2.31,99.72
2019,135,30.79,39.27,24.46,56.86,0.0,2.39,99.78
2019,136,30.81,39.19,24.22,54.9,0.13,2.37,99.84
2019,137,31.01,39.28,24.05,55.41,0.0,2.74,99.85
2019,138,32.22,40.72,24.9,52.53,0.0,3.04,99.73
2019,139,33.45,41.81,26.26,46.16,0.0,3.51,99.68
2019,140,32.71,41.05,25.8,55.09,0.0,2.98,99.7
2019,141,32.27,40.04,26.12,59.54,0.01,2.95,99.7
2019,142,31.78,38.79,26.93,61.87,0.01,2.55,99.67
2019,143,31.68,38.94,26.93,60.25,0.01,2.81,99.65
2019,144,31.27,37.75,26.39,62.43,0.01,2.45,99.71
2019,145,31.4,38.08,26.68,58.93,0.01,2.4,99.64
2019,146,31.21,37.48,26.16,57.9,0.02,2.27,99.56
2019,147,31.7,38.63,26.19,57.02,0.03,2.58,99.55
2019,148,32.01,39.84,26.44,58.95,0.01,2.95,99.5
2019,149,32.02,39.71,26.66,59.05,0.01,2.74,99.43
2019,150,31.66,39.26,26.51,62.33,0.02,2.87,99.41
2019,151,31.92,39.42,27.27,61.12,0.04,2.72,99.4
2019,152,31.95,38.84,27.81,59.96,0.05,3.11,99.57
2019,153,32.19,39.15,27.57,62.15,0.05,2.89,99.5
2019,154,31.52,36.67,28.24,62.29,0.06,3.16,99.54
2019,155,31.62,37.79,27.87,62.79,0.04,3.31,99.49
2019,156,32.05,39.27,27.22,59.66,0.16,2.73,99.42
2019,157,31.53,36.72,27.82,60.32,0.27,2.76,99.48
2019,158,32.05,38.01,27.34,60.66,0.94,2.73,99.49
2019,159,32.32,37.17,28.41,62.09,1.58,1.92,99.42
2019,160,31.43,35.3,28.26,65.08,2.08,2.05,99.33
2019,161,30.42,33.94,27.91,71.2,9.21,1.73,99.19
2019,162,29.49,33.67,27.29,79.83,21.09,1.56,99.05
2019,163,29.16,32.62,26.71,76.37,11.63,6.16,98.94
2019,164,29.51,33.82,26.23,72.65,7.07,6.79,99.18
2019,165,29.34,34.01,26.1,73.98,13.85,5.55,99.25
2019,166,29.33,33.64,26.11,76.95,20.94,5.31,99.37
2019,167,29.84,34.26,26.96,76.59,4.69,4.62,99.51
2019,168,29.6,33.35,26.85,77.02,4.22,4.47,99.57
2019,169,29.42,33.37,26.68,76.27,4.49,4.68,99.38
2019,170,29.26,33.2,26.61,77.8,5.07,3.46,99.32
2019,171,29.1,33.29,26.53,76.73,1.44,2.91,99.4
2019,172,29.34,34.48,25.82,73.67,0.14,2.5,99.39
2019,173,29.46,34.1,26.14,72.45,0.19,2.17,99.3
2019,174,29.17,33.65,26.82,75.41,1.21,2.52,99.21
2019,175,27.92,30.52,26.21,80.86,6.26,2.15,99.32
2019,176,29.15,33.22,26.02,76.79,4.64,2.38,99.42
2019,177,29.07,32.54,26.53,78.97,10.02,2.1,99.4
2019,178,28.59,31.99,26.51,83.74,46.97,3.24,99.3
2019,179,27.24,29.19,25.56,89.52,122.07,4.29,99.3
2019,180,26.94,28.03,25.61,92.32,62.96,3.62,99.3
2019,181,27.24,28.95,26.11,89.03,73.3,3.0,99.32
2019,182,26.96,28.35,26.03,91.98,94.36,3.08,99.28
2019,183,26.95,29.2,25.38,90.32,45.51,2.74,99.32
2019,184,26.66,28.33,25.03,91.9,25.44,2.45,99.32
2019,185,26.38,29.09,24.4,86.18,6.45,2.98,99.33
2019,186,27.23,29.45,24.52,89.74,55.39,4.39,99.14
2019,187,26.95,28.34,26.02,91.3,77.64,5.06,99.09
2019,188,26.88,28.23,25.99,91.99,48.08,4.53,99.18
2019,189,27.2,28.7,25.92,91.36,49.77,4.61,99.32
2019,190,27.28,28.67,26.27,91.63,38.03,4.47,99.21
2019,191,27.23,29.34,26.01,91.49,38.66,4.61,99.24
2019,192,27.04,28.41,26.01,91.6,34.82,4.44,99.45
2019,193,27.23,29.07,25.76,90.69,7.91,3.63,99.55
2019,194,27.21,29.27,25.65,91.05,12.81,3.68,99.66
2019,195,27.06,28.9,25.73,91.2,13.06,3.7,99.62
2019,196,27.02,29.15,25.34,89.96,8.43,3.55,99.49
2019,197,26.81,28.55,25.57,91.41,10.45,3.55,99.55
2019,198,27.03,29.42,25.24,90.49,5.15,2.57,99.52
2019,199,27.18,30.08,24.86,88.35,6.83,1.96,99.33
2019,200,27.53,30.57,25.15,86.69,13.37,1.53,99.15
2019,201,27.53,30.78,25.52,87.92,12.97,1.52,99.11
2019,202,27.04,29.52,25.14,89.49,8.63,1.61,99.01
2019,203,27.32,29.46,25.85,91.94,16.65,2.33,98.96
2019,204,27.38,30.31,25.6,89.8,17.75,2.73,99.06
2019,205,26.81,27.8,26.18,93.0,77.04,4.36,99.24
2019,206,27.08,28.7,25.97,91.25,31.46,4.09,99.47
2019,207,26.76,28.24,25.81,91.65,83.36,4.42,99.4
2019,208,26.38,27.42,25.64,92.45,70.16,4.65,99.39
2019,209,26.49,27.81,25.54,91.48,22.85,4.57,99.39
2019,210,26.21,27.6,25.25,92.27,66.13,4.73,99.31
2019,211,25.88,27.2,25.1,93.3,52.75,4.61,99.4
2019,212,26.26,27.74,25.31,91.57,45.07,4.55,99.5
2019,213,26.55,28.45,25.1,89.73,25.59,5.01,99.5
2019,214,26.23,27.97,24.96,91.09,65.63,5.5,99.38
2019,215,26.03,26.81,25.37,94.82,112.51,5.49,99.29
2019,216,26.1,27.21,25.22,94.5,117.88,5.11,99.25
2019,217,26.37,27.62,25.49,92.98,46.96,5.24,99.2
2019,218,26.3,27.39,25.5,92.99,19.5,5.05,99.15
2019,219,26.3,27.35,25.62,93.33,20.59,4.88,99.03
2019,220,26.26,27.66,25.43,92.2,16.86,5.05,98.93
2019,221,26.04,27.05,25.42,92.88,24.67,5.47,99.0
2019,222,26.15,27.78,25.0,90.93,23.5,5.97,99.15
2019,223,26.03,28.23,24.63,90.35,17.72,4.58,99.32
2019,224,26.18,28.46,24.45,90.75,7.36,3.13,99.42
2019,225,26.45,28.98,24.62,91.39,7.59,3.34,99.42
2019,226,26.14,27.82,24.87,92.97,7.92,2.68,99.49
2019,227,26.47,28.74,24.9,91.09,8.07,3.38,99.54
2019,228,26.5,29.0,24.92,90.4,9.14,3.61,99.51
2019,229,26.38,29.03,24.54,89.18,3.51,3.09,99.51
2019,230,26.29,28.76,24.19,89.65,3.54,2.5,99.67
2019,231,26.13,28.85,24.05,90.11,2.44,2.07,99.79
2019,232,26.06,28.41,24.27,89.47,2.07,1.63,99.78
2019,233,26.38,29.29,23.93,89.38,10.97,2.33,99.7
2019,234,26.27,29.13,24.11,89.11,8.04,2.06,99.63
2019,235,26.12,28.97,23.7,88.7,4.87,1.62,99.64
2019,236,26.28,29.33,23.98,89.46,7.86,2.11,99.59
2019,237,25.63,28.0,23.88,89.51,5.36,1.82,99.52
2019,238,25.7,28.5,23.61,89.4,2.22,2.14,99.52
2019,239,26.09,29.19,23.64,88.65,4.08,2.39,99.42
2019,240,26.56,29.75,23.83,88.49,2.2,2.28,99.4
2019,241,27.0,29.76,24.5,88.49,8.09,2.22,99.44
2019,242,26.84,29.51,24.96,89.54,24.82,2.67,99.31
2019,243,26.61,28.5,25.39,91.59,38.14,3.11,99.15
2019,244,26.03,27.36,25.05,92.5,25.22,2.51,99.26
2019,245,26.59,28.68,25.28,90.81,34.58,3.28,99.39
2019,246,26.4,28.33,25.13,91.7,87.13,3.6,99.4
2019,247,25.95,27.5,24.79,93.44,103.54,3.43,99.22
2019,248,26.3,28.11,24.7,93.02,68.34,3.86,99.18
2019,249,26.23,27.93,24.96,91.95,61.91,4.03,99.23
2019,250,26.26,28.23,24.72,91.39,83.79,4.33,99.24
2019,251,26.24,27.84,25.12,91.85,34.3,3.88,99.34
2019,252,26.26,27.82,25.14,92.64,32.48,3.7,99.33
2019,253,26.39,28.49,25.09,92.06,25.56,3.63,99.35
2019,254,26.11,27.9,24.77,92.18,14.41,3.28,99.61
2019,255,25.76,27.27,24.81,93.32,23.64,2.8,99.75
2019,256,26.22,28.35,24.79,91.96,42.01,3.27,99.75
2019,257,26.51,28.85,24.97,92.34,46.7,3.05,99.7
2019,258,26.21,28.78,24.4,91.3,18.41,1.97,99.77
2019,259,26.08,28.77,23.96,91.31,10.09,2.57,99.7
2019,260,26.3,28.6,24.92,91.82,20.21,2.44,99.58
2019,261,26.67,29.42,24.64,93.34,16.63,2.39,99.58
2019,262,26.83,30.18,24.51,90.13,41.85,1.41,99.41
2019,263,25.94,27.51,24.5,94.65,17.69,3.64,99.37
2019,264,26.45,29.92,23.73,89.59,8.34,3.08,99.47
2019,265,26.69,30.07,24.6,90.48,2.53,2.6,99.57
2019,266,26.8,30.05,24.1,88.3,2.98,1.42,99.75
2019,267,27.06,30.26,24.59,88.26,32.88,1.48,99.67
2019,268,27.29,30.43,25.1,88.55,36.91,1.54,99.58
2019,269,26.32,28.85,25.04,91.94,34.47,2.1,99.73
2019,270,25.79,28.09,24.25,91.32,4.94,3.34,100.04
2019,271,26.08,28.96,23.87,89.64,1.78,2.46,100.0
2019,272,25.82,28.54,23.88,90.62,2.49,2.45,100.06
2019,273,26.11,28.85,23.85,90.09,3.88,2.2,100.0
2019,274,26.61,29.98,24.21,86.97,2.19,1.72,100.01
2019,275,26.76,30.5,24.4,84.29,0.87,1.23,100.09
2019,276,26.78,31.06,23.61,86.04,1.63,1.35,99.99
2019,277,26.15,28.87,24.01,88.49,10.62,1.16,99.98
2019,278,26.59,30.03,23.36,84.48,12.33,1.06,99.87
2019,279,27.15,30.54,24.41,81.07,6.9,1.0,99.92
2019,280,26.99,30.63,23.86,83.64,3.95,1.25,99.98
2019,281,27.6,32.3,23.88,83.07,14.48,1.57,99.89
2019,282,27.24,31.45,23.89,83.21,14.02,1.54,99.84
2019,283,27.6,32.27,24.09,80.4,3.9,1.25,99.83
2019,284,27.77,31.64,24.22,79.14,1.91,0.96,99.82
2019,285,27.14,31.03,24.31,81.85,3.91,1.16,99.87
2019,286,27.3,30.66,24.08,83.18,4.44,1.37,99.97
2019,287,27.9,33.06,24.18,80.22,0.37,1.82,99.98
2019,288,26.65,32.39,22.52,76.07,0.0,2.64,99.98
2019,289,25.6,31.46,21.13,77.65,0.0,2.74,99.96
2019,290,26.26,31.64,21.5,78.06,0.0,2.23,99.94
2019,291,25.98,29.21,23.77,83.47,2.16,1.81,99.91
2019,292,24.89,27.96,22.69,90.36,19.03,2.4,100.01
2019,293,25.11,28.58,23.01,88.93,10.96,2.17,100.05
2019,294,25.12,27.92,22.93,89.95,5.18,1.95,99.89
2019,295,25.17,27.88,23.4,92.12,22.63,1.78,99.73
2019,296,25.46,27.92,23.67,89.44,27.84,1.42,99.64
2019,297,25.9,29.23,23.63,88.41,9.29,1.81,99.51
2019,298,24.99,27.66,22.91,90.02,4.14,3.48,99.35
2019,299,25.78,29.42,23.8,87.62,3.57,3.17,99.49
2019,300,25.34,29.44,21.96,81.53,1.1,2.11,99.85
2019,301,25.87,30.74,21.36,82.06,1.03,1.63,99.98
2019,302,26.63,30.98,22.96,85.88,1.16,1.4,100.0
2019,303,27.15,31.24,24.31,85.9,2.58,1.88,99.94
2019,304,26.5,30.54,23.48,84.24,0.48,2.13,99.81
2019,305,25.67,28.09,23.8,89.08,17.85,2.04,99.72
2019,306,25.8,28.83,23.27,86.05,19.71,1.66,100.01
2019,307,26.17,30.58,22.85,83.21,2.17,1.15,100.22
2019,308,26.36,31.28,22.16,84.16,2.49,1.44,100.24
2019,309,25.92,31.45,21.75,79.5,0.44,1.46,100.04
2019,310,25.36,29.9,21.54,82.29,0.45,1.35,99.87
2019,311,25.16,28.71,22.49,88.54,2.49,1.9,99.82
2019,312,25.42,28.64,22.6,85.71,6.8,1.74,99.89
2019,313,25.4,29.8,22.4,79.92,0.76,0.89,99.97
2019,314,25.36,30.86,20.42,81.37,0.0,1.17,100.0
2019,315,25.73,31.83,20.8,77.48,0.06,1.35,99.94
2019,316,25.79,31.15,20.71,76.94,0.08,1.53,100.0
2019,317,24.7,29.85,21.6,80.34,0.02,2.22,100.12
2019,318,24.21,30.22,18.72,76.25,0.0,2.17,100.13
2019,319,25.22,30.01,21.55,81.39,0.0,1.67,100.09
2019,320,26.06,31.13,21.66,79.83,0.0,1.6,100.06
2019,321,25.91,30.99,22.33,80.07,0.0,2.1,100.15
2019,322,24.76,31.13,20.21,75.43,0.0,2.16,100.16
2019,323,24.48,31.04,19.93,72.89,0.0,2.12,100.08
2019,324,24.26,30.8,18.68,74.69,0.0,1.79,100.0
2019,325,25.17,30.94,20.04,77.74,0.0,1.87,100.09
2019,326,24.88,30.31,20.31,76.31,0.0,2.04,100.22
2019,327,24.77,30.33,19.81,74.79,0.0,2.05,100.19
2019,328,24.57,30.4,19.83,71.28,0.0,2.09,100.14
2019,329,24.19,31.05,18.18,69.34,0.0,1.92,100.07
2019,330,24.44,30.66,19.16,72.47,0.0,1.91,100.0
2019,331,24.32,30.46,19.01,74.62,0.0,2.06,100.03
2019,332,24.42,30.75,18.59,73.75,0.0,1.92,100.08
2019,333,25.23,31.22,20.49,75.7,0.0,1.67,100.08
2019,334,25.59,31.8,20.69,75.8,0.07,2.0,100.06
2019,335,25.77,30.88,21.91,78.97,0.1,1.75,100.08
2019,336,26.23,31.44,22.35,75.4,0.01,2.17,100.05
2019,337,25.75,30.56,20.85,76.01,0.05,2.25,100.08
2019,338,25.82,29.04,22.3,79.61,0.2,1.86,100.22
2019,339,25.12,28.1,22.78,83.64,0.48,1.74,100.36
2019,340,24.04,28.56,20.53,77.18,0.04,2.39,100.32
2019,341,24.25,29.84,19.51,74.6,0.0,2.39,100.2
2019,342,23.91,30.16,18.54,73.07,0.0,2.1,100.24
2019,343,24.77,30.94,19.82,77.14,0.0,2.07,100.21
2019,344,24.93,30.79,21.08,77.84,0.01,1.7,100.1
2019,345,24.47,30.4,20.26,76.87,0.01,1.26,100.01
2019,346,23.4,29.21,19.4,78.71,0.01,1.34,99.99
2019,347,22.3,28.18,17.67,78.19,0.18,1.68,100.18
2019,348,22.3,29.38,17.45,77.32,0.0,1.88,100.37
2019,349,21.71,28.57,16.32,76.02,0.0,1.58,100.27
2019,350,23.4,29.94,18.56,78.84,0.0,1.59,100.2
2019,351,23.87,30.29,18.89,75.75,0.0,2.61,100.26
2019,352,23.77,30.01,18.78,74.18,0.11,2.5,100.34
2019,353,23.69,30.21,18.52,72.88,0.0,2.08,100.23
2019,354,23.86,30.46,18.76,72.49,0.0,1.71,100.13
2019,355,24.28,30.33,19.67,69.46,0.0,1.7,100.06
2019,356,24.49,30.04,18.93,72.22,0.04,2.43,100.03
2019,357,25.11,30.7,20.78,75.36,0.12,1.83,100.01
2019,358,25.06,30.1,21.41,79.88,0.19,1.6,100.13
2019,359,24.5,28.16,22.17,83.79,1.17,1.46,100.19
2019,360,23.64,29.11,18.63,77.23,0.08,1.49,100.13
2019,361,22.77,29.92,16.98,74.42,0.0,1.75,100.01
2019,362,23.05,30.04,16.55,72.23,0.0,2.77,99.98
2019,363,22.8,29.17,17.96,77.95,0.0,2.58,100.07
2019,364,22.35,27.83,18.56,82.75,0.1,1.51,100.09
2019,365,19.94,25.65,15.86,79.39,0.0,1.49,100.21
2020,1,19.39,25.51,13.56,77.27,0.0,1.39,100.28
2020,2,20.29,26.18,15.96,81.0,0.0,1.49,100.45
2020,3,19.84,26.26,15.09,78.36,0.03,1.83,100.42
2020,4,19.41,26.5,13.46,71.24,0.0,1.58,100.22
2020,5,20.86,28.35,15.17,71.04,0.0,3.21,100.16
2020,6,22.83,30.49,16.34,68.83,0.05,3.32,100.24
2020,7,23.42,30.1,18.58,75.85,0.0,2.48,100.18
2020,8,22.38,27.48,18.09,83.18,0.0,1.78,100.19
2020,9,20.25,27.43,14.54,68.66,0.0,1.8,100.27
2020,10,22.23,29.66,15.59,70.68,0.0,2.94,100.16
2020,11,23.27,30.32,16.92,66.14,0.0,2.98,100.25
2020,12,22.99,30.17,17.03,64.62,0.0,2.13,100.22
2020,13,22.67,28.14,18.49,79.11,0.04,1.43,100.1
2020,14,21.81,27.32,17.29,80.46,0.01,1.95,100.12
2020,15,19.85,25.85,15.1,75.92,0.0,2.13,100.17
2020,16,18.86,24.86,13.24,66.39,0.0,2.04,100.26
2020,17,17.25,25.53,10.5,60.12,0.0,1.92,100.28
2020,18,19.59,29.04,12.17,60.64,0.0,1.82,100.18
2020,19,21.51,30.8,14.1,63.04,0.0,1.6,100.19
2020,20,23.08,32.04,16.56,66.98,0.0,1.84,100.19
2020,21,23.23,30.46,18.43,63.07,0.0,1.51,100.28
2020,22,23.73,32.37,17.49,62.57,0.0,1.74,100.35
2020,23,24.22,32.58,17.6,60.25,0.0,2.23,100.28
2020,24,24.57,33.15,18.2,62.58,0.0,2.24,100.26
2020,25,24.86,33.49,18.9,55.99,0.0,1.85,100.23
2020,26,24.51,33.49,18.14,54.4,0.0,1.73,100.1
2020,27,23.5,30.42,19.45,59.93,0.0,1.62,100.06
2020,28,22.11,27.52,18.41,77.46,0.03,1.67,100.16
2020,29,20.4,26.21,14.57,67.05,0.0,2.34,100.43
2020,30,19.28,28.49,12.12,54.28,0.0,1.85,100.38
2020,31,19.64,28.44,13.16,52.55,0.0,1.9,100.16
2020,32,21.0,30.88,12.38,53.74,0.0,1.76,100.13
2020,33,22.57,31.35,15.85,64.09,0.01,2.6,100.29
2020,34,22.95,29.64,17.06,70.32,0.0,1.52,100.32
2020,35,22.61,30.16,17.54,61.68,0.0,1.92,100.21
2020,36,22.22,31.41,15.01,50.84,0.0,1.98,100.21
2020,37,21.75,29.99,15.79,52.47,0.0,1.76,100.2
2020,38,20.82,28.89,15.49,50.92,0.0,1.99,100.3
2020,39,21.98,31.2,13.48,59.2,0.0,2.15,100.28
2020,40,23.85,31.83,17.31,57.36,0.0,3.09,100.29
2020,41,25.4,33.03,18.79,58.81,0.0,2.77,100.16
2020,42,26.13,33.32,20.37,60.77,0.05,2.58,100.24
2020,43,26.9,34.49,20.88,57.29,0.01,2.5,100.4
2020,44,26.44,34.54,20.36,53.76,0.01,2.35,100.35
2020,45,25.75,34.6,19.25,48.38,0.0,2.17,100.17
2020,46,25.28,34.26,18.85,45.4,0.0,1.91,100.13
2020,47,25.72,36.13,18.18,49.18,0.0,1.75,100.17
2020,48,26.84,37.01,19.44,48.4,0.0,2.05,100.2
2020,49,27.1,36.71,20.13,46.14,0.0,2.28,100.18
2020,50,26.96,35.41,21.42,49.52,0.0,1.43,100.11
2020,51,26.63,34.84,21.5,51.62,0.0,1.55,100.06
2020,52,26.1,34.86,19.52,55.08,0.0,1.85,100.28
2020,53,26.87,36.47,19.74,45.39,0.0,1.72,100.35
2020,54,27.07,36.58,20.12,41.2,0.0,1.72,100.21
2020,55,26.68,36.31,19.54,39.48,0.0,2.1,100.02
2020,56,26.54,36.42,19.07,33.59,0.0,2.76,99.95
2020,57,26.5,36.3,18.47,34.25,0.0,2.82,100.05
2020,58,26.99,37.35,19.13,31.62,0.0,2.61,100.03
2020,59,27.15,37.08,19.28,35.18,0.0,2.16,99.87
2020,60,27.14,35.94,20.58,40.97,0.11,1.89,99.85
2020,61,26.82,35.38,20.37,48.66,0.02,1.91,99.99
2020,62,26.89,34.83,21.23,54.32,0.0,1.77,100.06
2020,63,25.3,32.58,19.7,62.8,0.0,1.85,100.11
2020,64,25.02,31.9,20.42,61.72,0.0,1.85,100.07
2020,65,24.73,32.46,18.74,64.01,0.0,1.88,99.94
2020,66,24.76,30.85,20.59,65.33,0.05,2.43,99.97
2020,67,24.64,31.56,19.57,55.41,0.02,2.03,100.17
2020,68,24.62,33.52,17.4,52.05,0.0,2.1,100.15
2020,69,25.22,32.51,20.02,57.32,0.0,1.94,100.05
2020,70,25.52,32.36,20.11,64.39,0.0,2.44,100.0
2020,71,24.68,31.51,20.01,59.97,0.03,2.29,100.06
2020,72,23.81,30.81,18.59,63.61,0.62,2.14,100.21
2020,73,23.36,31.61,16.63,51.14,0.0,2.59,100.25
2020,74,25.04,36.26,15.57,28.44,0.0,2.79,100.04
2020,75,27.42,38.7,17.37,26.19,0.0,2.63,99.89
2020,76,29.76,40.12,21.58,28.35,0.04,2.72,99.92
2020,77,30.6,39.88,22.78,28.56,0.02,1.91,100.02
2020,78,30.41,39.1,23.81,30.04,0.0,2.43,100.07
2020,79,28.37,36.73,21.56,44.08,0.01,2.25,100.06
2020,80,27.38,35.06,22.06,57.4,0.0,2.1,100.09
2020,81,27.31,35.22,21.53,56.38,0.0,1.84,100.04
2020,82,28.81,37.62,21.02,52.78,0.0,2.24,100.02
2020,83,29.98,39.31,22.29,48.77,0.08,2.11,99.87
2020,84,30.81,39.77,23.44,49.14,0.12,1.95,99.71
2020,85,31.32,39.33,26.06,47.94,0.79,1.62,99.7
2020,86,30.64,37.59,25.37,53.88,0.63,2.16,99.81
2020,87,30.39,37.27,26.26,52.23,0.84,2.12,100.02
2020,88,30.63,38.69,23.94,45.11,0.32,2.83,99.97
2020,89,31.31,40.44,23.67,37.03,0.33,2.55,99.78
2020,90,30.81,39.8,23.91,36.55,0.15,1.99,99.86
2020,91,29.73,38.04,23.21,45.98,0.0,2.28,99.98
2020,92,30.08,39.33,22.01,47.01,0.0,2.5,99.93
2020,93,31.18,40.78,23.32,38.2,0.1,2.74,99.75
2020,94,31.03,40.84,23.41,45.94,0.0,2.39,99.8
2020,95,30.47,39.52,23.78,48.54,0.01,2.25,99.88
2020,96,30.33,40.01,23.04,49.29,0.16,1.84,99.95
2020,97,29.48,37.67,22.48,57.42,0.32,1.96,100.01
2020,98,29.33,37.4,23.18,53.74,0.0,2.24,99.93
2020,99,28.63,36.65,22.44,53.93,0.0,2.06,100.02
2020,100,28.94,37.72,21.41,57.28,0.0,2.2,99.99
2020,101,30.82,41.01,22.71,52.17,0.01,2.14,99.92
2020,102,32.64,42.34,25.63,45.96,0.08,2.27,100.0
2020,103,33.06,43.45,25.55,44.12,1.07,1.91,99.91
2020,104,32.68,42.84,24.98,51.5,0.39,1.95,99.79
2020,105,32.97,43.5,24.96,53.57,0.31,1.96,99.8
2020,106,33.34,43.11,25.64,47.87,0.09,2.41,99.85
2020,107,32.41,40.93,25.99,56.54,0.48,2.18,99.8
2020,108,32.09,40.37,25.24,53.31,0.09,2.1,99.76
2020,109,32.59,41.54,26.11,48.87,0.21,2.45,99.81
2020,110,33.08,41.01,26.53,47.58,0.83,2.2,99.76
2020,111,33.14,41.41,26.62,41.35,0.06,2.36,99.74
2020,112,31.75,40.21,24.8,43.96,0.09,2.52,99.82
2020,113,31.95,40.74,24.44,54.52,0.01,2.33,99.72
2020,114,32.04,39.5,26.7,54.66,0.04,2.3,99.75
2020,115,31.38,38.35,25.87,57.91,0.05,2.58,99.67
2020,116,30.84,38.03,25.72,53.97,0.01,2.61,99.75
2020,117,31.06,39.24,24.29,53.66,0.01,2.46,99.77
2020,118,31.34,38.71,25.6,57.95,0.04,2.46,99.91
2020,119,32.92,42.43,26.13,53.44,0.11,2.9,99.75
2020,120,33.07,42.33,26.52,53.55,0.23,2.23,99.69
2020,121,32.11,41.15,26.49,56.84,0.34,2.3,99.83
2020,122,31.5,38.98,26.62,60.91,1.0,2.59,99.85
2020,123,31.76,39.56,26.33,61.02,1.63,2.77,99.69
2020,124,32.24,40.13,26.48,57.59,0.49,2.93,99.68
2020,125,31.63,39.64,25.37,56.51,0.06,2.5,99.78
2020,126,32.39,40.69,25.86,60.42,0.26,3.08,99.7
2020,127,33.02,41.25,26.16,55.6,0.07,2.54,99.6
2020,128,32.52,41.48,24.95,52.7,0.01,2.62,99.63
2020,129,32.0,40.77,25.27,53.47,0.0,2.24,99.69
2020,130,32.31,41.58,25.74,53.36,0.01,2.45,99.7
2020,131,32.27,41.2,25.68,54.65,0.06,2.62,99.72
2020,132,32.51,41.12,26.4,49.66,0.75,2.3,99.72
2020,133,32.02,40.29,25.36,52.25,0.08,2.52,99.69
2020,134,31.89,39.35,25.97,58.52,0.07,2.6,99.6
2020,135,33.32,41.44,27.35,55.36,0.49,2.82,99.52
2020,136,32.91,38.38,28.34,51.15,0.87,2.9,99.52
2020,137,32.33,37.36,28.24,54.15,0.32,2.89,99.52
2020,138,32.18,38.14,27.91,56.3,0.29,3.84,99.49
2020,139,32.13,38.07,27.66,56.93,0.12,4.11,99.4
2020,140,31.71,38.1,27.15,57.97,0.04,3.51,99.38
2020,141,31.8,39.11,26.43,58.45,0.01,2.95,99.37
2020,142,32.21,39.51,27.3,59.0,0.0,2.94,99.48
2020,143,32.42,39.46,27.59,56.44,0.0,3.23,99.58
2020,144,32.5,41.13,25.81,57.2,0.01,3.13,99.55
2020,145,32.72,40.47,26.76,57.55,0.03,2.75,99.62
2020,146,32.74,40.15,27.47,58.56,0.01,2.76,99.65
2020,147,32.17,39.14,27.24,60.14,0.0,2.66,99.68
2020,148,31.7,38.34,27.29,60.88,0.0,3.0,99.63
