-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2018,73,28.54,33.67,24.99,67.84,0.03,2.42,100.52
2018,74,28.82,34.34,24.43,67.68,0.3,2.95,100.45
2018,75,28.93,34.38,24.91,70.51,4.69,3.19,100.36
2018,76,26.96,30.1,25.22,77.06,15.29,2.04,100.48
2018,77,27.94,32.82,24.78,69.99,0.02,2.89,100.58
2018,78,27.75,33.35,24.32,67.38,0.0,2.33,100.68
2018,79,28.0,34.37,23.27,64.68,0.0,2.12,100.55
2018,80,28.27,35.32,22.67,67.15,0.0,2.59,100.41
2018,81,28.91,36.07,23.27,65.91,0.0,2.83,100.21
2018,82,29.21,34.87,25.3,69.15,0.01,3.05,100.2
2018,83,29.38,35.04,25.69,67.84,0.0,2.75,100.4
2018,84,28.82,34.81,24.31,65.26,0.0,2.72,100.64
2018,85,28.56,34.86,23.67,62.65,0.0,2.08,100.67
2018,86,29.22,36.07,23.44,66.65,0.0,2.86,100.5
2018,87,29.91,36.31,25.59,70.42,0.0,3.49,100.39
2018,88,30.26,36.55,25.46,67.4,0.0,3.96,100.33
2018,89,29.91,35.82,26.36,69.56,0.0,4.3,100.29
2018,90,29.71,34.7,26.08,72.4,0.03,3.58,100.26
2018,91,29.7,35.11,25.98,71.76,0.11,3.7,100.26
2018,92,29.71,35.48,25.53,67.89,0.12,3.1,100.37
2018,93,29.59,35.41,25.23,66.56,0.08,2.9,100.35
2018,94,29.7,35.75,24.81,65.21,0.03,2.94,100.22
2018,95,29.63,35.43,25.05,64.13,0.0,3.36,100.17
2018,96,29.88,35.81,24.91,64.39,0.01,3.16,100.23
2018,97,30.01,35.97,25.44,66.09,0.04,3.03,100.35
2018,98,29.95,36.01,25.39,64.9,0.09,3.36,100.43
2018,99,29.84,35.17,26.11,62.91,0.12,2.98,100.46
2018,100,30.02,35.22,26.48,66.23,0.03,3.26,100.37
2018,101,30.43,35.75,26.86,64.35,0.02,2.69,100.34
2018,102,30.79,36.91,26.38,63.16,0.02,2.84,100.23
2018,103,31.14,36.85,26.9,63.08,0.05,3.17,100.31
2018,104,31.2,36.46,27.73,63.4,0.08,3.39,100.29
2018,105,31.36,36.16,27.53,62.3,0.05,3.43,100.33
2018,106,31.53,36.93,27.46,62.47,0.04,2.76,100.38
2018,107,31.29,36.6,27.44,60.93,0.0,3.21,100.42
2018,108,31.94,38.57,26.76,58.6,0.0,3.8,100.33
2018,109,31.94,38.44,27.04,60.98,0.01,4.66,100.15
2018,110,31.97,38.05,27.28,62.5,0.08,4.24,100.14
2018,111,31.39,36.86,27.82,65.0,0.08,4.69,100.16
2018,112,31.92,38.23,27.25,61.48,0.09,4.17,100.18
2018,113,31.34,36.98,27.45,65.62,0.11,3.87,100.21
2018,114,31.49,37.91,27.08,63.22,0.03,4.2,100.23
2018,115,31.45,37.92,26.49,64.1,0.2,3.9,100.16
2018,116,31.58,37.56,27.53,64.98,0.03,4.19,100.1
2018,117,31.18,35.84,27.81,66.01,0.0,3.44,100.28
2018,118,31.48,36.65,27.48,61.72,0.0,3.64,100.36
2018,119,31.55,37.4,27.54,65.82,0.01,4.08,100.18
2018,120,32.05,37.32,28.09,65.93,0.04,4.77,100.02
2018,121,31.97,37.04,28.84,67.84,0.49,5.05,100.08
2018,122,31.23,34.99,28.94,71.31,2.08,3.71,100.13
2018,123,30.59,33.54,28.57,74.66,4.27,3.47,100.24
2018,124,29.6,32.41,27.47,76.51,4.9,2.53,100.28
2018,125,30.34,34.55,27.27,71.51,0.04,3.3,100.38
2018,126,30.27,33.78,27.5,71.9,0.09,3.29,100.38
2018,127,30.59,34.35,27.03,68.82,0.12,3.58,100.24
2018,128,30.33,33.68,27.58,71.66,0.88,3.74,100.11
2018,129,31.09,35.57,26.96,65.77,0.22,4.47,100.21
2018,130,31.19,36.06,27.51,61.89,0.14,4.84,100.35
2018,131,31.35,35.65,27.48,65.08,0.24,4.04,100.24
2018,132,31.52,36.57,27.82,67.11,0.17,4.02,100.16
2018,133,31.43,36.06,27.89,66.51,0.28,3.94,100.15
2018,134,31.29,36.0,28.14,67.12,0.1,3.27,100.2
2018,135,30.37,34.25,27.31,59.92,0.03,2.4,100.18
2018,136,31.34,37.45,25.96,55.05,0.09,3.31,100.04
2018,137,31.81,37.22,27.8,62.33,0.24,3.69,100.02
2018,138,32.41,38.28,28.03,59.11,0.04,3.86,99.96
2018,139,31.84,36.89,28.61,63.16,1.08,3.96,99.92
2018,140,30.88,35.27,27.65,70.46,3.33,3.23,99.96
2018,141,30.84,34.44,28.33,71.23,0.37,3.05,100.01
2018,142,31.0,35.47,27.16,64.77,0.22,2.85,100.03
2018,143,30.92,35.49,27.59,66.59,0.07,2.88,99.98
2018,144,31.41,37.27,27.59,64.28,0.04,2.92,99.84
2018,145,30.28,33.69,28.14,68.18,0.3,2.28,99.85
2018,146,30.31,33.65,27.34,67.17,0.09,2.91,99.87
2018,147,30.83,34.39,27.64,68.68,0.05,3.78,99.84
2018,148,30.94,33.86,28.14,69.06,0.04,4.59,99.67
2018,149,32.57,38.07,28.01,60.3,0.04,3.38,99.56
2018,150,32.87,37.74,29.2,60.72,0.29,3.1,99.6
2018,151,32.22,35.96,29.18,68.05,0.41,2.98,99.75
2018,152,32.12,35.61,29.42,66.56,2.73,1.71,99.93
2018,153,30.28,33.37,28.01,71.13,11.48,1.93,99.99
2018,154,30.29,34.56,26.88,71.15,1.96,2.51,99.88
2018,155,29.68,33.18,27.29,72.68,1.24,3.79,99.78
2018,156,30.61,35.74,26.61,70.02,0.63,2.76,99.84
2018,157,29.77,33.52,27.47,73.37,8.9,2.06,100.07
2018,158,29.82,34.59,26.41,72.58,17.19,3.39,99.93
2018,159,30.56,36.12,26.14,62.75,0.37,4.69,99.76
2018,160,30.78,36.13,26.72,62.78,0.44,5.41,99.62
2018,161,31.15,37.01,25.51,59.88,0.17,4.71,99.74
2018,162,31.18,35.57,27.34,64.64,0.03,5.06,99.8
2018,163,31.08,35.4,27.19,65.12,0.19,4.21,99.81
2018,164,31.27,35.99,27.06,62.98,0.03,4.05,99.87
2018,165,31.11,35.25,27.51,62.67,0.02,3.45,99.9
2018,166,31.18,36.96,26.44,59.07,7.17,2.78,99.95
2018,167,30.3,36.4,25.86,58.15,1.31,3.31,100.07
2018,168,30.69,37.18,24.76,55.26,1.36,3.77,100.07
2018,169,31.23,37.23,26.19,54.35,0.65,4.01,99.96
2018,170,31.13,36.79,25.77,58.58,0.51,3.76,99.88
2018,171,30.46,35.2,26.75,66.17,0.24,3.11,99.89
2018,172,30.22,33.89,26.75,65.14,0.15,3.6,99.9
2018,173,30.33,34.39,26.94,63.46,0.11,2.77,99.88
2018,174,30.56,34.63,26.94,63.38,0.53,2.37,99.85
2018,175,30.83,35.7,27.21,62.1,0.84,2.61,99.96
2018,176,30.59,35.76,26.56,59.9,1.02,2.91,99.89
2018,177,30.96,37.26,26.42,57.32,0.96,3.01,99.77
2018,178,30.7,36.52,26.38,61.4,2.25,3.26,99.73
2018,179,29.76,33.5,26.38,67.07,0.39,3.03,99.87
2018,180,29.55,33.55,26.61,64.66,0.4,3.06,99.93
2018,181,28.66,31.45,26.75,65.2,0.59,2.41,100.06
2018,182,29.32,32.98,26.21,66.31,3.13,1.88,100.08
2018,183,30.09,34.67,26.62,66.65,4.72,2.36,99.99
2018,184,28.69,33.19,25.77,73.99,19.16,2.82,100.06
2018,185,29.96,35.56,25.59,65.27,0.7,2.68,100.04
2018,186,30.26,35.81,25.44,64.12,0.4,2.87,99.99
2018,187,30.42,35.45,26.41,61.72,0.21,3.35,99.89
2018,188,29.81,34.37,25.99,62.49,0.03,3.47,99.79
2018,189,29.98,35.45,25.77,61.23,0.2,4.55,99.73
2018,190,30.14,35.55,26.12,60.76,0.57,4.44,99.72
2018,191,29.09,33.01,25.75,67.9,5.69,4.48,99.88
2018,192,28.98,34.42,24.79,67.73,7.06,4.28,99.88
2018,193,29.47,34.67,25.08,68.87,5.17,4.1,99.82
2018,194,29.13,34.25,25.88,65.62,7.11,4.87,99.8
2018,195,29.48,34.81,25.34,67.04,3.34,4.7,99.73
2018,196,30.77,35.92,26.09,62.37,0.15,4.66,99.62
2018,197,30.48,35.77,26.17,59.89,0.0,5.67,99.7
2018,198,30.73,36.14,26.07,58.58,0.1,4.9,99.74
2018,199,30.59,35.42,26.28,59.97,0.05,4.41,99.78
2018,200,30.5,35.05,26.92,63.21,0.38,3.91,99.78
2018,201,30.15,34.44,26.6,63.17,0.15,4.31,99.83
2018,202,30.32,35.06,26.51,61.92,0.14,4.74,99.93
2018,203,30.63,36.5,26.2,62.35,0.0,3.26,99.89
2018,204,30.8,35.43,27.04,61.17,0.89,2.96,99.86
2018,205,30.89,36.16,26.7,63.42,0.62,3.18,99.98
2018,206,30.79,36.32,27.2,63.22,0.42,3.15,100.0
2018,207,30.83,37.02,26.5,64.73,1.77,3.28,100.03
2018,208,31.04,36.35,26.95,61.88,0.16,3.0,100.01
2018,209,31.11,36.41,27.5,60.46,0.06,3.04,99.97
2018,210,31.41,35.61,28.22,60.45,0.99,3.36,99.84
2018,211,30.55,34.24,27.89,64.53,1.46,2.9,99.87
2018,212,30.57,34.82,27.33,62.78,3.76,3.31,99.94
2018,213,30.89,36.43,25.92,59.85,1.29,3.8,99.99
2018,214,30.74,35.85,26.19,62.67,1.9,3.04,100.1
2018,215,30.28,35.48,26.06,65.14,1.92,2.73,100.13
2018,216,30.21,35.43,26.2,65.39,10.12,2.17,100.11
2018,217,29.07,33.09,26.04,70.72,4.87,2.61,100.1
2018,218,30.49,35.61,26.29,61.44,0.56,3.77,99.92
2018,219,29.98,35.24,25.62,60.66,1.87,4.22,99.81
2018,220,30.1,35.33,25.81,63.13,2.24,3.53,99.83
2018,221,29.63,34.72,25.59,68.15,6.36,3.15,100.01
2018,222,29.06,33.16,25.68,66.59,2.0,3.41,100.15
2018,223,28.41,32.25,25.25,69.22,4.18,3.7,100.01
2018,224,28.85,34.07,25.78,66.67,1.61,4.31,99.89
2018,225,29.75,34.84,25.21,62.17,0.88,4.23,99.92
2018,226,28.54,33.17,25.6,69.94,17.88,3.98,99.83
2018,227,27.67,30.56,25.63,81.21,18.8,4.08,99.74
2018,228,29.54,34.96,25.63,70.45,3.1,4.17,99.71
2018,229,30.05,35.48,25.43,66.09,1.36,3.03,99.67
2018,230,30.13,35.06,25.39,62.72,0.52,3.49,99.68
2018,231,30.16,34.84,26.27,62.37,0.36,3.66,99.72
2018,232,30.7,35.98,25.99,59.38,0.01,3.88,99.78
2018,233,31.14,37.54,25.75,58.84,0.07,3.08,99.89
2018,234,30.65,35.99,26.16,61.14,0.04,2.62,100.0
2018,235,30.87,36.42,26.77,65.98,0.68,2.7,100.02
2018,236,30.24,34.79,26.75,68.22,4.52,2.29,100.03
2018,237,29.78,33.39,26.81,68.35,6.7,2.26,100.04
2018,238,29.69,34.79,25.98,68.67,2.12,2.04,99.94
2018,239,29.65,34.62,26.08,68.83,6.51,2.41,99.94
2018,240,29.71,35.62,25.16,69.64,5.99,2.95,99.97
2018,241,29.6,35.22,25.45,70.65,3.86,2.65,100.05
2018,242,30.04,35.62,25.92,67.69,6.77,2.82,99.99
2018,243,27.76,30.22,26.09,78.54,8.02,2.92,100.1
2018,244,28.21,32.47,25.77,76.34,9.18,3.16,100.21
2018,245,29.09,34.31,25.29,70.06,0.71,2.46,100.19
2018,246,29.39,34.24,25.89,68.51,0.18,2.39,100.19
2018,247,29.15,33.83,25.37,70.53,0.86,2.7,100.24
2018,248,29.37,34.58,25.82,70.42,0.34,2.55,100.13
2018,249,29.93,35.84,25.42,66.18,0.03,2.62,100.01
2018,250,30.54,36.81,25.84,62.64,0.03,2.82,100.03
2018,251,30.48,36.58,26.55,63.81,0.08,2.64,100.08
2018,252,30.06,34.37,26.68,66.97,0.42,2.53,100.22
2018,253,28.34,31.13,26.41,73.13,0.94,2.19,100.43
2018,254,29.38,34.47,26.04,71.76,2.5,2.85,100.41
2018,255,29.71,34.98,25.88,71.91,2.05,2.9,100.26
2018,256,29.7,34.51,26.2,70.99,2.21,3.11,100.19
2018,257,29.61,34.44,25.75,73.07,5.4,2.61,100.21
2018,258,29.65,34.62,26.14,72.44,9.36,2.78,100.24
2018,259,26.85,28.31,25.78,85.32,21.44,2.97,100.17
2018,260,26.56,28.63,25.18,85.84,28.47,2.77,100.07
2018,261,27.31,30.41,24.7,79.28,16.75,2.3,100.08
2018,262,27.74,31.22,25.03,76.79,1.53,3.0,100.03
2018,263,28.09,31.73,24.87,75.24,0.63,2.39,99.82
2018,264,28.9,33.67,24.89,73.63,2.39,2.69,99.89
2018,265,28.56,32.56,25.68,76.88,1.04,2.04,100.27
2018,266,27.81,30.73,25.72,81.35,0.12,2.12,100.52
2018,267,28.04,31.86,25.41,78.07,0.01,1.68,100.48
2018,268,27.63,30.67,25.09,80.44,0.0,1.68,100.36
2018,269,27.96,31.64,25.41,78.39,0.01,1.91,100.25
2018,270,28.24,32.21,25.53,76.17,0.06,2.0,100.26
2018,271,28.37,32.36,25.61,74.94,0.26,1.86,100.29
2018,272,28.41,32.04,25.59,76.47,0.31,2.0,100.29
2018,273,28.75,32.48,25.9,76.08,1.4,2.15,100.27
2018,274,28.34,31.05,26.51,79.57,2.42,2.18,100.31
2018,275,28.44,31.29,26.62,77.27,1.41,2.07,100.37
2018,276,27.89,29.97,26.32,81.24,12.43,1.96,100.37
2018,277,27.22,29.27,25.73,83.92,29.57,1.92,100.38
2018,278,26.99,28.68,25.5,86.12,25.88,1.87,100.4
2018,279,27.32,29.24,25.84,85.56,8.08,2.1,100.38
2018,280,27.63,30.0,25.65,81.1,1.66,2.42,100.32
2018,281,27.37,29.44,25.58,83.86,3.54,2.5,100.25
2018,282,27.75,31.13,25.15,78.02,0.43,2.14,100.16
2018,283,28.54,33.52,23.69,65.73,0.0,2.56,100.04
2018,284,28.48,35.0,22.4,63.73,0.0,1.97,100.03
2018,285,28.41,33.9,23.74,72.28,0.02,2.87,100.2
2018,286,28.23,31.82,25.36,80.77,0.32,3.84,100.45
2018,287,28.24,31.76,25.47,80.53,5.02,2.85,100.51
2018,288,28.03,31.11,25.67,80.54,2.09,2.09,100.59
2018,289,27.59,29.61,25.98,79.61,1.36,1.44,100.65
2018,290,27.07,28.93,25.33,79.51,12.69,1.88,100.63
2018,291,26.52,28.65,24.9,79.22,12.45,1.23,100.59
2018,292,26.74,30.32,23.96,77.67,8.48,1.91,100.59
2018,293,27.16,30.52,24.48,74.73,1.23,2.57,100.63
2018,294,27.11,30.39,24.96,78.76,4.37,3.16,100.66
2018,295,26.92,31.05,24.34,75.94,0.0,2.76,100.63
2018,296,26.55,31.12,23.12,75.72,0.0,2.33,100.64
2018,297,26.74,31.37,23.44,76.02,0.0,2.34,100.62
2018,298,27.16,31.41,23.76,77.17,0.0,3.17,100.73
2018,299,27.48,31.55,24.61,74.51,0.0,3.86,100.75
2018,300,27.26,31.47,24.33,70.36,0.0,4.21,100.71
2018,301,27.09,31.75,23.61,69.74,0.0,4.44,100.55
2018,302,27.42,31.95,23.82,75.14,1.23,4.66,100.36
2018,303,27.44,30.94,25.02,82.22,6.43,4.41,100.33
2018,304,27.22,30.3,25.46,81.99,9.51,3.75,100.43
2018,305,26.42,28.73,25.03,84.95,17.28,3.12,100.47
2018,306,26.81,29.59,24.9,83.11,4.98,2.61,100.48
2018,307,26.99,29.6,25.29,82.28,6.07,2.98,100.57
2018,308,27.45,30.76,25.25,79.87,2.73,3.0,100.61
2018,309,27.51,31.16,25.17,76.67,0.34,2.88,100.62
2018,310,27.33,31.42,24.3,76.07,0.2,2.59,100.67
2018,311,26.44,30.81,23.19,74.21,0.0,2.85,100.66
2018,312,26.66,30.69,23.72,77.24,0.68,2.93,100.59
2018,313,26.73,30.93,23.87,76.87,0.52,2.97,100.52
2018,314,26.82,31.16,23.49,75.13,0.04,2.77,100.57
2018,315,26.7,31.04,23.32,72.24,0.01,2.9,100.6
2018,316,26.54,31.72,23.24,70.59,0.0,3.28,100.48
2018,317,25.99,32.24,21.26,68.09,0.0,3.19,100.33
2018,318,26.44,32.32,21.42,72.93,0.26,3.37,100.31
2018,319,27.11,30.66,24.44,81.61,7.49,5.48,100.34
2018,320,27.38,30.31,25.44,82.3,8.41,3.46,100.48
2018,321,27.46,31.15,25.14,78.05,4.04,1.4,100.55
2018,322,27.43,30.94,25.11,79.71,0.45,1.95,100.58
2018,323,27.44,30.63,25.25,80.28,0.45,2.98,100.68
2018,324,26.91,28.76,25.67,80.69,2.73,4.1,100.7
2018,325,25.67,26.88,24.92,88.42,78.67,4.72,100.64
2018,326,25.5,26.92,24.52,86.33,50.28,4.36,100.76
2018,327,26.38,29.03,24.69,84.67,7.81,3.4,100.89
2018,328,25.95,28.97,23.84,81.39,0.0,2.81,100.96
2018,329,25.27,28.35,22.94,79.62,0.0,2.61,100.88
2018,330,24.41,28.24,21.68,74.58,0.01,2.99,100.76
2018,331,24.36,28.07,21.66,74.04,0.08,2.83,100.84
2018,332,25.11,28.75,22.1,78.06,0.97,3.23,100.83
2018,333,25.6,28.76,23.59,79.23,6.86,3.38,100.91
2018,334,25.12,28.61,22.69,79.39,1.43,3.18,100.91
2018,335,24.44,28.34,21.47,77.54,0.04,2.89,100.76
2018,336,24.93,28.72,22.19,78.37,0.19,2.96,100.6
2018,337,25.45,28.97,22.3,83.07,5.46,3.49,100.63
2018,338,25.81,27.62,24.31,89.55,23.09,3.15,100.66
2018,339,26.17,28.6,24.47,86.12,11.32,2.9,100.61
2018,340,26.0,28.98,24.13,82.52,1.55,2.28,100.56
2018,341,25.86,28.87,23.64,82.33,0.17,2.82,100.6
2018,342,25.73,28.91,23.48,81.58,0.01,2.96,100.69
2018,343,25.12,28.65,22.35,82.82,0.0,2.79,100.69
2018,344,24.97,28.69,22.5,79.28,0.0,2.48,100.65
2018,345,24.77,28.53,22.2,81.26,0.0,2.42,100.65
2018,346,24.9,29.33,21.6,81.93,0.0,2.47,100.73
2018,347,24.87,29.29,22.04,82.59,0.01,2.64,100.78
2018,348,25.37,28.75,22.67,81.83,0.09,4.31,100.77
2018,349,25.32,28.06,22.65,77.83,0.07,6.36,100.71
2018,350,21.8,22.99,20.73,85.04,0.78,7.43,100.63
2018,351,24.39,30.7,20.18,72.62,0.01,3.65,100.54
2018,352,23.6,28.08,20.2,76.57,0.0,2.69,100.75
2018,353,23.32,27.56,20.01,77.97,0.0,3.4,100.84
2018,354,24.42,28.52,21.01,81.57,0.0,3.27,100.82
2018,355,25.17,28.57,22.49,81.62,0.25,4.64,100.73
2018,356,25.19,28.07,23.33,83.81,9.28,4.33,100.72
2018,357,25.32,28.6,23.4,82.23,3.16,3.84,100.79
2018,358,25.0,28.7,22.43,79.43,0.04,3.29,100.78
2018,359,24.37,28.64,21.14,79.56,0.0,2.68,100.79
2018,360,24.33,28.99,21.09,78.41,0.0,1.91,100.77
2018,361,24.87,29.82,21.24,77.19,0.0,1.68,100.68
2018,362,24.96,28.36,22.77,79.36,0.15,1.87,100.68
2018,363,24.4,28.29,21.38,78.27,0.16,3.4,100.91
2018,364,23.66,27.42,20.31,78.78,0.03,3.93,101.09
2018,365,23.14,27.3,19.82,68.26,0.0,3.73,101.19
2019,1,22.22,27.1,18.61,69.45,0.0,3.16,101.2
2019,2,22.74,27.76,18.9,72.73,0.0,3.14,101.17
2019,3,23.23,28.03,20.06,72.39,0.0,3.11,101.22
2019,4,23.08,27.94,19.64,72.75,0.0,3.24,101.16
2019,5,23.14,27.94,19.43,72.64,0.0,2.99,101.02
2019,6,23.09,27.71,19.43,73.77,0.0,2.72,100.9
2019,7,23.64,28.62,20.23,75.06,0.0,2.74,100.81
2019,8,23.01,28.76,18.69,75.19,0.0,2.48,100.85
2019,9,23.18,28.66,18.85,73.49,0.0,2.3,100.84
2019,10,23.54,28.4,20.05,74.62,0.0,2.9,100.83
2019,11,23.69,28.49,20.56,72.14,0.01,2.98,100.91
2019,12,23.22,28.22,19.46,73.18,0.0,3.32,100.91
2019,13,23.33,28.47,18.88,74.22,0.01,2.96,100.91
2019,14,23.33,28.1,20.27,74.69,0.0,3.05,100.85
2019,15,23.33,28.8,19.01,73.53,0.0,3.31,100.88
2019,16,23.81,28.8,19.94,76.64,0.0,3.06,100.91
2019,17,23.68,28.48,20.07,74.42,0.01,2.79,100.82
2019,18,23.5,28.41,20.05,73.19,0.0,2.91,100.82
2019,19,23.3,28.41,19.78,71.94,0.0,2.83,100.9
2019,20,23.27,28.71,19.49,71.55,0.0,2.88,100.99
2019,21,23.43,28.79,19.43,71.85,0.0,2.58,100.92
2019,22,23.68,28.78,20.0,72.03,0.0,2.26,100.9
2019,23,24.62,30.02,20.81,74.0,0.0,2.56,100.81
2019,24,25.03,30.48,21.36,74.85,0.0,2.43,100.85
2019,25,25.52,30.13,21.98,77.85,0.0,2.77,100.8
2019,26,25.84,29.93,22.94,75.68,0.05,3.03,100.81
2019,27,25.74,29.84,23.29,73.14,0.06,2.93,100.86
2019,28,24.93,27.9,22.8,72.48,0.71,2.95,100.92
2019,29,24.8,28.75,22.18,73.39,0.26,3.97,100.98
2019,30,24.45,29.23,21.23,73.51,0.02,3.94,101.0
2019,31,24.31,29.09,20.35,71.74,0.0,3.5,100.97
2019,32,24.54,29.37,20.92,70.36,0.0,3.22,100.93
2019,33,24.91,30.19,20.79,70.95,0.0,3.09,100.82
2019,34,25.21,30.46,20.93,71.86,0.0,3.3,100.92
2019,35,26.06,30.79,22.95,70.88,0.0,3.96,101.05
2019,36,25.86,30.52,22.78,70.1,0.0,3.59,101.03
2019,37,25.83,31.37,21.69,68.19,0.0,2.7,100.78
2019,38,26.15,31.55,22.16,68.11,0.0,2.48,100.74
2019,39,27.0,32.74,22.84,71.02,0.03,2.35,100.73
2019,40,27.52,32.97,23.84,71.55,0.02,2.35,100.75
2019,41,27.0,31.48,24.38,73.6,0.04,2.82,100.91
2019,42,26.82,31.09,24.31,72.47,0.0,4.16,100.99
2019,43,26.16,30.84,23.12,70.21,0.0,3.99,101.1
2019,44,25.75,30.79,22.4,72.22,0.0,3.67,101.14
2019,45,26.37,32.01,22.13,72.29,0.0,3.04,100.87
2019,46,26.73,32.56,22.76,69.77,0.0,2.42,100.84
2019,47,27.66,33.45,23.51,69.41,0.0,2.76,100.76
2019,48,28.67,34.44,24.65,67.14,0.0,2.49,100.6
2019,49,28.81,34.27,24.5,70.12,0.0,2.77,100.48
2019,50,28.38,33.61,24.93,70.82,0.0,3.13,100.65
2019,51,27.65,32.78,23.97,69.94,0.0,3.19,100.93
2019,52,27.19,32.25,23.4,67.59,0.0,3.07,101.07
2019,53,26.6,32.95,22.35,64.24,0.0,2.36,100.87
2019,54,26.77,33.98,20.96,60.33,0.0,2.2,100.67
2019,55,27.07,34.0,21.77,65.79,0.0,2.43,100.56
2019,56,27.18,34.35,21.41,67.43,0.0,3.21,100.46
2019,57,27.68,34.31,22.54,70.4,0.01,3.7,100.37
2019,58,28.58,34.61,24.83,69.44,0.06,4.16,100.28
2019,59,28.76,33.79,25.88,71.21,1.48,3.84,100.34
2019,60,28.61,33.45,25.41,70.92,0.37,3.52,100.45
2019,61,28.31,33.03,25.2,65.2,0.0,3.36,100.59
2019,62,28.47,34.04,24.71,64.07,0.0,2.85,100.5
2019,63,28.79,34.91,24.19,64.31,0.0,3.46,100.36
2019,64,29.9,37.51,24.64,62.77,0.0,3.91,100.23
2019,65,30.45,37.47,25.26,64.73,0.0,3.78,100.26
2019,66,30.34,36.59,26.1,68.53,0.01,4.51,100.26
2019,67,30.04,35.23,26.75,68.04,0.0,3.89,100.46
2019,68,29.97,34.88,26.8,65.12,0.01,3.37,100.62
2019,69,29.49,35.52,25.41,64.56,0.0,3.58,100.65
2019,70,29.22,35.37,24.88,63.95,0.0,3.21,100.75
2019,71,29.02,35.72,23.62,61.79,0.0,3.26,100.76
2019,72,28.71,35.58,22.89,59.9,0.0,2.64,100.8
2019,73,29.32,36.14,23.12,56.56,0.0,2.66,100.75
2019,74,28.92,35.53,23.29,57.16,0.0,2.71,100.75
2019,75,28.75,34.89,23.98,62.93,0.0,2.67,100.77
2019,76,28.47,34.39,24.31,61.2,0.01,2.76,100.74
2019,77,28.5,34.58,23.99,61.24,0.0,3.2,100.73
2019,78,29.04,35.53,23.67,61.85,0.0,3.47,100.5
2019,79,29.13,35.25,24.8,65.01,0.0,4.04,100.49
2019,80,28.85,35.33,23.49,60.21,0.0,3.45,100.6
2019,81,29.26,35.64,24.25,64.06,0.0,3.69,100.62
2019,82,29.97,36.96,24.65,62.25,0.0,3.16,100.54
2019,83,29.96,37.04,24.56,62.17,0.0,3.18,100.47
2019,84,29.89,36.39,24.45,59.95,0.0,2.67,100.49
2019,85,29.86,36.15,24.98,60.58,0.0,3.08,100.62
2019,86,29.62,36.5,24.19,57.93,0.0,2.75,100.72
2019,87,29.82,37.22,23.9,58.43,0.0,2.83,100.61
2019,88,30.16,37.38,24.3,60.34,0.0,3.1,100.41
2019,89,30.52,37.37,24.84,58.52,0.0,3.62,100.4
2019,90,30.95,38.36,25.18,60.95,0.0,3.65,100.39
2019,91,30.6,37.53,25.42,62.75,0.0,4.1,100.44
2019,92,30.11,36.51,25.29,65.86,0.0,4.13,100.42
2019,93,29.77,35.87,25.34,65.34,0.0,3.65,100.46
2019,94,30.01,36.3,25.1,65.82,0.0,3.71,100.59
2019,95,30.54,37.23,25.24,64.71,0.0,3.03,100.58
2019,96,30.44,37.41,24.89,62.68,0.0,3.26,100.5
2019,97,30.48,37.37,25.38,63.81,0.0,3.97,100.41
2019,98,30.76,36.72,26.68,65.91,0.0,4.26,100.31
2019,99,30.81,36.49,26.59,68.02,0.0,3.9,100.37
2019,100,30.87,37.02,26.06,65.47,0.0,3.52,100.42
2019,101,30.7,36.82,25.84,63.75,0.02,3.42,100.34
2019,102,31.01,38.01,25.43,61.99,0.02,3.23,100.29
2019,103,30.89,37.66,25.49,62.23,0.02,3.36,100.34
2019,104,31.33,38.44,24.9,58.06,0.0,3.19,100.36
2019,105,30.87,37.95,24.94,58.66,0.0,3.39,100.37
2019,106,30.91,38.13,24.81,61.45,0.0,3.55,100.34
2019,107,31.76,37.68,26.39,59.23,0.0,3.72,100.36
2019,108,31.63,36.8,28.11,64.83,0.03,3.52,100.33
2019,109,31.33,36.83,27.46,66.35,0.04,3.8,100.25
2019,110,31.77,37.07,27.94,62.85,0.18,3.23,100.13
2019,111,31.93,37.76,27.61,61.59,0.44,3.77,100.05
2019,112,31.91,37.64,27.75,60.37,0.64,3.17,100.08
2019,113,31.78,37.48,27.45,56.25,0.21,2.78,100.22
2019,114,31.91,37.68,27.6,52.37,0.01,2.53,100.31
2019,115,31.89,37.84,27.43,54.79,0.01,2.57,100.3
2019,116,31.99,38.31,26.87,59.57,0.0,3.2,100.16
2019,117,31.93,37.85,27.53,63.8,0.0,3.78,100.15
