-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2017,359,20.58,29.56,14.97,57.34,0.0,1.26,95.81
2017,360,19.46,28.0,13.3,50.18,0.0,1.9,95.89
2017,361,18.38,27.72,11.71,47.53,0.0,1.73,95.86
2017,362,18.99,28.24,13.14,41.82,0.0,1.64,95.79
2017,363,18.94,28.0,11.93,55.87,0.0,1.69,95.84
2017,364,19.29,27.86,11.8,63.28,0.0,1.64,95.8
2017,365,20.44,28.69,14.7,54.11,0.0,1.16,95.65
2018,1,21.5,30.11,15.4,52.57,0.0,1.17,95.42
2018,2,19.99,28.82,12.45,56.52,0.0,1.18,95.47
2018,3,19.99,28.34,13.21,53.93,0.0,1.2,95.64
2018,4,19.38,28.18,12.98,46.52,0.0,1.53,95.74
2018,5,19.87,28.82,13.75,43.59,0.0,1.13,95.61
2018,6,19.67,28.43,13.73,44.25,0.0,1.12,95.55
2018,7,19.9,28.0,14.64,45.26,0.0,1.05,95.62
2018,8,19.02,27.11,12.73,51.92,0.0,1.79,95.76
2018,9,18.88,27.15,11.25,51.37,0.0,1.68,95.95
2018,10,20.79,29.49,13.94,47.46,0.0,1.31,95.98
2018,11,22.1,31.48,15.31,42.53,0.0,1.18,95.9
2018,12,22.66,31.07,16.53,35.42,0.0,1.6,95.82
2018,13,23.73,32.32,17.12,34.49,0.0,1.64,95.74
2018,14,22.97,32.15,15.15,42.05,0.0,1.59,95.8
2018,15,23.44,31.75,17.15,46.47,0.0,1.55,95.79
2018,16,22.95,31.78,16.35,40.49,0.0,1.84,95.67
2018,17,22.43,31.72,15.21,34.4,0.0,1.59,95.65
2018,18,22.02,30.96,16.0,33.36,0.0,1.87,95.73
2018,19,21.41,30.68,15.02,27.61,0.0,1.83,95.79
2018,20,21.09,30.78,13.73,26.66,0.0,1.54,95.75
2018,21,21.8,30.6,16.26,27.82,0.0,1.46,95.66
2018,22,20.79,29.6,13.58,44.02,0.0,1.6,95.54
2018,23,21.63,30.6,13.43,52.72,0.0,1.65,95.47
2018,24,21.98,30.65,15.47,37.94,0.0,1.9,95.45
2018,25,21.18,30.58,13.68,28.13,0.0,1.7,95.45
2018,26,20.92,31.11,12.21,15.62,0.0,1.52,95.51
2018,27,21.81,31.23,15.85,16.37,0.0,0.94,95.53
2018,28,21.42,30.79,14.51,23.21,0.0,1.58,95.64
2018,29,21.78,31.94,14.61,28.56,0.0,1.78,95.8
2018,30,21.54,31.49,13.24,22.46,0.0,2.2,95.82
2018,31,22.47,32.27,14.28,18.55,0.0,2.06,95.81
2018,32,23.5,32.88,16.04,15.75,0.0,1.9,95.75
2018,33,24.09,33.69,17.63,16.0,0.0,1.05,95.64
2018,34,22.88,32.63,15.3,26.9,0.0,1.63,95.66
2018,35,22.57,32.28,13.45,41.12,0.0,1.95,95.71
2018,36,22.62,31.58,14.1,40.67,0.0,2.25,95.9
2018,37,23.83,32.68,16.07,36.51,0.0,1.58,95.85
2018,38,23.5,29.51,18.69,33.71,0.0,1.23,95.76
2018,39,25.93,33.79,18.81,25.91,0.0,0.82,95.59
2018,40,25.86,33.45,18.26,29.29,0.0,1.45,95.55
2018,41,25.09,31.37,19.2,37.02,0.0,1.12,95.72
2018,42,24.72,31.35,19.39,54.47,0.0,3.47,95.82
2018,43,25.2,33.02,19.33,56.98,0.02,3.05,95.92
2018,44,24.34,31.94,18.16,54.98,0.03,2.56,96.07
2018,45,23.84,31.73,17.32,55.37,0.0,2.21,96.17
2018,46,23.92,31.96,17.19,45.5,0.0,2.16,96.17
2018,47,23.48,32.4,16.09,28.28,0.0,2.33,96.03
2018,48,24.07,34.26,15.55,22.51,0.0,2.3,95.65
2018,49,24.59,34.72,15.7,25.89,0.0,1.38,95.56
2018,50,25.0,34.46,16.1,39.42,0.0,1.46,95.58
2018,51,25.68,33.96,16.9,46.17,0.0,1.75,95.6
2018,52,25.94,33.79,17.82,40.58,0.0,1.72,95.5
2018,53,25.97,34.49,18.22,37.35,0.0,1.62,95.46
2018,54,25.69,34.39,17.69,39.1,0.0,1.87,95.54
2018,55,25.11,34.16,17.0,40.27,0.0,2.39,95.73
2018,56,25.24,35.06,16.54,32.7,0.0,1.94,95.77
2018,57,26.73,36.23,18.62,22.7,0.0,1.64,95.64
2018,58,27.58,36.44,19.72,25.46,0.0,2.09,95.57
2018,59,27.4,36.72,19.52,20.85,0.0,1.89,95.57
2018,60,27.54,36.72,20.48,18.16,0.0,1.49,95.5
2018,61,28.28,37.26,21.31,19.5,0.0,1.27,95.45
2018,62,28.17,37.04,19.2,21.21,0.0,1.31,95.36
2018,63,28.42,37.34,19.9,20.48,0.0,1.77,95.34
2018,64,27.73,37.26,19.18,25.81,0.0,2.55,95.47
2018,65,27.87,37.24,19.12,24.4,0.0,2.06,95.52
2018,66,27.82,37.09,18.96,29.07,0.0,2.17,95.52
2018,67,27.56,36.63,19.48,26.06,0.0,2.4,95.55
2018,68,27.85,37.25,19.0,30.41,0.0,1.97,95.55
2018,69,28.29,37.23,19.98,34.81,0.0,1.44,95.57
2018,70,28.48,36.61,20.92,35.02,0.0,2.21,95.6
2018,71,28.5,36.96,21.07,35.68,0.0,2.13,95.64
2018,72,28.51,37.08,20.75,33.42,0.0,2.3,95.62
2018,73,29.44,38.17,20.31,27.18,0.0,2.21,95.47
2018,74,29.79,36.98,23.0,31.91,0.0,1.76,95.42
2018,75,27.7,32.17,22.75,37.21,0.39,2.8,95.49
2018,76,27.14,34.81,20.14,46.02,0.01,1.5,95.49
2018,77,28.52,35.93,20.61,41.85,0.0,1.86,95.57
2018,78,28.33,35.15,20.17,37.42,0.0,1.57,95.67
2018,79,29.58,36.39,21.77,32.5,0.0,1.27,95.51
2018,80,30.65,38.35,22.66,30.61,0.04,1.97,95.36
2018,81,30.88,38.69,23.66,24.45,0.05,1.99,95.22
2018,82,30.27,38.97,22.14,18.98,0.0,1.78,95.25
2018,83,29.84,38.93,20.64,17.92,0.0,1.83,95.45
2018,84,29.98,38.0,22.5,26.63,0.0,1.69,95.64
2018,85,30.05,38.97,21.61,29.21,0.0,1.6,95.65
2018,86,30.75,39.54,21.18,27.05,0.0,1.26,95.46
2018,87,32.23,40.96,24.14,21.44,0.0,1.37,95.32
2018,88,31.22,38.56,22.76,22.3,0.0,1.51,95.31
2018,89,31.67,40.58,23.16,23.78,0.0,1.64,95.21
2018,90,31.48,39.97,22.61,44.51,0.0,2.78,95.19
2018,91,31.33,39.02,23.17,45.74,2.64,2.25,95.23
2018,92,29.75,37.72,22.89,49.81,8.6,1.95,95.31
2018,93,28.56,37.07,20.87,54.59,1.06,1.64,95.33
2018,94,30.32,38.56,22.26,43.17,0.0,1.99,95.15
2018,95,30.21,38.32,22.54,46.57,2.63,1.95,95.11
2018,96,29.73,35.59,22.82,48.33,2.96,1.3,95.22
2018,97,29.24,36.16,23.67,52.05,5.61,1.63,95.36
2018,98,27.07,33.55,21.38,62.35,9.01,1.59,95.5
2018,99,27.83,35.51,20.45,54.62,0.16,1.9,95.5
2018,100,28.23,35.67,21.12,54.86,0.14,2.25,95.4
2018,101,28.71,36.36,20.85,52.34,0.0,1.67,95.38
2018,102,29.79,37.44,22.33,46.34,0.08,1.34,95.25
2018,103,30.53,38.15,22.73,41.25,0.0,2.32,95.32
2018,104,30.97,38.23,22.72,43.42,0.0,1.83,95.27
2018,105,30.49,36.46,25.44,47.14,0.01,2.27,95.38
2018,106,32.08,39.54,24.2,38.75,0.0,1.55,95.4
2018,107,33.45,41.15,25.28,35.89,0.06,1.83,95.41
2018,108,34.43,42.06,26.37,32.3,0.03,1.72,95.28
2018,109,34.46,42.42,26.77,25.73,0.05,2.16,95.07
2018,110,34.36,42.68,26.83,22.69,0.0,2.29,95.06
2018,111,33.14,41.64,24.78,33.41,0.02,1.83,95.15
2018,112,33.42,41.34,24.78,39.24,0.68,1.39,95.15
2018,113,33.82,41.4,25.34,34.78,0.03,1.47,95.17
2018,114,33.76,42.08,25.74,25.67,0.09,1.85,95.16
2018,115,32.7,41.0,24.05,36.83,0.23,1.96,95.13
2018,116,33.06,40.55,24.92,37.07,0.05,2.95,95.09
2018,117,33.77,41.37,26.8,30.12,0.02,3.15,95.25
2018,118,32.85,40.97,24.22,38.38,0.0,3.07,95.31
2018,119,34.62,43.18,25.59,28.02,0.0,2.25,95.06
2018,120,35.24,43.29,27.02,24.75,0.0,2.45,94.93
2018,121,34.91,43.24,26.22,28.78,0.0,2.47,95.05
2018,122,33.73,41.16,26.17,44.6,0.01,3.0,95.14
2018,123,31.48,38.1,25.57,52.26,12.01,3.04,95.24
2018,124,29.55,36.73,23.52,60.89,4.99,2.05,95.32
2018,125,31.11,38.55,23.42,53.05,0.0,2.57,95.33
2018,126,32.66,40.35,25.12,44.04,0.03,2.54,95.34
2018,127,32.99,40.54,25.43,39.94,0.05,2.17,95.2
2018,128,33.51,40.53,26.93,41.82,0.0,2.2,95.08
2018,129,33.42,39.43,26.66,41.27,0.0,2.68,95.16
2018,130,32.69,38.85,26.26,44.76,0.0,2.88,95.32
2018,131,33.21,39.08,26.82,40.34,0.0,2.36,95.2
2018,132,34.3,41.08,28.21,34.95,1.23,2.1,95.11
2018,133,33.61,40.09,27.75,36.49,0.77,2.13,95.12
2018,134,33.07,39.76,27.15,38.07,1.21,2.86,95.19
2018,135,32.8,39.42,26.56,39.3,1.32,2.25,95.13
2018,136,33.47,40.47,26.51,33.09,0.0,2.61,95.01
2018,137,33.65,40.88,26.58,36.15,1.8,2.63,94.99
2018,138,33.13,39.21,27.49,39.3,0.26,2.34,94.97
2018,139,34.71,42.74,27.14,33.74,0.0,3.47,94.82
2018,140,34.31,41.11,28.07,33.99,0.0,3.24,94.88
2018,141,32.53,38.5,26.74,38.82,0.0,3.23,94.97
2018,142,31.04,35.53,26.37,51.15,0.27,2.38,95.07
2018,143,32.73,38.34,26.94,43.62,0.33,2.26,94.96
2018,144,31.99,38.05,26.96,45.78,0.21,3.28,94.89
2018,145,33.89,41.44,27.27,37.3,0.01,3.45,94.79
2018,146,33.43,41.29,25.83,42.41,0.07,3.36,94.83
2018,147,32.5,39.38,26.02,47.04,2.62,1.99,94.84
2018,148,33.22,39.59,26.95,42.95,0.0,2.92,94.67
2018,149,34.22,41.69,26.95,43.3,0.07,2.91,94.6
2018,150,34.41,40.59,28.51,40.84,0.01,2.83,94.67
2018,151,31.15,35.91,27.09,52.4,0.33,2.99,94.89
2018,152,30.8,34.16,27.49,58.36,3.36,1.42,95.01
2018,153,28.3,29.61,26.35,64.79,1.73,2.01,95.1
2018,154,31.34,37.9,24.72,52.14,0.23,2.17,94.86
2018,155,32.41,39.45,25.74,47.53,0.01,2.9,94.71
2018,156,30.67,35.99,26.95,52.54,0.74,2.71,94.82
2018,157,28.94,33.07,25.76,64.9,8.61,2.74,95.01
2018,158,27.43,31.58,24.61,76.49,7.28,3.08,94.8
2018,159,27.42,31.7,24.36,74.35,0.37,2.77,94.63
2018,160,27.44,32.98,23.94,71.32,6.42,4.42,94.49
2018,161,27.95,34.24,23.02,66.92,7.16,5.56,94.56
2018,162,27.33,31.53,23.82,73.52,3.42,5.71,94.69
2018,163,28.28,33.72,24.53,68.97,3.53,5.16,94.7
2018,164,29.51,35.57,24.19,60.74,0.46,5.35,94.74
2018,165,30.34,36.85,24.58,54.32,0.0,4.96,94.82
2018,166,30.12,36.52,24.53,53.68,1.31,4.57,94.92
2018,167,30.08,37.1,23.78,49.83,0.03,4.96,95.04
2018,168,29.4,35.85,24.51,53.18,0.14,4.81,95.03
2018,169,28.95,35.09,23.46,57.25,0.26,5.15,94.92
2018,170,28.75,35.2,23.51,59.61,0.2,4.81,94.87
2018,171,28.8,34.93,23.83,60.96,0.0,2.79,94.86
2018,172,29.36,35.7,24.73,61.23,10.13,1.97,94.83
2018,173,27.81,33.04,23.89,73.72,27.39,1.65,94.81
2018,174,26.74,31.45,23.43,78.6,15.44,1.99,94.79
2018,175,27.19,32.15,22.96,68.82,0.05,3.36,94.91
2018,176,27.5,33.4,22.45,63.19,0.01,5.21,94.81
2018,177,27.73,33.94,23.28,64.31,2.08,5.3,94.7
2018,178,26.73,31.72,23.38,71.67,9.96,4.86,94.66
2018,179,26.51,31.44,23.13,71.43,1.74,4.22,94.76
2018,180,27.48,33.43,22.22,64.14,0.78,3.28,94.87
2018,181,26.87,32.02,22.7,63.59,0.18,2.31,95.02
2018,182,28.01,34.43,22.35,58.51,0.01,2.91,95.02
2018,183,28.48,34.67,22.98,57.65,0.03,3.25,94.95
2018,184,26.44,31.17,22.72,65.23,0.66,5.04,95.01
2018,185,27.83,34.06,22.8,62.53,0.05,5.22,95.01
2018,186,27.34,33.37,23.19,68.47,10.94,5.1,94.94
2018,187,26.28,31.19,23.02,72.05,9.85,4.82,94.84
2018,188,24.94,27.82,22.54,73.26,7.54,5.15,94.69
2018,189,25.0,29.39,21.47,77.08,5.27,6.15,94.57
2018,190,25.38,29.51,22.66,78.27,7.32,4.88,94.57
2018,191,26.78,32.22,22.6,71.98,1.23,5.27,94.66
2018,192,27.03,33.48,22.64,72.12,12.33,4.72,94.68
2018,193,25.24,29.57,22.04,77.79,8.79,6.02,94.66
2018,194,25.54,29.65,22.66,79.22,7.0,5.15,94.65
2018,195,25.73,30.15,22.17,76.91,5.88,4.51,94.6
2018,196,25.79,30.47,22.64,78.53,2.29,5.38,94.5
2018,197,25.41,29.44,22.19,81.28,6.17,5.52,94.5
2018,198,26.86,32.51,22.78,72.74,2.95,5.91,94.59
2018,199,27.04,32.4,22.59,71.85,0.56,5.1,94.7
2018,200,26.3,31.59,22.88,74.01,5.17,4.94,94.73
2018,201,25.38,29.77,22.26,79.57,1.36,5.11,94.74
2018,202,25.59,29.87,22.7,76.97,1.02,4.76,94.84
2018,203,26.21,31.52,22.1,72.84,0.03,5.02,94.8
2018,204,26.95,33.31,22.21,68.11,0.7,4.7,94.77
2018,205,27.41,33.61,22.09,67.67,1.53,4.86,94.92
2018,206,27.4,33.12,22.36,68.16,1.15,4.58,94.94
2018,207,26.54,31.28,22.58,70.95,0.41,4.58,95.03
2018,208,27.17,32.68,22.28,68.32,0.02,4.42,94.98
2018,209,27.56,33.11,22.49,65.78,0.0,4.17,94.94
2018,210,27.98,33.55,23.29,64.89,0.0,3.97,94.85
2018,211,28.14,33.62,23.58,62.69,0.0,4.05,94.87
2018,212,27.77,33.33,22.75,63.73,0.0,4.3,94.87
2018,213,27.45,32.94,22.89,66.85,5.36,4.45,94.96
2018,214,27.48,33.12,22.39,68.52,1.58,4.34,95.08
2018,215,27.28,31.88,23.21,66.78,0.39,4.21,95.14
2018,216,27.17,32.09,22.71,67.76,1.62,4.33,95.11
2018,217,27.16,33.16,22.41,66.49,0.88,4.64,95.03
2018,218,26.78,32.39,22.7,66.99,3.09,4.97,94.88
2018,219,26.41,32.28,21.95,68.97,2.16,4.83,94.74
2018,220,25.78,29.86,22.82,71.94,2.74,4.79,94.73
2018,221,26.95,33.3,21.93,73.23,8.72,3.68,94.96
2018,222,26.97,33.07,22.13,71.26,4.88,4.53,95.05
2018,223,25.56,29.72,22.45,79.64,25.49,5.27,94.87
2018,224,24.5,28.43,22.31,82.14,4.79,5.36,94.75
2018,225,24.92,29.63,21.98,78.21,4.82,5.5,94.79
2018,226,25.22,29.62,21.42,79.6,1.02,3.86,94.7
2018,227,24.94,29.05,23.07,81.97,3.66,4.35,94.59
2018,228,24.45,27.73,22.33,85.85,9.93,5.98,94.41
2018,229,25.69,30.72,21.66,75.71,1.37,5.6,94.53
2018,230,25.47,30.63,21.38,76.88,4.56,4.88,94.68
2018,231,25.39,30.4,22.15,80.36,13.66,4.93,94.71
2018,232,23.88,27.3,21.85,86.15,29.33,5.64,94.74
2018,233,25.22,30.44,21.7,79.37,4.28,5.15,94.84
2018,234,25.9,31.17,21.5,77.23,0.26,4.38,94.99
2018,235,26.18,31.1,22.02,77.2,0.43,4.34,95.04
2018,236,25.53,29.64,22.19,78.44,0.33,3.86,95.06
2018,237,25.35,29.55,22.12,77.98,0.31,4.08,95.04
2018,238,25.03,29.79,21.71,79.14,4.59,3.95,94.94
2018,239,24.24,27.69,21.66,83.48,3.1,3.7,94.94
2018,240,25.1,30.25,21.67,79.81,0.49,3.34,94.91
2018,241,25.84,31.45,21.43,76.43,0.13,2.71,95.04
2018,242,25.84,31.09,21.73,73.63,0.04,3.04,95.02
2018,243,25.94,31.13,21.98,73.61,0.28,3.0,95.05
2018,244,25.28,29.7,21.86,77.73,2.25,2.77,95.17
2018,245,25.52,30.46,21.76,76.98,2.65,3.18,95.21
2018,246,25.86,31.6,21.34,74.85,1.04,3.07,95.21
2018,247,25.87,31.1,21.77,72.3,0.07,3.33,95.25
2018,248,25.5,30.73,21.79,72.72,0.71,3.55,95.15
2018,249,24.93,29.55,21.38,74.56,0.42,3.32,95.02
2018,250,25.56,31.15,21.64,70.3,0.0,3.38,95.09
2018,251,26.18,32.49,21.45,66.87,0.0,2.62,95.15
2018,252,26.26,32.42,20.26,67.44,0.0,1.17,95.28
2018,253,26.6,32.35,21.78,70.56,1.77,1.03,95.49
2018,254,26.66,32.52,22.71,76.0,5.49,1.13,95.53
2018,255,26.82,32.29,22.01,73.55,0.25,0.9,95.35
2018,256,27.27,33.75,21.69,67.79,0.0,1.13,95.25
2018,257,27.15,33.54,21.9,68.8,0.01,0.87,95.3
2018,258,27.37,33.68,22.28,66.22,0.0,1.54,95.35
2018,259,26.36,31.59,22.0,71.56,0.53,2.05,95.21
2018,260,24.65,28.25,22.22,83.88,28.66,1.38,95.11
2018,261,24.78,28.84,21.25,82.27,5.5,2.38,95.14
2018,262,25.08,29.83,21.52,81.79,16.26,2.28,95.1
2018,263,24.86,28.37,21.91,81.97,1.97,2.35,94.87
2018,264,23.12,25.28,20.63,85.03,9.55,4.47,94.79
2018,265,24.76,30.87,19.43,77.27,1.8,2.66,95.24
2018,266,25.33,31.21,20.64,76.41,0.32,1.52,95.56
2018,267,25.37,30.27,20.99,80.68,3.29,1.11,95.55
2018,268,26.27,31.54,21.84,77.04,0.7,1.27,95.42
2018,269,25.82,30.39,22.62,78.69,1.32,1.16,95.36
2018,270,25.62,30.74,21.8,78.35,3.0,1.17,95.37
2018,271,25.63,30.22,22.05,79.8,0.57,1.41,95.42
2018,272,25.98,30.88,22.27,78.68,0.01,1.72,95.43
2018,273,26.42,32.32,21.92,75.12,0.16,1.7,95.41
2018,274,25.99,31.9,21.35,75.74,0.07,1.71,95.43
2018,275,26.82,33.01,22.23,74.03,0.0,1.36,95.5
2018,276,26.87,32.84,22.3,73.94,0.0,1.37,95.47
2018,277,26.38,32.23,21.78,74.73,0.0,1.81,95.49
2018,278,25.72,32.82,20.51,70.17,0.0,2.05,95.56
2018,279,25.91,33.27,20.52,63.86,0.0,1.87,95.53
2018,280,26.1,32.99,20.46,67.87,0.0,2.0,95.48
2018,281,25.85,33.3,20.22,63.5,0.0,2.04,95.43
2018,282,25.4,32.87,19.01,62.65,0.0,2.49,95.34
2018,283,25.43,33.04,19.56,55.83,0.0,3.16,95.22
2018,284,25.44,33.44,19.68,55.99,0.0,3.76,95.12
2018,285,26.15,33.74,19.93,64.13,0.0,2.85,95.28
2018,286,26.77,33.57,20.77,65.86,0.0,1.72,95.52
2018,287,26.57,33.02,21.08,65.05,0.0,1.72,95.61
2018,288,26.22,33.49,20.53,60.05,0.11,1.7,95.71
2018,289,25.26,31.52,20.41,70.18,9.93,1.16,95.74
2018,290,24.6,29.76,21.14,77.77,8.55,1.1,95.68
2018,291,24.74,31.24,20.61,71.01,4.16,1.27,95.62
2018,292,24.86,32.23,19.2,67.5,0.0,1.6,95.67
2018,293,25.52,33.1,20.52,58.04,0.0,1.67,95.75
2018,294,25.97,33.45,20.84,60.12,0.0,1.42,95.79
2018,295,26.71,34.32,21.48,54.6,0.0,1.23,95.7
2018,296,26.65,34.12,20.84,59.73,0.0,1.36,95.69
2018,297,26.47,33.35,21.82,57.78,0.0,1.56,95.69
2018,298,24.92,32.73,19.24,55.19,0.0,1.94,95.85
2018,299,23.86,32.83,16.76,51.21,0.0,2.31,95.92
2018,300,24.44,32.06,19.3,49.69,0.0,2.01,95.87
2018,301,23.6,32.08,16.92,53.02,0.0,2.67,95.79
2018,302,22.82,31.81,15.93,53.54,0.0,2.9,95.63
2018,303,22.94,31.87,15.66,59.94,0.0,2.12,95.58
2018,304,23.74,32.13,16.35,62.81,0.0,1.84,95.63
2018,305,24.85,31.48,19.57,73.86,0.13,2.28,95.62
2018,306,25.54,32.19,20.55,71.78,0.07,2.31,95.6
2018,307,26.07,32.83,20.6,68.72,0.0,2.22,95.67
2018,308,26.0,32.76,20.68,68.44,0.0,2.03,95.71
2018,309,25.94,33.16,19.71,64.64,0.0,1.65,95.69
2018,310,26.09,33.21,20.23,63.65,0.0,1.73,95.73
2018,311,26.41,33.63,20.37,60.01,0.0,1.39,95.74
2018,312,25.9,33.36,19.89,59.28,0.0,1.63,95.67
2018,313,25.02,33.38,18.95,56.65,0.0,1.41,95.59
2018,314,24.66,33.28,18.74,45.33,0.0,1.52,95.65
2018,315,23.07,32.66,16.35,43.57,0.0,1.89,95.73
2018,316,22.3,31.84,15.56,45.52,0.0,2.07,95.65
2018,317,22.63,32.15,15.79,43.95,0.0,2.04,95.48
2018,318,22.85,32.54,15.41,45.09,0.0,1.77,95.49
2018,319,23.39,33.1,14.93,42.39,0.0,2.16,95.64
2018,320,25.1,34.09,17.21,54.32,0.0,1.94,95.67
2018,321,26.24,32.93,20.68,69.41,0.05,1.76,95.61
2018,322,26.72,33.49,20.64,64.59,0.0,1.87,95.63
2018,323,26.4,32.64,21.45,63.02,0.0,2.15,95.8
2018,324,25.55,31.61,20.87,61.09,0.0,1.98,95.86
2018,325,25.13,32.81,18.9,56.08,0.0,2.1,95.85
2018,326,24.89,32.24,18.96,58.39,0.0,2.04,95.91
2018,327,24.18,30.01,20.1,55.5,0.0,1.68,96.05
2018,328,23.92,32.0,18.04,41.4,0.0,1.75,96.03
2018,329,22.91,31.69,16.47,39.93,0.0,1.8,95.94
2018,330,22.44,31.97,15.46,35.97,0.0,1.71,95.78
2018,331,22.07,30.96,14.59,41.39,0.0,1.66,95.85
2018,332,22.02,30.56,14.63,52.86,0.0,1.61,95.9
2018,333,22.64,31.16,15.86,57.05,0.0,1.31,95.98
2018,334,22.87,31.51,16.21,43.45,0.0,1.56,95.96
2018,335,22.63,30.69,15.62,47.63,0.0,1.62,95.79
2018,336,22.97,29.65,17.21,59.31,0.0,1.49,95.65
2018,337,22.79,29.41,17.65,64.31,0.0,1.82,95.74
2018,338,24.17,31.08,17.79,55.77,0.02,1.39,95.82
2018,339,24.27,29.42,20.22,65.81,0.01,1.04,95.73
2018,340,24.99,31.83,19.08,64.41,0.0,1.06,95.59
2018,341,25.42,31.99,19.74,63.06,0.0,1.57,95.61
2018,342,25.39,31.61,20.3,62.68,0.0,1.78,95.71
2018,343,25.28,31.34,19.5,59.48,0.0,1.91,95.66
2018,344,25.82,31.74,20.57,57.62,0.0,2.35,95.59
2018,345,25.0,31.5,18.66,56.93,0.0,1.45,95.62
2018,346,24.98,32.1,18.42,52.87,0.0,1.46,95.71
2018,347,23.25,29.06,18.37,68.3,8.12,1.51,95.84
2018,348,20.81,25.11,17.85,78.15,6.71,2.05,95.98
2018,349,21.27,28.38,16.97,58.17,0.0,2.82,95.97
2018,350,18.34,22.64,15.17,63.92,0.73,3.3,95.98
2018,351,17.62,22.56,14.81,81.11,3.56,4.21,95.75
2018,352,18.39,25.28,14.42,73.31,0.58,3.55,95.85
2018,353,18.83,26.54,12.05,70.53,0.0,2.13,95.95
2018,354,20.01,28.02,13.04,64.55,0.0,1.24,95.92
2018,355,20.57,29.06,13.66,58.08,0.0,1.33,95.84
2018,356,20.36,29.07,13.21,52.47,0.0,1.36,95.84
2018,357,20.72,29.08,14.37,53.46,0.0,1.25,95.9
2018,358,20.77,30.33,14.04,43.74,0.0,1.54,95.85
2018,359,21.9,31.32,15.42,41.13,0.0,1.45,95.79
2018,360,23.32,31.96,15.78,48.9,0.0,1.25,95.69
2018,361,21.96,30.29,14.75,37.0,0.04,2.51,95.68
2018,362,17.63,27.35,9.82,28.08,0.11,2.49,95.8
2018,363,17.23,27.75,9.26,32.72,0.0,2.09,96.0
2018,364,17.05,27.26,8.43,35.89,0.0,1.72,96.17
2018,365,17.66,28.25,9.39,26.55,0.0,1.78,96.21
2019,1,19.05,29.43,10.17,24.4,0.0,1.88,96.19
2019,2,20.76,30.45,13.79,27.93,0.0,1.48,96.16
2019,3,20.46,30.78,12.87,37.4,0.0,1.62,96.19
2019,4,20.11,30.18,12.21,35.13,0.0,1.8,96.14
2019,5,20.53,30.39,12.64,57.59,0.0,1.82,95.99
2019,6,20.54,29.34,13.39,60.69,0.0,2.12,95.88
2019,7,21.26,30.63,13.95,54.18,0.0,1.48,95.83
2019,8,19.87,29.59,13.18,32.39,0.0,2.08,95.86
2019,9,19.97,30.75,12.29,20.72,0.0,1.86,95.83
2019,10,19.99,30.65,12.15,27.5,0.0,1.5,95.83
2019,11,21.03,30.18,13.84,59.24,0.0,1.75,95.87
2019,12,21.89,30.86,15.33,60.8,0.0,2.27,95.85
2019,13,22.03,30.33,16.06,58.36,0.0,2.28,95.89
2019,14,21.85,30.67,14.32,54.21,0.0,1.87,95.85
2019,15,21.19,29.84,13.97,45.43,0.0,2.07,95.92
2019,16,20.91,30.81,12.74,33.34,0.0,1.71,95.92
2019,17,21.75,31.69,15.09,31.82,0.0,1.45,95.78
2019,18,21.92,31.75,14.85,42.36,0.0,1.47,95.8
2019,19,21.32,30.7,14.25,34.48,0.0,1.6,95.89
2019,20,22.23,31.73,15.39,37.79,0.0,1.58,95.95
2019,21,22.13,31.81,13.57,47.4,0.0,2.12,95.82
2019,22,22.08,31.16,14.72,52.86,0.0,2.93,95.79
2019,23,22.76,31.76,15.76,56.94,0.0,2.07,95.74
2019,24,24.33,32.15,17.74,57.21,0.0,2.57,95.76
2019,25,24.23,31.27,17.87,60.56,0.46,3.31,95.71
2019,26,23.58,29.75,19.62,70.02,6.93,2.63,95.81
2019,27,21.41,27.74,17.48,75.62,9.12,2.47,95.94
2019,28,18.93,24.5,14.24,75.88,5.69,2.64,96.06
2019,29,16.94,25.98,10.41,40.47,0.0,2.67,96.13
2019,30,16.96,27.45,8.11,36.31,0.0,1.79,96.07
2019,31,18.76,27.57,10.9,59.67,0.0,1.9,95.98
2019,32,20.88,29.19,14.42,67.36,0.0,1.99,95.92
2019,33,21.35,29.66,14.24,62.89,0.0,1.89,95.82
2019,34,21.29,29.79,13.9,58.85,0.0,1.88,95.96
2019,35,21.9,30.17,14.95,62.55,0.0,1.91,96.13
2019,36,22.72,31.08,15.73,58.43,0.0,1.32,96.05
2019,37,23.44,31.57,16.9,47.87,0.0,1.38,95.73
2019,38,24.02,31.67,17.15,57.6,0.0,2.92,95.62
