-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  22.5726   longitude 88.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2018,49,21.8,29.4,13.91,61.38,0.0,1.56,101.12
2018,50,21.78,29.63,14.77,70.48,0.0,1.56,101.19
2018,51,23.17,30.36,17.3,68.9,0.0,1.26,101.14
2018,52,23.31,30.77,16.65,63.62,0.0,1.18,100.97
2018,53,23.08,30.34,15.4,55.3,0.0,1.49,100.96
2018,54,23.62,32.53,16.02,64.49,0.0,1.93,101.03
2018,55,24.7,33.47,17.68,63.75,0.0,1.7,101.21
2018,56,24.81,33.87,17.06,63.05,0.0,1.64,101.18
2018,57,25.1,33.17,18.32,61.05,1.94,1.53,101.02
2018,58,24.79,32.15,17.48,53.18,0.01,1.56,101.09
2018,59,24.05,31.76,17.05,51.73,0.0,1.54,101.06
2018,60,24.61,32.7,16.78,53.9,0.0,1.74,100.99
2018,61,25.02,33.42,17.7,63.97,0.0,1.94,100.85
2018,62,26.76,35.25,19.5,60.83,0.0,2.17,100.62
2018,63,26.87,35.83,19.07,59.28,0.0,1.53,100.71
2018,64,26.25,36.08,18.98,57.11,0.01,1.77,100.9
2018,65,25.96,34.34,17.93,48.73,0.04,1.88,100.99
2018,66,25.97,34.4,18.42,43.44,0.01,1.8,101.12
2018,67,24.97,33.87,15.87,35.05,0.0,1.73,101.18
2018,68,25.16,34.07,15.97,36.89,0.0,1.9,101.08
2018,69,25.41,34.71,16.2,42.11,0.0,1.93,101.05
2018,70,25.49,35.17,16.89,54.13,0.0,2.03,101.08
2018,71,26.52,35.46,18.88,61.56,0.06,2.17,101.01
2018,72,28.17,36.56,20.87,52.78,0.41,1.71,100.92
2018,73,26.97,36.48,18.22,49.65,0.0,1.69,100.84
2018,74,27.86,37.4,19.38,57.18,0.01,1.67,100.73
2018,75,28.51,35.83,22.46,62.08,0.22,2.08,100.71
2018,76,28.41,35.89,23.02,52.52,0.22,2.69,100.84
2018,77,28.64,36.36,21.86,52.54,0.14,1.34,101.0
2018,78,27.53,36.88,19.15,45.96,0.03,1.73,101.12
2018,79,26.79,36.58,17.54,44.99,0.0,1.59,100.91
2018,80,27.51,37.08,18.91,50.19,0.0,1.41,100.8
2018,81,28.42,36.96,21.03,60.94,0.0,2.15,100.6
2018,82,29.44,37.69,23.08,62.18,0.08,2.58,100.62
2018,83,29.54,37.2,23.19,64.8,0.53,1.85,100.96
2018,84,29.7,37.34,23.06,59.54,0.31,1.58,101.12
2018,85,29.46,36.79,23.43,62.7,2.09,1.86,100.99
2018,86,29.98,37.95,23.14,54.11,0.0,1.91,100.82
2018,87,29.52,37.92,22.68,59.27,0.0,1.97,100.77
2018,88,29.44,37.01,23.38,65.68,0.0,2.98,100.73
2018,89,29.8,37.73,24.62,64.69,0.0,3.22,100.68
2018,90,28.82,36.47,24.01,68.25,1.83,2.63,100.79
2018,91,28.29,34.78,23.37,70.31,5.96,1.48,100.85
2018,92,26.06,31.07,22.4,69.71,9.05,1.36,101.0
2018,93,27.51,35.43,20.2,62.12,0.1,1.67,100.86
2018,94,28.18,35.39,21.84,65.69,0.52,2.21,100.7
2018,95,28.18,34.29,23.72,70.69,0.21,2.75,100.56
2018,96,28.74,35.21,23.69,70.03,0.31,2.65,100.69
2018,97,26.81,30.11,24.2,82.69,11.48,1.27,100.9
2018,98,26.62,31.37,23.14,78.28,4.11,1.77,101.01
2018,99,27.88,33.97,22.97,70.92,6.98,2.26,101.0
2018,100,28.29,34.66,23.4,67.94,5.95,2.38,100.86
2018,101,29.12,36.17,23.28,66.57,2.08,2.71,100.76
2018,102,29.19,36.47,23.39,67.59,7.67,2.51,100.68
2018,103,29.26,36.39,23.4,66.49,5.68,2.38,100.74
2018,104,30.48,38.27,24.51,63.52,2.64,2.47,100.64
2018,105,29.92,38.02,24.06,58.44,2.42,2.43,100.66
2018,106,30.45,39.12,22.92,62.97,0.07,2.1,100.71
2018,107,31.33,39.32,25.19,63.68,1.18,3.04,100.73
2018,108,30.44,37.94,24.43,66.39,5.3,2.85,100.61
2018,109,31.09,38.44,25.59,65.86,0.24,3.2,100.42
2018,110,31.24,38.63,25.67,67.59,0.02,3.66,100.42
2018,111,31.37,38.77,26.43,69.02,2.06,4.17,100.38
2018,112,30.9,37.5,26.22,70.61,2.19,3.23,100.51
2018,113,31.38,38.53,25.63,64.69,1.65,2.1,100.61
2018,114,31.34,39.47,24.51,59.8,0.51,2.01,100.57
2018,115,31.05,39.04,24.74,61.67,0.0,2.85,100.44
2018,116,30.42,37.71,25.03,66.91,4.72,3.17,100.54
2018,117,29.33,35.93,24.94,68.73,14.18,2.15,100.78
2018,118,29.95,37.13,24.28,63.83,0.95,2.86,100.72
2018,119,30.17,36.81,24.73,67.43,0.36,3.86,100.46
2018,120,29.88,35.79,25.63,70.34,11.62,3.31,100.5
2018,121,29.4,35.02,25.15,70.79,4.61,2.06,100.62
2018,122,29.55,35.87,24.51,71.26,2.16,2.18,100.66
2018,123,29.34,34.89,24.62,67.59,1.57,1.11,100.77
2018,124,30.19,36.59,24.71,65.3,0.41,3.0,100.67
2018,125,30.79,37.75,25.52,69.65,0.69,4.33,100.58
2018,126,31.54,38.14,26.58,68.45,0.07,4.95,100.53
2018,127,32.27,39.75,26.75,65.69,0.4,4.01,100.31
2018,128,32.83,40.85,26.93,64.82,0.42,4.12,100.24
2018,129,32.89,40.99,27.09,63.27,0.2,3.34,100.4
2018,130,32.23,39.43,26.61,62.39,0.5,3.1,100.66
2018,131,31.7,38.7,26.37,64.47,2.78,2.99,100.53
2018,132,31.27,38.12,25.75,64.24,1.54,2.7,100.56
2018,133,30.35,35.92,26.16,72.17,9.91,2.73,100.56
2018,134,29.58,35.04,26.1,72.39,8.78,1.74,100.64
2018,135,30.27,37.01,24.95,63.38,0.3,2.98,100.49
2018,136,29.2,34.49,25.67,74.08,13.98,3.64,100.39
2018,137,29.92,36.17,24.92,72.57,8.72,1.75,100.34
2018,138,31.15,37.94,25.72,69.06,4.87,2.55,100.24
2018,139,31.42,38.53,26.2,68.29,5.07,2.63,100.21
2018,140,31.25,37.51,26.47,67.77,0.45,3.42,100.33
2018,141,31.39,38.68,25.88,67.91,0.04,3.48,100.32
2018,142,30.58,36.28,26.93,72.41,10.89,3.83,100.39
2018,143,29.09,32.51,26.93,79.63,7.01,3.75,100.39
2018,144,29.61,33.52,26.75,75.92,0.22,4.36,100.3
2018,145,30.23,34.96,27.28,75.12,1.44,4.3,100.23
2018,146,30.5,35.78,27.03,73.9,0.27,3.89,100.25
2018,147,30.54,35.05,27.16,74.48,0.02,3.55,100.29
2018,148,31.01,36.78,26.71,70.61,0.0,3.39,100.06
2018,149,31.53,37.92,26.79,65.19,0.04,2.94,99.98
2018,150,31.66,38.18,26.59,64.21,0.09,2.45,100.06
2018,151,31.27,36.74,27.73,72.18,1.55,3.19,100.26
2018,152,28.95,31.88,26.78,83.27,18.09,2.45,100.48
2018,153,28.95,32.64,26.61,82.0,19.69,2.47,100.43
2018,154,29.85,33.57,26.87,78.97,0.3,2.3,100.13
2018,155,29.77,33.02,27.26,80.14,3.16,2.07,100.11
2018,156,29.09,32.1,27.05,81.26,4.62,2.2,100.34
2018,157,29.89,33.5,26.93,76.41,3.45,1.68,100.38
2018,158,30.21,34.52,26.74,76.83,7.24,1.94,100.07
2018,159,29.87,33.27,27.53,79.72,9.07,1.13,99.79
2018,160,29.62,32.74,26.96,80.01,17.11,1.13,99.5
2018,161,28.98,31.33,26.99,82.81,6.34,2.44,99.38
2018,162,30.51,34.76,27.53,79.58,9.69,3.05,99.26
2018,163,29.52,32.56,27.52,85.69,29.88,3.32,99.28
2018,164,30.67,35.97,26.8,77.29,2.86,3.75,99.39
2018,165,30.96,35.56,27.54,76.75,0.74,3.82,99.53
2018,166,32.47,39.13,27.57,68.54,0.02,3.31,99.68
2018,167,32.4,39.6,27.12,66.87,0.04,2.48,99.81
2018,168,30.7,35.09,27.88,71.57,0.76,3.22,99.84
2018,169,32.19,38.23,27.61,70.79,0.26,2.29,99.73
2018,170,31.7,36.62,27.69,71.4,0.19,1.84,99.83
2018,171,30.23,32.44,28.5,83.37,2.72,2.54,100.07
2018,172,29.32,32.09,27.19,82.26,7.46,2.76,100.17
2018,173,29.27,32.62,26.8,80.83,1.69,2.66,100.1
2018,174,28.92,31.6,27.09,84.8,5.21,3.38,100.06
2018,175,28.92,31.93,26.74,84.68,12.52,3.56,99.97
2018,176,28.68,30.8,27.13,88.31,40.07,3.21,99.84
2018,177,27.83,30.0,26.23,87.37,39.09,1.97,99.82
2018,178,28.0,31.49,25.7,88.06,16.93,2.65,99.8
2018,179,28.03,31.44,25.69,86.07,4.06,3.24,100.13
2018,180,28.85,32.58,26.13,81.61,2.83,2.7,100.19
2018,181,29.29,33.16,26.31,81.1,0.11,3.75,100.15
2018,182,29.17,32.49,26.93,83.66,2.34,3.69,100.13
2018,183,29.12,32.32,26.67,83.79,1.62,3.53,100.03
2018,184,28.52,31.64,26.55,86.24,15.69,3.92,99.97
2018,185,28.04,30.05,26.6,89.18,11.55,3.7,99.93
2018,186,29.39,33.42,25.58,81.17,2.85,2.38,99.88
2018,187,30.04,34.02,26.55,80.45,13.96,1.54,99.77
2018,188,29.9,33.85,27.06,82.79,3.57,2.04,99.68
2018,189,29.02,32.13,26.85,85.2,3.02,2.28,99.69
2018,190,29.52,33.24,26.78,83.83,8.25,2.93,99.75
2018,191,29.4,33.05,27.27,86.12,9.79,2.44,99.8
2018,192,29.31,32.42,27.03,84.79,2.17,2.03,99.68
2018,193,29.06,32.28,26.75,85.79,6.8,1.99,99.62
2018,194,29.02,31.7,27.02,87.49,5.07,1.9,99.64
2018,195,29.17,31.87,26.71,86.98,8.17,2.52,99.56
2018,196,29.08,32.61,26.58,86.69,10.1,3.4,99.49
2018,197,29.24,32.94,26.55,84.72,13.73,3.3,99.49
2018,198,29.5,33.13,27.35,84.1,11.39,4.56,99.58
2018,199,30.0,33.6,27.0,84.17,4.71,1.78,99.68
2018,200,30.44,33.98,27.67,83.04,5.22,1.84,99.62
2018,201,30.0,33.18,27.49,86.13,15.37,1.72,99.51
2018,202,29.29,33.02,26.73,86.9,14.27,3.89,99.32
2018,203,28.87,31.76,27.25,88.41,47.72,5.02,99.37
2018,204,28.92,31.93,26.92,85.02,22.01,3.81,99.84
2018,205,28.67,31.68,26.78,87.21,8.56,2.4,100.03
2018,206,28.11,30.18,26.76,89.18,14.49,3.04,100.01
2018,207,27.76,29.72,26.54,90.41,23.58,2.87,100.0
2018,208,27.58,29.62,25.72,89.09,20.11,3.25,99.9
2018,209,28.33,31.45,25.94,88.07,12.3,2.65,99.9
2018,210,28.26,30.88,26.45,88.8,11.97,3.11,99.84
2018,211,28.58,31.0,26.79,87.77,9.37,3.32,99.76
2018,212,28.42,31.25,26.34,87.26,14.93,2.44,99.78
2018,213,27.76,30.3,26.03,87.51,22.03,3.81,99.84
2018,214,27.68,30.65,25.76,86.14,2.13,3.22,100.01
2018,215,28.49,31.55,26.01,86.12,3.99,2.47,99.93
2018,216,28.93,32.76,25.45,84.27,8.22,2.16,99.88
2018,217,28.49,31.14,26.7,89.78,21.66,1.94,99.85
2018,218,28.06,30.0,26.31,92.86,31.76,1.84,99.61
2018,219,28.19,30.54,26.62,89.83,8.67,3.39,99.66
2018,220,28.23,31.4,26.01,87.61,5.39,3.45,99.93
2018,221,28.3,31.83,25.63,86.5,4.38,2.18,100.16
2018,222,28.78,32.51,25.88,86.46,1.57,1.92,100.07
2018,223,28.62,31.02,26.53,89.61,2.01,2.01,99.83
2018,224,28.76,31.79,26.38,87.44,5.06,1.7,99.63
2018,225,29.19,32.54,26.24,85.75,5.0,1.45,99.62
2018,226,28.93,31.62,26.54,88.99,9.1,1.82,99.57
2018,227,28.75,31.17,27.03,89.61,7.6,3.93,99.74
2018,228,28.59,31.84,26.62,88.04,3.02,3.26,99.99
2018,229,28.55,31.55,26.11,87.01,9.12,1.67,99.85
2018,230,28.78,31.36,26.88,87.21,0.85,1.24,99.72
2018,231,28.4,31.76,26.33,89.56,19.33,1.47,99.63
2018,232,28.23,31.75,26.14,90.36,13.76,2.77,99.77
2018,233,28.42,31.74,26.06,89.02,10.71,2.45,99.89
2018,234,28.76,31.83,26.66,88.59,33.3,2.04,99.89
2018,235,28.23,30.85,26.15,88.15,4.32,2.08,99.97
2018,236,28.26,30.14,26.92,92.63,9.64,1.57,99.91
2018,237,28.79,32.04,26.49,88.0,9.2,1.55,99.83
2018,238,28.32,31.75,25.96,89.12,9.43,2.16,99.71
2018,239,28.28,30.87,26.46,91.41,6.07,3.29,99.74
2018,240,28.45,31.46,26.54,89.37,10.59,2.54,100.03
2018,241,28.41,31.8,25.84,86.87,2.97,1.94,100.17
2018,242,28.31,31.51,26.06,87.78,2.0,2.18,100.04
2018,243,28.79,31.73,26.69,88.71,5.12,1.35,100.02
2018,244,27.78,30.02,26.23,90.8,6.48,1.98,100.19
2018,245,27.39,29.57,25.78,92.06,15.84,2.54,100.2
2018,246,27.96,30.99,26.08,88.38,2.17,2.35,100.18
2018,247,27.39,29.41,26.04,91.48,4.97,1.5,100.2
2018,248,27.89,30.52,25.42,87.87,16.36,1.11,99.97
2018,249,27.13,30.24,25.42,92.23,17.43,4.17,99.72
2018,250,27.81,31.26,25.38,88.9,9.85,3.34,100.21
2018,251,28.11,31.58,25.42,86.6,0.82,1.98,100.43
2018,252,27.96,31.42,25.14,87.68,0.91,1.98,100.55
2018,253,28.23,31.57,25.9,88.09,1.71,2.61,100.73
2018,254,27.9,30.56,25.99,89.8,7.58,1.52,100.68
2018,255,27.71,30.82,25.14,89.52,1.59,1.74,100.47
2018,256,28.38,31.91,25.65,87.52,4.95,1.8,100.36
2018,257,28.65,31.83,26.42,84.17,3.37,1.01,100.49
2018,258,28.77,31.35,26.5,83.72,6.85,0.87,100.56
2018,259,27.92,30.43,25.8,88.07,2.67,1.17,100.42
2018,260,28.94,32.55,25.23,83.09,0.05,1.37,100.24
2018,261,28.64,31.63,24.98,83.35,0.0,1.66,100.25
2018,262,28.31,31.37,25.73,85.86,1.01,1.45,100.25
2018,263,27.46,29.56,26.14,93.72,74.23,3.51,100.24
2018,264,27.08,29.03,25.34,92.33,21.59,3.52,100.65
2018,265,26.76,29.23,24.87,89.72,5.69,1.6,101.08
2018,266,27.43,31.4,23.91,84.88,0.14,1.42,101.07
2018,267,27.88,31.33,25.02,87.32,0.02,1.85,100.83
2018,268,27.86,30.53,26.01,89.69,0.45,1.34,100.65
2018,269,28.53,31.92,26.19,82.81,5.54,0.82,100.6
2018,270,28.2,31.02,25.79,85.83,2.15,1.04,100.68
2018,271,28.32,31.79,25.4,84.28,1.17,0.87,100.74
2018,272,28.74,32.24,25.54,83.49,0.37,1.21,100.72
2018,273,28.31,32.39,24.58,80.58,0.05,1.3,100.72
2018,274,27.84,32.75,23.71,76.56,0.0,1.16,100.79
2018,275,27.76,32.43,24.13,81.61,0.0,1.57,100.84
2018,276,27.92,32.61,23.44,78.6,0.0,1.38,100.82
2018,277,28.07,32.43,23.04,75.36,0.0,1.24,100.9
2018,278,27.77,31.98,22.9,75.61,0.0,1.15,100.95
2018,279,28.24,32.1,24.15,72.28,0.0,0.92,100.92
2018,280,27.93,32.03,22.55,68.29,0.0,0.86,100.91
2018,281,27.91,32.11,23.37,70.56,0.0,0.81,100.86
2018,282,27.19,31.51,23.92,74.03,0.03,1.32,100.81
2018,283,25.5,28.77,23.37,91.25,10.18,2.51,100.74
2018,284,25.74,28.17,24.33,92.35,19.89,2.39,100.79
2018,285,25.73,28.35,23.76,90.08,31.23,2.3,100.87
2018,286,25.87,28.52,22.92,92.53,7.44,3.89,100.65
2018,287,25.26,29.68,21.17,82.71,0.32,2.05,101.0
2018,288,26.0,30.59,21.16,75.45,0.02,1.24,101.16
2018,289,25.26,29.98,20.56,71.79,0.0,1.14,101.16
2018,290,24.71,29.97,19.42,69.52,0.0,0.95,101.06
2018,291,25.37,30.83,20.31,81.1,0.0,1.36,100.95
2018,292,27.07,31.62,22.25,73.85,0.0,0.84,101.03
2018,293,26.72,31.27,21.49,72.37,0.0,0.96,101.16
2018,294,26.07,31.04,20.78,70.52,0.0,1.18,101.19
2018,295,25.72,30.66,20.15,70.62,0.0,1.06,101.1
2018,296,25.73,30.76,20.0,71.81,0.0,1.07,101.09
2018,297,25.2,29.98,21.54,76.25,1.12,1.18,101.14
2018,298,23.62,29.73,16.91,64.2,0.0,1.36,101.33
2018,299,24.05,29.59,17.69,61.44,0.0,1.08,101.4
2018,300,24.42,29.26,18.57,62.15,0.0,0.86,101.42
2018,301,24.16,28.75,19.81,74.32,0.22,1.06,101.38
2018,302,23.45,26.67,21.21,89.29,3.01,1.47,101.31
2018,303,22.82,24.89,20.82,93.13,1.81,3.34,101.15
2018,304,24.58,28.16,21.94,86.33,1.9,1.9,101.24
2018,305,25.35,29.77,21.3,80.02,0.0,1.0,101.24
2018,306,25.23,29.83,21.42,79.84,0.52,0.74,101.2
2018,307,25.4,30.24,20.73,78.92,0.04,0.87,101.23
2018,308,25.16,30.12,21.09,83.3,0.0,1.52,101.22
2018,309,25.55,30.63,21.53,84.6,0.0,1.84,101.14
2018,310,26.1,30.31,21.58,78.74,0.24,1.33,101.16
2018,311,26.26,29.95,23.56,76.46,3.83,0.66,101.31
2018,312,24.02,29.13,19.75,78.44,0.01,1.13,101.26
2018,313,22.33,27.92,17.34,71.14,0.0,1.16,101.16
2018,314,21.72,27.62,15.69,68.97,0.0,1.28,101.21
2018,315,22.4,28.35,16.28,72.63,0.0,1.41,101.27
2018,316,22.33,28.12,16.09,73.93,0.0,1.4,101.17
2018,317,22.43,28.16,16.07,70.82,0.0,1.12,101.0
2018,318,23.19,28.73,16.54,68.71,0.0,0.88,101.05
2018,319,23.0,29.16,16.69,74.05,0.0,1.23,101.18
2018,320,23.06,29.3,17.55,72.17,0.0,1.46,101.15
2018,321,22.38,28.05,17.07,75.37,0.0,1.73,101.12
2018,322,22.62,28.2,17.36,73.07,0.0,1.16,101.3
2018,323,21.94,27.59,15.86,66.81,0.0,1.08,101.47
2018,324,22.71,27.99,16.5,69.11,0.0,0.94,101.42
2018,325,21.27,27.66,15.32,71.06,0.0,1.3,101.48
2018,326,20.78,27.23,15.25,68.34,0.0,1.42,101.5
2018,327,20.56,26.58,15.6,66.95,0.0,1.51,101.52
2018,328,19.61,26.57,13.56,70.14,0.0,1.48,101.51
2018,329,20.07,27.0,14.51,76.2,0.0,1.35,101.47
2018,330,20.52,27.05,14.49,72.78,0.0,1.14,101.38
2018,331,21.63,27.3,15.78,72.37,0.0,0.94,101.53
2018,332,21.97,27.25,17.51,72.65,0.0,0.76,101.56
2018,333,21.24,27.48,15.71,73.15,0.0,1.03,101.63
2018,334,20.95,26.69,15.13,73.58,0.0,1.12,101.59
2018,335,20.93,26.87,15.39,71.21,0.0,1.16,101.4
2018,336,20.46,26.91,14.79,71.34,0.0,1.47,101.28
2018,337,19.93,26.36,14.67,68.99,0.0,1.49,101.42
2018,338,19.08,26.32,13.21,69.51,0.0,1.63,101.5
2018,339,18.71,25.48,12.57,68.93,0.0,1.68,101.32
2018,340,19.17,25.91,14.26,68.69,0.0,1.56,101.22
2018,341,18.82,26.1,12.46,65.85,0.0,1.47,101.26
2018,342,17.46,25.62,11.16,66.68,0.0,1.66,101.44
2018,343,16.87,24.9,9.72,62.67,0.0,1.55,101.38
2018,344,17.95,26.2,10.43,61.95,0.0,1.59,101.34
2018,345,18.37,26.42,11.66,67.94,0.0,1.57,101.3
2018,346,19.13,26.46,12.68,67.97,0.0,1.49,101.43
2018,347,19.75,27.21,13.33,70.13,0.0,1.45,101.54
2018,348,20.03,27.19,15.17,67.99,0.0,1.85,101.65
2018,349,18.2,26.0,12.57,62.47,0.0,2.37,101.77
2018,350,18.77,24.33,13.57,66.96,0.51,1.87,101.78
2018,351,18.19,21.38,15.21,85.44,9.06,2.71,101.66
2018,352,19.13,23.79,15.95,88.84,9.72,3.36,101.36
2018,353,17.61,23.94,12.73,76.92,0.04,2.27,101.62
2018,354,16.59,23.17,10.89,75.86,0.0,1.78,101.61
2018,355,16.08,23.35,9.88,70.27,0.0,1.66,101.52
2018,356,15.4,23.41,9.14,67.92,0.0,1.73,101.58
2018,357,15.01,23.36,8.35,64.64,0.0,1.92,101.57
2018,358,15.3,24.14,8.31,62.13,0.0,1.81,101.46
2018,359,15.49,23.94,7.73,59.35,0.0,1.64,101.41
2018,360,15.26,23.35,8.23,59.24,0.0,1.76,101.38
2018,361,14.66,22.66,7.39,58.81,0.0,1.86,101.35
2018,362,14.61,23.19,7.76,59.12,0.0,1.92,101.42
2018,363,13.14,22.08,5.66,60.48,0.0,1.8,101.73
2018,364,13.36,22.66,6.18,60.63,0.0,2.18,101.81
2018,365,14.19,23.93,6.84,65.33,0.0,2.16,101.8
2019,1,15.07,24.49,7.9,63.18,0.0,1.88,101.82
2019,2,15.65,25.01,8.28,60.85,0.0,1.79,101.8
2019,3,15.98,24.62,8.76,57.9,0.0,1.59,101.82
2019,4,15.41,24.28,7.93,59.53,0.0,1.64,101.9
2019,5,15.68,24.57,8.54,60.89,0.0,1.77,101.72
2019,6,17.4,26.53,9.76,62.02,0.0,1.56,101.56
2019,7,18.01,26.93,9.99,61.15,0.0,1.78,101.4
2019,8,17.86,26.17,11.42,64.97,0.0,2.02,101.32
2019,9,18.03,25.77,11.39,65.16,0.0,1.36,101.47
2019,10,17.52,24.89,10.84,61.56,0.0,1.4,101.56
2019,11,16.34,24.31,9.37,55.27,0.0,1.67,101.63
2019,12,16.62,24.98,9.24,56.5,0.0,1.78,101.61
2019,13,17.09,26.02,9.56,57.02,0.0,1.77,101.59
2019,14,18.15,26.06,10.77,64.02,0.0,1.49,101.41
2019,15,17.56,25.37,11.77,58.47,0.0,1.98,101.57
2019,16,15.82,24.98,8.28,50.43,0.0,1.81,101.64
2019,17,16.4,25.25,8.13,50.65,0.0,1.58,101.43
2019,18,17.44,25.92,9.15,51.93,0.0,1.57,101.42
2019,19,17.18,26.21,9.24,52.14,0.0,1.62,101.53
2019,20,17.78,25.85,9.96,51.36,0.0,1.49,101.57
2019,21,18.84,27.02,10.52,52.03,0.0,1.28,101.51
2019,22,20.39,28.56,11.78,50.13,0.0,0.91,101.52
2019,23,20.81,29.7,12.75,54.7,0.0,0.84,101.46
2019,24,21.23,30.28,12.54,56.16,0.0,1.07,101.51
2019,25,21.59,29.56,13.25,52.64,0.0,1.11,101.55
2019,26,21.22,29.99,14.15,58.41,0.0,1.95,101.57
2019,27,20.62,27.65,14.78,65.43,0.0,2.34,101.6
2019,28,21.33,28.14,16.06,59.46,0.0,2.75,101.61
2019,29,19.06,26.24,13.59,50.32,0.0,2.91,101.62
2019,30,16.35,25.3,7.56,41.14,0.0,1.91,101.77
2019,31,17.41,26.69,8.77,40.92,0.0,1.65,101.7
2019,32,18.75,28.44,10.37,45.98,0.0,1.59,101.54
2019,33,19.57,28.82,10.59,46.47,0.0,1.68,101.4
2019,34,20.37,29.55,11.49,46.09,0.0,1.65,101.58
2019,35,21.01,29.11,12.46,45.09,0.0,1.62,101.74
2019,36,20.71,29.37,11.84,44.78,0.0,1.83,101.6
2019,37,21.22,29.35,12.64,47.31,0.0,1.56,101.3
2019,38,22.68,31.29,14.77,59.74,0.0,0.96,101.33
2019,39,23.15,31.3,16.04,63.4,0.0,1.52,101.3
2019,40,22.83,29.66,17.75,67.22,0.46,2.02,101.38
2019,41,19.44,27.51,12.91,49.37,0.02,2.51,101.74
2019,42,18.76,27.63,10.15,37.32,0.0,2.05,101.78
2019,43,19.87,29.02,11.3,41.4,0.0,1.86,101.81
2019,44,20.91,29.74,12.41,42.29,0.0,1.79,101.75
2019,45,22.57,32.0,13.31,45.49,0.0,1.51,101.46
2019,46,23.9,32.9,14.57,45.66,0.0,1.55,101.38
2019,47,22.33,28.88,16.5,53.2,1.0,2.37,101.36
2019,48,22.89,29.57,18.0,57.45,0.0,2.38,101.09
2019,49,22.11,30.04,14.59,48.06,0.0,1.39,101.07
2019,50,23.86,32.98,16.92,60.71,0.0,1.84,101.25
2019,51,25.07,33.89,17.55,58.88,0.0,1.91,101.51
2019,52,25.5,34.19,17.74,57.36,0.0,1.73,101.56
2019,53,26.18,35.32,17.74,58.63,0.0,2.0,101.22
2019,54,27.65,35.6,21.44,58.34,0.15,2.22,100.94
2019,55,26.95,34.73,19.82,53.47,0.15,1.56,100.95
2019,56,25.05,30.5,21.64,74.19,26.33,1.67,100.98
2019,57,24.4,30.09,20.63,79.77,39.41,2.18,100.99
2019,58,24.04,28.42,21.25,85.23,37.14,3.04,100.87
2019,59,22.25,27.39,18.03,76.01,20.96,2.35,101.03
2019,60,20.35,25.95,14.66,61.98,0.0,1.52,101.37
2019,61,20.69,27.25,13.03,56.15,0.0,1.36,101.36
2019,62,21.4,28.07,13.91,62.39,0.0,1.42,101.08
2019,63,22.64,27.94,17.37,83.23,9.46,2.24,100.79
2019,64,25.02,29.43,22.19,78.96,13.32,2.45,100.64
2019,65,24.51,29.56,20.14,70.04,0.14,1.18,100.86
2019,66,23.63,28.83,18.08,62.58,0.0,1.45,101.02
2019,67,22.41,29.1,15.7,56.07,0.0,1.53,101.17
2019,68,22.84,30.33,15.69,65.45,0.0,1.68,101.19
2019,69,24.17,31.23,17.8,77.5,0.01,2.46,101.16
2019,70,26.35,32.62,20.65,72.27,0.06,1.58,101.21
2019,71,26.79,34.2,20.61,71.9,0.0,1.79,101.16
2019,72,28.03,35.35,21.99,69.79,0.0,1.7,101.17
2019,73,27.89,34.83,21.95,70.31,0.12,1.21,101.21
2019,74,27.23,33.45,21.96,71.25,3.3,1.59,101.28
2019,75,27.23,34.47,21.21,66.31,0.32,1.9,101.25
2019,76,27.9,35.09,21.02,64.08,1.94,1.29,101.23
2019,77,24.82,30.71,21.26,71.45,11.18,2.36,101.19
2019,78,25.91,32.25,20.89,68.25,0.07,2.3,100.94
2019,79,26.21,33.51,20.77,66.98,0.0,1.9,100.97
2019,80,27.36,34.99,21.54,70.93,0.01,2.59,101.02
2019,81,28.25,35.84,23.04,70.62,3.12,2.89,100.95
2019,82,27.26,35.38,21.04,62.01,2.02,1.89,100.95
2019,83,26.7,35.46,18.98,51.41,0.0,1.34,100.97
2019,84,26.53,36.09,18.01,56.76,0.0,1.75,100.96
2019,85,28.3,35.97,20.46,59.01,0.39,1.95,101.05
2019,86,26.55,33.73,19.91,58.24,2.08,1.77,101.22
2019,87,27.53,35.15,21.33,65.02,0.0,1.95,101.12
2019,88,27.72,35.05,21.44,70.58,0.0,3.11,100.83
2019,89,28.98,36.73,23.18,66.62,0.0,2.46,100.7
2019,90,29.64,37.36,23.61,68.97,0.66,3.39,100.63
2019,91,29.41,36.32,25.12,70.72,1.9,3.32,100.73
2019,92,29.75,38.01,24.36,64.01,0.92,2.97,100.7
2019,93,28.69,37.81,20.46,62.54,0.0,2.4,100.8
