Date,City,y_true,lgbm_pred
2024-04-06,Mumbai,30.77,31.500836087624133
2024-04-07,Mumbai,30.63,30.73538909565202
2024-04-08,Mumbai,30.93,30.714169214814675
2024-04-09,Mumbai,31.09,30.902389583985965
2024-04-10,Mumbai,31.32,31.07974628555818
2024-04-11,Mumbai,31.09,31.435102822615832
2024-04-12,Mumbai,29.92,31.236107300109104
2024-04-13,Mumbai,30.47,30.283057165205403
2024-04-14,Mumbai,33.32,30.687489883237475
2024-04-15,Mumbai,36.44,32.93562639842355
2024-04-16,Mumbai,35.49,35.17826998277563
2024-04-17,Mumbai,33.91,34.04238451567821
2024-04-18,Mumbai,33.06,33.25642387248462
2024-04-19,Mumbai,32.52,32.74208475045527
2024-04-20,Mumbai,31.63,32.22286108085322
2024-04-21,Mumbai,31.65,31.474780277458514
2024-04-22,Mumbai,31.49,31.768832284202524
2024-04-23,Mumbai,31.55,32.13459792732641
2024-04-24,Mumbai,32.35,31.903455841347355
2024-04-25,Mumbai,32.9,32.27709282034715
2024-04-26,Mumbai,33.98,32.54732950318832
2024-04-27,Mumbai,34.83,33.48611709279857
2024-04-28,Mumbai,34.4,34.31914984553821
2024-04-29,Mumbai,33.84,34.02216063942602
2024-04-30,Mumbai,32.15,33.45247906372363
2024-05-01,Mumbai,31.45,32.162683477337524
2024-05-02,Mumbai,30.95,31.96826826558729
2024-05-03,Mumbai,31.18,31.611552806773446
2024-05-04,Mumbai,32.39,31.658173375011547
2024-05-05,Mumbai,31.72,32.383934125464364
2024-05-06,Mumbai,31.68,32.06120659454908
2024-05-07,Mumbai,31.9,31.9311743678714
2024-05-08,Mumbai,31.33,32.21966411221007
2024-05-09,Mumbai,31.95,31.696323313983275
2024-05-10,Mumbai,32.5,32.00733352596321
2024-05-11,Mumbai,31.4,31.903753544288573
2024-05-12,Mumbai,32.3,31.210506262380598
2024-05-13,Mumbai,32.33,32.171966436714015
2024-05-14,Mumbai,32.26,31.70789674292296
2024-05-15,Mumbai,33.03,31.57966491726573
2024-05-16,Mumbai,32.1,32.97008344668469
2024-05-17,Mumbai,32.94,31.864922800222008
2024-05-18,Mumbai,33.15,32.97819101874252
2024-05-19,Mumbai,32.85,33.00298711695268
2024-05-20,Mumbai,32.49,32.63907020001833
2024-05-21,Mumbai,33.21,32.24139819645745
2024-05-22,Mumbai,33.46,33.04747940786036
2024-05-23,Mumbai,32.49,33.16239692901101
2024-05-24,Mumbai,31.72,32.47771208949131
2024-05-25,Mumbai,31.72,31.83038035008958
2024-05-26,Mumbai,31.81,31.84113361376209
2024-05-27,Mumbai,32.13,31.858234366304153
2024-05-28,Mumbai,31.96,31.875451107160437
2024-05-29,Mumbai,32.05,31.812031187693467
2024-05-30,Mumbai,32.31,31.93400330867478
2024-05-31,Mumbai,32.53,31.943240496232267
2024-06-01,Mumbai,32.38,32.07684268777139
2024-06-02,Mumbai,31.6,31.84027815572022
2024-06-03,Mumbai,30.87,30.648216979133924
2024-06-04,Mumbai,30.86,30.458044533512542
2024-06-05,Mumbai,31.05,30.46317083859379
2024-06-06,Mumbai,30.42,30.738661548835733
2024-06-07,Mumbai,29.23,30.416066186366294
2024-06-08,Mumbai,28.34,29.364120933226953
2024-06-09,Mumbai,28.59,28.531155206360797
2024-06-10,Mumbai,28.42,28.931006865869577
2024-06-11,Mumbai,29.08,28.70969110737022
2024-06-12,Mumbai,29.49,29.21067856877199
2024-06-13,Mumbai,29.24,29.18876879590417
2024-06-14,Mumbai,29.6,29.03248705743734
2024-06-15,Mumbai,29.55,29.409340773381967
2024-06-16,Mumbai,29.24,29.361624495995688
2024-06-17,Mumbai,28.68,29.14611482931804
2024-06-18,Mumbai,28.79,28.58870745896425
2024-06-19,Mumbai,28.83,28.65641238626972
2024-06-20,Mumbai,29.34,28.53680097384273
2024-06-21,Mumbai,29.62,29.002367632423116
2024-06-22,Mumbai,28.7,29.062094708655675
2024-06-23,Mumbai,29.0,28.67149637095488
2024-06-24,Mumbai,28.36,28.94057565252117
2024-06-25,Mumbai,27.95,28.518634559560518
2024-06-26,Mumbai,27.85,28.014457044597485
2024-06-27,Mumbai,27.41,27.89146134311344
2024-06-28,Mumbai,28.45,27.59571281580994
2024-06-29,Mumbai,28.24,28.23835627202579
2024-06-30,Mumbai,28.34,28.123112606157356
2024-07-01,Mumbai,28.15,28.20037785600082
2024-07-02,Mumbai,28.36,28.08436839842115
2024-07-03,Mumbai,28.05,28.2903618184751
2024-07-04,Mumbai,28.0,27.936417796730716
2024-07-05,Mumbai,28.03,27.86285457433845
2024-07-06,Mumbai,27.82,27.855863482699366
2024-07-07,Mumbai,27.57,27.761563768531175
2024-07-08,Mumbai,26.81,27.53641960569984
2024-07-09,Mumbai,26.64,27.03771159343968
2024-07-10,Mumbai,27.37,26.796326668986087
2024-07-11,Mumbai,27.18,27.345926799405813
2024-07-12,Mumbai,27.02,27.11585143289188
2024-07-13,Mumbai,27.19,27.028366173445942
2024-07-14,Mumbai,27.1,27.035693110003493
2024-07-15,Mumbai,25.83,27.036157113526265
2024-07-16,Mumbai,26.79,25.99827344180143
2024-07-17,Mumbai,26.76,26.793086807582785
2024-07-18,Mumbai,26.71,26.79876857114043
2024-07-19,Mumbai,26.47,26.689955915385525
2024-07-20,Mumbai,26.69,26.42683908709313
2024-07-21,Mumbai,26.29,26.57462476214014
2024-07-22,Mumbai,26.54,26.24601619207137
2024-07-23,Mumbai,26.42,26.467338771239888
2024-07-24,Mumbai,25.95,26.329487806955598
2024-07-25,Mumbai,26.44,26.068975586691074
2024-07-26,Mumbai,26.48,26.401368618885268
2024-07-27,Mumbai,26.18,26.412944161894902
2024-07-28,Mumbai,26.35,26.19409037048857
2024-07-29,Mumbai,26.82,26.259540181262643
2024-07-30,Mumbai,27.03,26.625914584841837
2024-07-31,Mumbai,26.74,26.855994519707615
2024-08-01,Mumbai,26.3,26.62285095669281
2024-08-02,Mumbai,26.01,26.232747010906493
2024-08-03,Mumbai,25.98,26.214986538549322
2024-08-04,Mumbai,26.38,26.059165230185783
2024-08-05,Mumbai,26.34,26.322947824870038
2024-08-06,Mumbai,26.55,26.301821758187828
2024-08-07,Mumbai,26.54,26.49104417802812
2024-08-08,Mumbai,26.75,26.509687703669737
2024-08-09,Mumbai,26.63,26.638152298219534
2024-08-10,Mumbai,26.53,26.49467148431751
2024-08-11,Mumbai,26.79,26.498044487527725
2024-08-12,Mumbai,26.97,26.753909567972126
2024-08-13,Mumbai,27.08,26.94774435652935
2024-08-14,Mumbai,27.09,27.071319573192255
2024-08-15,Mumbai,27.24,27.08171031046113
2024-08-16,Mumbai,27.47,27.19622271378393
2024-08-17,Mumbai,27.39,27.28438837044741
2024-08-18,Mumbai,26.87,27.254427543461766
2024-08-19,Mumbai,27.19,26.94374717146979
2024-08-20,Mumbai,27.66,27.176448090363714
2024-08-21,Mumbai,27.83,27.57142670017841
2024-08-22,Mumbai,27.73,27.59684256770152
2024-08-23,Mumbai,26.4,27.58087652121741
2024-08-24,Mumbai,26.29,26.528593468012147
2024-08-25,Mumbai,26.5,26.3638571057232
2024-08-26,Mumbai,26.63,26.47530890612535
2024-08-27,Mumbai,26.6,26.624950508570954
2024-08-28,Mumbai,26.75,26.647884307159643
2024-08-29,Mumbai,26.84,26.72718108171866
2024-08-30,Mumbai,26.49,26.72883140853901
2024-08-31,Mumbai,26.25,26.50683871322106
2024-09-01,Mumbai,25.49,26.304127265727097
2024-09-02,Mumbai,25.13,25.625866636631702
2024-09-03,Mumbai,26.79,25.48453096762082
2024-09-04,Mumbai,26.82,26.78333123193053
2024-09-05,Mumbai,26.79,26.736520283154
2024-09-06,Mumbai,26.54,26.732463142139256
2024-09-07,Mumbai,26.49,26.555009825314595
2024-09-08,Mumbai,26.79,26.480397573915965
2024-09-09,Mumbai,26.55,26.609566668586243
2024-09-10,Mumbai,26.4,26.527052203307523
2024-09-11,Mumbai,26.39,26.393513223304552
2024-09-12,Mumbai,25.8,26.368661295034652
2024-09-13,Mumbai,26.21,26.01247666393233
2024-09-14,Mumbai,26.39,26.18984197869079
2024-09-15,Mumbai,26.27,26.323519407591146
2024-09-16,Mumbai,25.76,26.292040480959994
2024-09-17,Mumbai,26.0,25.951713119543687
2024-09-18,Mumbai,26.17,26.19211347570402
2024-09-19,Mumbai,26.69,26.293906845801256
2024-09-20,Mumbai,26.57,26.58292142303205
2024-09-21,Mumbai,26.78,26.57091962291493
2024-09-22,Mumbai,27.19,26.625188887606452
2024-09-23,Mumbai,26.73,27.026571991019587
2024-09-24,Mumbai,26.49,26.65468808984869
2024-09-25,Mumbai,26.37,26.440101248203973
2024-09-26,Mumbai,26.27,26.350335001988537
2024-09-27,Mumbai,26.42,26.227504510611222
2024-09-28,Mumbai,26.23,26.354848919617112
2024-09-29,Mumbai,27.33,26.327924129292896
2024-09-30,Mumbai,27.9,27.22891713615649
2024-10-01,Mumbai,27.7,27.64377050005524
2024-10-02,Mumbai,27.26,27.479035953435154
2024-10-03,Mumbai,26.61,27.255136851271292
2024-10-04,Mumbai,26.81,26.766807758193156
2024-10-05,Mumbai,27.57,26.83113732806181
2024-10-06,Mumbai,27.97,27.303660634089884
2024-10-07,Mumbai,27.62,27.799535323105296
2024-10-08,Mumbai,26.2,27.368457368145602
2024-10-09,Mumbai,26.99,26.371415534300322
2024-10-10,Mumbai,27.61,26.77389968764081
2024-10-11,Mumbai,28.12,27.22236795301436
2024-10-12,Mumbai,28.33,27.8224346453612
2024-10-13,Mumbai,28.37,27.79887050069462
2024-10-14,Mumbai,27.96,27.950465066462577
2024-10-15,Mumbai,28.32,27.659942981662898
2024-10-16,Mumbai,27.86,28.00367293381718
2024-10-17,Mumbai,27.45,27.7286818323862
2024-10-18,Mumbai,26.97,27.47781580408271
2024-10-19,Mumbai,27.86,27.0975517277679
2024-10-20,Mumbai,26.63,27.60060496754135
2024-10-21,Mumbai,27.75,26.68506751518845
2024-10-22,Mumbai,27.64,27.544826498314148
2024-10-23,Mumbai,27.14,27.396339493707828
2024-10-24,Mumbai,26.19,26.940409026301396
2024-10-25,Mumbai,25.64,26.197876904173704
2024-10-26,Mumbai,25.39,25.66640193587257
2024-10-27,Mumbai,26.2,25.542171555633043
2024-10-28,Mumbai,26.55,26.145707470318182
2024-10-29,Mumbai,26.81,26.2998628284224
2024-10-30,Mumbai,26.97,26.47479918588717
2024-10-31,Mumbai,26.46,26.637418380247926
2024-11-01,Mumbai,26.0,26.21268248654707
2024-11-02,Mumbai,25.41,25.96988864987602
2024-11-03,Mumbai,25.66,25.479650750746345
2024-11-04,Mumbai,25.49,25.66938442161739
2024-11-05,Mumbai,25.21,25.479678171364093
2024-11-06,Mumbai,24.71,25.14862622202451
2024-11-07,Mumbai,25.03,24.814194930318568
2024-11-08,Mumbai,24.93,25.050519283574065
2024-11-09,Mumbai,24.86,24.657686153253575
2024-11-10,Mumbai,24.12,24.66631577863622
2024-11-11,Mumbai,23.46,23.94471299313051
2024-11-12,Mumbai,23.67,23.30951247948963
2024-11-13,Mumbai,24.65,23.955827008225388
2024-11-14,Mumbai,25.4,24.620221625673874
2024-11-15,Mumbai,26.6,25.429076084180224
2024-11-16,Mumbai,25.51,26.06807243999951
2024-11-17,Mumbai,23.24,25.117449819477436
2024-11-18,Mumbai,22.21,23.051805123541737
2024-11-19,Mumbai,22.0,22.278495173606064
2024-11-20,Mumbai,22.25,22.530148155668957
2024-11-21,Mumbai,22.62,22.67819085050321
2024-11-22,Mumbai,22.92,22.923823308035235
2024-11-23,Mumbai,22.82,23.199370051522724
2024-11-24,Mumbai,22.2,22.80744998420625
2024-11-25,Mumbai,21.17,22.129871958762127
2024-11-26,Mumbai,20.93,21.255631449267295
2024-11-27,Mumbai,20.65,21.367559295992656
2024-11-28,Mumbai,20.11,20.80330979544772
2024-11-29,Mumbai,21.33,20.160522578279522
2024-11-30,Mumbai,23.6,21.572624684872213
2024-12-01,Mumbai,25.36,23.59283120163375
2024-12-02,Mumbai,26.48,24.94020933161352
2024-12-03,Mumbai,26.73,25.694285251180037
2024-12-04,Mumbai,26.72,25.93880634271691
2024-12-05,Mumbai,26.42,25.865786539336217
2024-12-06,Mumbai,24.28,25.588811279417794
2024-12-07,Mumbai,21.71,23.933948061375016
2024-12-08,Mumbai,19.77,21.663680795797756
2024-12-09,Mumbai,20.98,20.405230992667683
2024-12-10,Mumbai,22.4,21.948306101206754
2024-12-11,Mumbai,22.05,23.00400889515939
2024-12-12,Mumbai,21.3,22.255036538361207
2024-12-13,Mumbai,20.8,21.068079744175904
2024-12-14,Mumbai,21.25,21.11018481861658
2024-12-15,Mumbai,21.04,21.342977063490604
2024-12-16,Mumbai,21.06,21.17569152842857
2024-12-17,Mumbai,21.49,21.464036451932557
2024-12-18,Mumbai,21.43,21.545445940651675
2024-12-19,Mumbai,21.72,21.545168052312164
2024-12-20,Mumbai,21.95,21.28461054000189
2024-12-21,Mumbai,22.25,21.57105605603195
2024-12-22,Mumbai,22.07,21.959692998224092
2024-12-23,Mumbai,21.69,21.765668226307092
2024-12-24,Mumbai,21.98,20.894214595964648
2024-12-25,Mumbai,22.68,21.8521150644948
2024-12-26,Mumbai,23.32,22.49520559146706
2024-12-27,Mumbai,23.93,23.025799992696697
2024-12-28,Mumbai,24.68,23.63729257358143
2024-12-29,Mumbai,24.62,24.33989598428346
2024-12-30,Mumbai,24.68,24.394660413041088
