Date,City,y_true,gru_pred
2024-07-11,Mumbai,0.17842898,0.8171733
2024-07-12,Mumbai,0.140282,0.8067363
2024-07-13,Mumbai,0.10815843,0.68839294
2024-07-14,Mumbai,0.14228854,0.6195243
2024-07-15,Mumbai,0.124220215,0.6373504
2024-07-16,Mumbai,-0.13076559,0.69301826
2024-07-17,Mumbai,0.061979614,0.76258117
2024-07-18,Mumbai,0.0559543,0.7111953
2024-07-19,Mumbai,0.045915924,0.6545108
2024-07-20,Mumbai,-0.002269424,0.6288684
2024-07-21,Mumbai,0.041902862,0.58291465
2024-07-22,Mumbai,-0.038409866,0.5441058
2024-07-23,Mumbai,0.011785828,0.5413287
2024-07-24,Mumbai,-0.0123078,0.5355533
2024-07-25,Mumbai,-0.10667197,0.5281623
2024-07-26,Mumbai,-0.0082928315,0.46035227
2024-07-27,Mumbai,-0.00026289336,0.55514175
2024-07-28,Mumbai,-0.06049315,0.61367446
2024-07-29,Mumbai,-0.026363052,0.60133964
2024-07-30,Mumbai,0.06800302,0.5755065
2024-07-31,Mumbai,0.11016496,0.5851672
2024-08-01,Mumbai,0.05194124,0.6211665
2024-08-02,Mumbai,-0.03640143,0.6079734
2024-08-03,Mumbai,-0.09462706,0.5899928
2024-08-04,Mumbai,-0.10065047,0.4943622
2024-08-05,Mumbai,-0.020337738,0.5178111
2024-08-06,Mumbai,-0.028369583,0.55968314
2024-08-07,Mumbai,0.013792358,0.58782226
2024-08-08,Mumbai,0.011785828,0.6177085
2024-08-09,Mumbai,0.05394777,0.64266425
2024-08-10,Mumbai,0.029854141,0.6448272
2024-08-11,Mumbai,0.009775482,0.6579593
2024-08-12,Mumbai,0.061979614,0.66319305
2024-08-13,Mumbai,0.098120056,0.6838687
2024-08-14,Mumbai,0.120205246,0.7047122
2024-08-15,Mumbai,0.12221178,0.72998077
2024-08-16,Mumbai,0.15232882,0.7473052
2024-08-17,Mumbai,0.19850764,0.75782424
2024-08-18,Mumbai,0.18244585,0.7180312
2024-08-19,Mumbai,0.0780414,0.6485999
2024-08-20,Mumbai,0.14228854,0.66555625
2024-08-21,Mumbai,0.23665652,0.7103446
2024-08-22,Mumbai,0.27078852,0.75816375
2024-08-23,Mumbai,0.25071177,0.7770217
2024-08-24,Mumbai,-0.016324677,0.7535499
2024-08-25,Mumbai,-0.038409866,0.63217574
2024-08-26,Mumbai,0.003753983,0.5797275
2024-08-27,Mumbai,0.029854141,0.5831626
2024-08-28,Mumbai,0.023830734,0.5926326
2024-08-29,Mumbai,0.05394777,0.6121238
2024-08-30,Mumbai,0.0720199,0.63952476
2024-08-31,Mumbai,0.0017474521,0.6623519
2024-09-01,Mumbai,-0.04644171,0.68481475
2024-09-02,Mumbai,-0.1990315,0.67165786
2024-09-03,Mumbai,-0.2713124,0.60881644
2024-09-04,Mumbai,0.061979614,0.58875495
2024-09-05,Mumbai,0.06800302,0.55683166
2024-09-06,Mumbai,0.061979614,0.5423129
2024-09-07,Mumbai,0.011785828,0.55098563
2024-09-08,Mumbai,0.0017474521,0.5646804
2024-09-09,Mumbai,0.061979614,0.59111243
2024-09-10,Mumbai,0.013792358,0.59293395
2024-09-11,Mumbai,-0.016324677,0.5950263
2024-09-12,Mumbai,-0.018331207,0.59519416
2024-09-13,Mumbai,-0.136789,0.6047881
2024-09-14,Mumbai,-0.05447165,0.6155284
2024-09-15,Mumbai,-0.018331207,0.588137
2024-09-16,Mumbai,-0.042424835,0.57876617
2024-09-17,Mumbai,-0.14482084,0.60414726
2024-09-18,Mumbai,-0.09663359,0.60908157
2024-09-19,Mumbai,-0.062503494,0.60933906
2024-09-20,Mumbai,0.041902862,0.6123317
2024-09-21,Mumbai,0.017809235,0.60414916
2024-09-22,Mumbai,0.059971176,0.6035655
2024-09-23,Mumbai,0.14228854,0.57704
2024-09-24,Mumbai,0.0499328,0.54279166
2024-09-25,Mumbai,0.0017474521,0.48557886
2024-09-26,Mumbai,-0.022348084,0.4345897
2024-09-27,Mumbai,-0.042424835,0.41577944
2024-09-28,Mumbai,-0.0123078,0.40604815
2024-09-29,Mumbai,-0.050454773,0.49330744
2024-09-30,Mumbai,0.17039904,0.5438579
2024-10-01,Mumbai,0.28484187,0.5853351
2024-10-02,Mumbai,0.24468645,0.6008857
2024-10-03,Mumbai,0.15634379,0.6059192
2024-10-04,Mumbai,0.02584108,0.6272643
2024-10-05,Mumbai,0.06599458,0.6394103
2024-10-06,Mumbai,0.21858439,0.6385501
2024-10-07,Mumbai,0.29889712,0.6172431
2024-10-08,Mumbai,0.22862467,0.645222
2024-10-09,Mumbai,-0.056480087,0.6652835
2024-10-10,Mumbai,0.10213693,0.6459487
2024-10-11,Mumbai,0.22661623,0.54213935
2024-10-12,Mumbai,0.32901224,0.52122337
2024-10-13,Mumbai,0.3711761,0.58916503
2024-10-14,Mumbai,0.37920794,0.5567687
2024-10-15,Mumbai,0.29688868,0.63798934
2024-10-16,Mumbai,0.36916956,0.65844375
2024-10-17,Mumbai,0.27681193,0.6732581
2024-10-18,Mumbai,0.19449267,0.69681007
2024-10-19,Mumbai,0.098120056,0.6877139
2024-10-20,Mumbai,0.27681193,0.6844924
2024-10-21,Mumbai,0.029854141,0.67101127
2024-10-22,Mumbai,0.25472483,0.6981433
2024-10-23,Mumbai,0.23263964,0.67669326
2024-10-24,Mumbai,0.13225016,0.6992114
2024-10-25,Mumbai,-0.058486618,0.70233184
2024-10-26,Mumbai,-0.16891447,0.70758086
2024-10-27,Mumbai,-0.21910825,0.67915756
2024-10-28,Mumbai,-0.056480087,0.64533836
2024-10-29,Mumbai,0.013792358,0.59903556
2024-10-30,Mumbai,0.06599458,0.5807441
2024-10-31,Mumbai,0.098120056,0.57793266
2024-11-01,Mumbai,-0.004275955,0.5864337
2024-11-02,Mumbai,-0.09663359,0.5869239
2024-11-03,Mumbai,-0.21509328,0.58493644
2024-11-04,Mumbai,-0.1648995,0.57009536
2024-11-05,Mumbai,-0.1990315,0.5473426
2024-11-06,Mumbai,-0.2552506,0.53258544
2024-11-07,Mumbai,-0.35563627,0.5109866
2024-11-08,Mumbai,-0.29138914,0.48810992
2024-11-09,Mumbai,-0.3114678,0.45866236
2024-11-10,Mumbai,-0.32551923,0.43992838
2024-11-11,Mumbai,-0.47409406,0.41394648
2024-11-12,Mumbai,-0.60660714,0.39780077
2024-11-13,Mumbai,-0.5644452,0.36648783
2024-11-14,Mumbai,-0.367685,0.32846484
2024-11-15,Mumbai,-0.21710172,0.29734263
2024-11-16,Mumbai,0.023830734,0.2828811
2024-11-17,Mumbai,-0.19501653,0.29643282
2024-11-18,Mumbai,-0.6507794,0.3328193
2024-11-19,Mumbai,-0.8575818,0.34394678
2024-11-20,Mumbai,-0.89974374,0.31204256
2024-11-21,Mumbai,-0.84954995,0.25790247
2024-11-22,Mumbai,-0.77526253,0.19550356
2024-11-23,Mumbai,-0.71502846,0.14497027
2024-11-24,Mumbai,-0.7351071,0.119119965
2024-11-25,Mumbai,-0.8595883,0.088445984
2024-11-26,Mumbai,-1.0663906,0.050108276
2024-11-27,Mumbai,-1.114576,0.014265381
2024-11-28,Mumbai,-1.1707932,-0.027360596
2024-11-29,Mumbai,-1.2792126,-0.06488768
2024-11-30,Mumbai,-1.0342633,-0.110406555
2024-12-01,Mumbai,-0.57850045,-0.1610314
2024-12-02,Mumbai,-0.22513357,-0.17555013
2024-12-03,Mumbai,-0.00026289336,-0.14212194
2024-12-04,Mumbai,0.0499328,-0.071969666
2024-12-05,Mumbai,0.047924362,0.019922577
2024-12-06,Mumbai,-0.0123078,0.115198456
2024-12-07,Mumbai,-0.4419705,0.19093356
2024-12-08,Mumbai,-0.95796746,0.2510284
2024-12-09,Mumbai,-1.3474785,0.26994166
2024-12-10,Mumbai,-1.1045357,0.23451456
2024-12-11,Mumbai,-0.8194329,0.15046343
2024-12-12,Mumbai,-0.88970536,0.078560196
2024-12-13,Mumbai,-1.0402867,0.026899658
2024-12-14,Mumbai,-1.1406761,-0.0028969417
2024-12-15,Mumbai,-1.050325,-0.03534285
2024-12-16,Mumbai,-1.0924908,-0.09399954
2024-12-17,Mumbai,-1.0884739,-0.14594427
2024-12-18,Mumbai,-1.0021397,-0.18844953
2024-12-19,Mumbai,-1.0141865,-0.19891134
2024-12-20,Mumbai,-0.9559609,-0.21385923
2024-12-21,Mumbai,-0.9097821,-0.24098173
2024-12-22,Mumbai,-0.84954995,-0.24340597
2024-12-23,Mumbai,-0.8856885,-0.2361714
2024-12-24,Mumbai,-0.96198434,-0.21786466
2024-12-25,Mumbai,-0.9037606,-0.19848981
2024-12-26,Mumbai,-0.7632157,-0.18778387
2024-12-27,Mumbai,-0.63471764,-0.17697683
2024-12-28,Mumbai,-0.512243,-0.1558682
2024-12-29,Mumbai,-0.36165968,-0.11851851
2024-12-30,Mumbai,-0.3737084,-0.060294785
