Date,City,y_true,gru_pred
2024-06-01,Mumbai,1.214441,1.0950613
2024-06-02,Mumbai,1.1843244,1.0863764
2024-06-03,Mumbai,1.0277181,1.0737798
2024-06-04,Mumbai,0.8811507,0.87570465
2024-06-05,Mumbai,0.87914294,0.77740085
2024-06-06,Mumbai,0.9172906,0.81920063
2024-06-07,Mumbai,0.7908009,0.8692303
2024-06-08,Mumbai,0.55187595,0.7631023
2024-06-09,Mumbai,0.3731842,0.46699253
2024-06-10,Mumbai,0.42337853,0.39599267
2024-06-11,Mumbai,0.38924637,0.42918518
2024-06-12,Mumbai,0.5217594,0.44617164
2024-06-13,Mumbai,0.60407805,0.5134262
2024-06-14,Mumbai,0.55388373,0.49090376
2024-06-15,Mumbai,0.62616354,0.4797859
2024-06-16,Mumbai,0.6161247,0.59473836
2024-06-17,Mumbai,0.55388373,0.58892274
2024-06-18,Mumbai,0.44144848,0.5176528
2024-06-19,Mumbai,0.46353397,0.4043342
2024-06-20,Mumbai,0.47156507,0.41194174
2024-06-21,Mumbai,0.5739615,0.37393257
2024-06-22,Mumbai,0.6301791,0.47393385
2024-06-23,Mumbai,0.44546402,0.5015823
2024-06-24,Mumbai,0.5056972,0.39814043
2024-06-25,Mumbai,0.37719974,0.4423291
2024-06-26,Mumbai,0.29488108,0.39792088
2024-06-27,Mumbai,0.27480334,0.2737325
2024-06-28,Mumbai,0.18646133,0.22787362
2024-06-29,Mumbai,0.3952697,0.22346017
2024-06-30,Mumbai,0.35310647,0.32594076
2024-07-01,Mumbai,0.3731842,0.29177913
2024-07-02,Mumbai,0.33503652,0.24660745
2024-07-03,Mumbai,0.37719974,0.25133914
2024-07-04,Mumbai,0.31495878,0.32634544
2024-07-05,Mumbai,0.30491993,0.24048385
2024-07-06,Mumbai,0.31094325,0.21793765
2024-07-07,Mumbai,0.26878002,0.17508343
2024-07-08,Mumbai,0.2185857,0.15539205
2024-07-09,Mumbai,0.06599497,0.13378301
2024-07-10,Mumbai,0.031862836,0.084315665
2024-07-11,Mumbai,0.17843024,0.07988184
2024-07-12,Mumbai,0.14028256,0.10153981
2024-07-13,Mumbai,0.1081582,0.037477296
2024-07-14,Mumbai,0.14229034,0.034093905
2024-07-15,Mumbai,0.12422038,0.047703497
2024-07-16,Mumbai,-0.13076675,0.0674299
2024-07-17,Mumbai,0.061979424,0.023153592
2024-07-18,Mumbai,0.055956107,0.0076715127
2024-07-19,Mumbai,0.045917243,0.0011039227
2024-07-20,Mumbai,-0.0022693016,-0.0021985918
2024-07-21,Mumbai,0.0419017,-0.03798779
2024-07-22,Mumbai,-0.03840921,-0.042732067
2024-07-23,Mumbai,0.011785108,-0.048975825
2024-07-24,Mumbai,-0.012308165,-0.04739566
2024-07-25,Mumbai,-0.10667349,-0.051571086
2024-07-26,Mumbai,-0.00829262,-0.06641852
2024-07-27,Mumbai,-0.00026152888,-0.043166444
2024-07-28,Mumbai,-0.06049471,-0.043992944
2024-07-29,Mumbai,-0.026362574,-0.05108778
2024-07-30,Mumbai,0.068002746,-0.064193375
2024-07-31,Mumbai,0.11016597,-0.048428826
2024-08-01,Mumbai,0.05194056,-0.028314643
2024-08-02,Mumbai,-0.03640144,-0.047535248
2024-08-03,Mumbai,-0.094626844,-0.07993916
2024-08-04,Mumbai,-0.10065017,-0.095612474
2024-08-05,Mumbai,-0.020339256,-0.079064764
2024-08-06,Mumbai,-0.028370347,-0.069462754
2024-08-07,Mumbai,0.01379288,-0.06980609
2024-08-08,Mumbai,0.011785108,-0.04735054
2024-08-09,Mumbai,0.053948335,-0.024264943
2024-08-10,Mumbai,0.029855061,0.0012816899
2024-08-11,Mumbai,0.0097773345,-0.010926645
2024-08-12,Mumbai,0.061979424,-0.03831114
2024-08-13,Mumbai,0.09811933,0.039020307
2024-08-14,Mumbai,0.120204836,0.07042867
2024-08-15,Mumbai,0.12221261,0.09761724
2024-08-16,Mumbai,0.15232919,0.09556527
2024-08-17,Mumbai,0.19850796,0.13339669
2024-08-18,Mumbai,0.1824458,0.09966014
2024-08-19,Mumbai,0.078041606,0.077565186
2024-08-20,Mumbai,0.14229034,0.0856548
2024-08-21,Mumbai,0.23665565,0.13185099
2024-08-22,Mumbai,0.27078778,0.20677933
2024-08-23,Mumbai,0.25071007,0.22249588
2024-08-24,Mumbai,-0.01632371,0.16568059
2024-08-25,Mumbai,-0.03840921,0.019453175
2024-08-26,Mumbai,0.0037540165,0.016672699
2024-08-27,Mumbai,0.029855061,0.017013524
2024-08-28,Mumbai,0.023831744,-0.014819682
2024-08-29,Mumbai,0.053948335,-0.02651681
2024-08-30,Mumbai,0.07201829,0.013200961
2024-08-31,Mumbai,0.0017462438,0.033946406
2024-09-01,Mumbai,-0.046440303,-0.013582371
2024-09-02,Mumbai,-0.19903103,-0.05659782
2024-09-03,Mumbai,-0.27131084,-0.15310857
2024-09-04,Mumbai,0.061979424,-0.1526092
2024-09-05,Mumbai,0.068002746,0.03550116
2024-09-06,Mumbai,0.061979424,0.019131646
2024-09-07,Mumbai,0.011785108,0.038302794
2024-09-08,Mumbai,0.0017462438,-0.0020940825
2024-09-09,Mumbai,0.061979424,0.005695224
2024-09-10,Mumbai,0.01379288,0.048345722
2024-09-11,Mumbai,-0.01632371,0.008555807
2024-09-12,Mumbai,-0.018331483,-0.019247673
2024-09-13,Mumbai,-0.13679008,-0.012246262
2024-09-14,Mumbai,-0.054471392,-0.10560315
2024-09-15,Mumbai,-0.018331483,-0.036088005
2024-09-16,Mumbai,-0.042424757,-0.020798966
2024-09-17,Mumbai,-0.14482117,-0.023812816
2024-09-18,Mumbai,-0.09663462,-0.14248669
2024-09-19,Mumbai,-0.06250248,-0.046138592
2024-09-20,Mumbai,0.0419017,-0.044250347
2024-09-21,Mumbai,0.017808426,0.04373737
2024-09-22,Mumbai,0.059971653,-0.009614073
2024-09-23,Mumbai,0.14229034,0.027839046
2024-09-24,Mumbai,0.04993279,0.080906056
2024-09-25,Mumbai,0.0017462438,0.0023668185
2024-09-26,Mumbai,-0.02234703,-0.04352083
2024-09-27,Mumbai,-0.042424757,-0.07308449
2024-09-28,Mumbai,-0.012308165,-0.0866501
2024-09-29,Mumbai,-0.050455846,-0.07856592
2024-09-30,Mumbai,0.17039916,-0.07134394
2024-10-01,Mumbai,0.2848422,0.060020845
2024-10-02,Mumbai,0.24468674,0.16192126
2024-10-03,Mumbai,0.15634474,0.14969409
2024-10-04,Mumbai,0.025839517,0.11803683
2024-10-05,Mumbai,0.06599497,0.04518742
2024-10-06,Mumbai,0.2185857,0.09426687
2024-10-07,Mumbai,0.2988966,0.18286026
2024-10-08,Mumbai,0.22862457,0.23204842
2024-10-09,Mumbai,-0.056479163,0.19315606
2024-10-10,Mumbai,0.10213488,-0.07109324
2024-10-11,Mumbai,0.22661678,0.06473454
2024-10-12,Mumbai,0.3290132,0.10464253
2024-10-13,Mumbai,0.37117642,0.1985218
2024-10-14,Mumbai,0.37920752,0.17500594
2024-10-15,Mumbai,0.29688883,0.20678937
2024-10-16,Mumbai,0.36916864,0.20049873
2024-10-17,Mumbai,0.2768111,0.2510597
2024-10-18,Mumbai,0.19449243,0.19639277
2024-10-19,Mumbai,0.09811933,0.15810585
2024-10-20,Mumbai,0.2768111,0.08947724
2024-10-21,Mumbai,0.029855061,0.1852465
2024-10-22,Mumbai,0.2547256,0.011898175
2024-10-23,Mumbai,0.2326401,0.22156936
2024-10-24,Mumbai,0.13225147,0.1632083
2024-10-25,Mumbai,-0.05848694,0.096061446
2024-10-26,Mumbai,-0.16891444,-0.13104948
2024-10-27,Mumbai,-0.21910876,-0.17403525
2024-10-28,Mumbai,-0.056479163,-0.19322115
2024-10-29,Mumbai,0.01379288,0.016451646
2024-10-30,Mumbai,0.06599497,-0.024534784
2024-10-31,Mumbai,0.09811933,0.03425749
2024-11-01,Mumbai,-0.0042770742,0.039514534
2024-11-02,Mumbai,-0.09663462,-0.046348266
2024-11-03,Mumbai,-0.21509321,-0.13691798
2024-11-04,Mumbai,-0.16489889,-0.20992458
2024-11-05,Mumbai,-0.19903103,-0.13321707
2024-11-06,Mumbai,-0.25524867,-0.19201678
2024-11-07,Mumbai,-0.3556373,-0.2368516
2024-11-08,Mumbai,-0.29138857,-0.31790358
2024-11-09,Mumbai,-0.3114663,-0.2204842
2024-11-10,Mumbai,-0.32552072,-0.2817191
2024-11-11,Mumbai,-0.47409588,-0.27238122
2024-11-12,Mumbai,-0.60660887,-0.44078538
2024-11-13,Mumbai,-0.5644457,-0.5183251
2024-11-14,Mumbai,-0.36768395,-0.43043306
2024-11-15,Mumbai,-0.21710098,-0.26530585
2024-11-16,Mumbai,0.023831744,-0.1557295
2024-11-17,Mumbai,-0.19501549,0.015086837
2024-11-18,Mumbai,-0.6507799,-0.32305732
2024-11-19,Mumbai,-0.8575805,-0.6830739
2024-11-20,Mumbai,-0.89974374,-0.72271186
2024-11-21,Mumbai,-0.8495494,-0.7371727
2024-11-22,Mumbai,-0.7752618,-0.6588338
2024-11-23,Mumbai,-0.71502864,-0.6262831
2024-11-24,Mumbai,-0.73510635,-0.6086883
2024-11-25,Mumbai,-0.85958827,-0.6439302
2024-11-26,Mumbai,-1.0663888,-0.78073084
2024-11-27,Mumbai,-1.1145754,-0.9268208
2024-11-28,Mumbai,-1.170793,-0.89989936
2024-11-29,Mumbai,-1.2792127,-0.9609953
2024-11-30,Mumbai,-1.0342644,-1.0452876
2024-12-01,Mumbai,-0.5785001,-0.7370319
2024-12-02,Mumbai,-0.22513208,-0.3465891
2024-12-03,Mumbai,-0.00026152888,-0.20196047
2024-12-04,Mumbai,0.04993279,-0.04872974
2024-12-05,Mumbai,0.047925018,-0.07176291
2024-12-06,Mumbai,-0.012308165,-0.09602115
2024-12-07,Mumbai,-0.44197154,-0.11962845
2024-12-08,Mumbai,-0.9579691,-0.61017877
2024-12-09,Mumbai,-1.3474771,-0.97402656
2024-12-10,Mumbai,-1.1045365,-1.2112445
2024-12-11,Mumbai,-0.8194328,-0.82717586
2024-12-12,Mumbai,-0.8897048,-0.62657946
2024-12-13,Mumbai,-1.0402879,-0.8296175
2024-12-14,Mumbai,-1.1406765,-0.9542911
2024-12-15,Mumbai,-1.0503267,-0.97713923
2024-12-16,Mumbai,-1.0924898,-0.83897036
2024-12-17,Mumbai,-1.0884744,-0.9210833
2024-12-18,Mumbai,-1.0021402,-0.84789234
2024-12-19,Mumbai,-1.0141867,-0.8172387
2024-12-20,Mumbai,-0.95596135,-0.83748007
2024-12-21,Mumbai,-0.9097826,-0.76796246
2024-12-22,Mumbai,-0.8495494,-0.80135775
2024-12-23,Mumbai,-0.8856893,-0.7091296
2024-12-24,Mumbai,-0.9619847,-0.8136647
2024-12-25,Mumbai,-0.90375924,-0.87588286
2024-12-26,Mumbai,-0.7632152,-0.7560365
2024-12-27,Mumbai,-0.6347177,-0.6703893
2024-12-28,Mumbai,-0.51224357,-0.5719336
2024-12-29,Mumbai,-0.36166063,-0.5070289
2024-12-30,Mumbai,-0.37370726,-0.4013439
